-3.9159198,-0.43154466,-2.8576527,2.3287091,9.271632,-0.6713629,-1.2213778,-4.7824445,-9.650364,6.904275,-5.722033,-5.368396,-1.9500314,8.570567,-2.8295324,2.7789907,-14.407172,-6.6999273,-4.2096696,-2.1803594
-1.6551756,-0.32032815,0.011125398,1.3512077,2.9264364,0.9194282,-1.6935511,-1.0015748,-3.8068755,-5.6572104,-4.8861365,-4.8180575,-5.67245,-0.5355319,-2.1200016,-0.6568469,-12.155827,-0.42793524,-7.009489,-7.5241714
-0.88290256,0.44302386,1.5468429,-0.29503703,9.901063,-3.8513255,0.9657671,-0.97951037,0.28588435,-3.7284443,-2.5621274,-6.231746,-5.778981,6.3019013,-0.049550723,-5.8871126,0.6775985,-3.594744,0.83439106,-5.483042
-0.34476334,-0.76380306,3.4042294,-1.1410025,-3.4788232,-2.692784,-2.1540182,1.2753215,-0.24311039,9.594807,-1.7715136,-0.2946941,-5.5986667,0.9548347,1.5078543,-1.6228403,-2.3424861,-2.7157123,0.2344736,-4.3596764
0.23214981,-2.3755348,-0.047661938,5.2986565,0.08435963,-1.625159,-1.9167724,-1.564667,-3.7284749,-8.306157,-14.316739,-7.8252425,-4.2142572,-5.950525,-12.97133,-4.666251,-12.1989565,-6.550497,-8.769027,-12.082019
0.8889178,-0.5648461,-2.4337523,-0.04015559,-1.4653811,0.008016659,1.8076108,-1.9749019,-5.3128667,-1.7966025,-2.6349943,-4.1756096,1.322492,-0.2207074,-3.9141982,-9.044354,-6.4519844,-5.050448,-0.19566283,-4.7940927
-1.2153665,0.62622464,0.7853806,1.4130896,0.873446,0.53370965,1.115269,-0.40264612,-6.267377,0.6560394,13.941428,-1.8127387,1.2920005,2.854233,-1.6008413,2.077889,-6.1181197,-4.366579,9.834194,-5.636215
-2.7812972,-2.6019676,5.3413224,-2.141925,5.0568767,-5.4224005,3.1786366,4.654956,-3.3193712,-4.6828203,8.388221,8.977743,-9.049198,-6.7144194,-7.446122,-11.0352745,-10.410834,-6.7864637,-4.8592772,-1.1106603
-1.8979114,0.45621964,1.2295138,1.3519382,0.13520183,3.7274551,-1.494272,-2.9443583,-1.3931961,-2.2074406,-1.0588986,-4.013793,3.1041875,-1.1278685,-2.9809017,-7.4819136,-11.018384,-3.1161253,-12.326184,-6.064198
-0.96379167,-2.7161357,1.8293992,-1.8579507,4.2313647,0.9758601,-0.548107,-1.8490157,0.36933598,-7.450016,-4.5971966,-8.517199,6.6551127,-2.3988457,-4.8927865,-4.3443894,3.1301777,-1.9249691,-3.4877172,-3.796363
-0.976593,-1.1077813,4.2928944,-4.487986,-3.104288,-3.88189,-2.6376336,-3.6346986,-4.721545,-0.8594976,-4.2037506,-3.8873513,0.12909172,-0.074284405,11.479744,-3.9926002,-6.7046695,-1.0288266,3.346224,-6.9159055
0.37648326,-0.5993198,0.8380894,0.8657726,1.6515026,-0.6891934,-0.48691696,0.008521289,-2.6592946,2.657674,0.41885027,2.7745407,-4.0225334,-0.9122427,2.1972811,2.0392153,-0.5783646,-0.904956,-1.6200142,1.0797945
-0.29403707,0.118369505,0.40649986,-1.242095,-3.7464843,-2.9549427,4.6082783,3.785662,-5.6853957,-2.6660104,-7.6074824,-8.672544,2.456393,2.6499684,8.181032,-7.729456,-9.770924,-1.8777449,-6.4750214,-4.5019
-1.4707441,3.3305883,-4.8433456,2.7910292,-3.9569454,-6.1964192,-1.2731184,5.387086,-3.8955808,-0.3024597,-11.599529,-2.6705618,9.376496,-5.237932,-8.922105,-11.830884,-16.65577,-7.433168,-17.992477,-12.492204
-3.527028,2.2170491,-0.8284384,-0.058366783,-0.010817508,0.06002718,-3.877359,3.272991,-5.9791965,-3.9767647,-6.199238,-3.011876,-2.3333068,-6.977409,-12.147085,-3.284287,-10.07382,3.1662548,-0.8913788,-17.75637
-0.79952013,0.58595,1.5684222,0.05712422,3.1148844,-5.449397,-3.6493013,0.16953948,-1.8219777,4.31949,-3.9951913,-3.099146,-1.3964736,-2.6225605,-1.3767061,-2.579313,-4.979514,-3.6502326,-5.807826,-6.3234496
-3.3647404,3.80952,2.7251449,-2.3945124,-2.1925802,0.5249101,-3.2380269,-7.5338674,-9.8352995,-7.6924415,-16.448149,-3.8439536,-3.5971084,-7.827404,-8.625282,-7.6996017,-2.6409702,-5.9133797,-14.628994,-19.177055
-1.97636,0.26043567,-1.0321541,1.6473509,-0.033795614,-0.85916656,0.30610952,-0.65343124,0.9348688,-6.83902,-6.900624,-8.457837,3.1970167,-1.4506627,-8.624022,-0.279084,-12.718077,-2.7890851,-3.9677804,-6.8961177
-0.20870472,0.8447289,1.2568749,-2.9611642,-5.8585954,-9.830341,-4.3444943,-1.3077911,-5.779708,3.8019178,-1.3970375,-0.9581278,4.063592,-0.41880223,-3.4022455,4.446365,-0.23487057,-4.5011735,-4.634934,-1.2250147
-1.2415255,0.49574944,2.046306,-0.55507046,-4.0037394,9.40861,-10.28209,-6.1581864,-4.6610246,1.7434524,-4.6254945,1.1529236,-0.4076895,-0.8571831,-2.963856,-5.39349,-4.145296,-6.0233073,-23.300549,-11.401512
-1.1615896,1.8888152,1.6573285,-0.5010722,-4.522358,-3.7190032,-3.8172543,-4.156556,-7.2075744,7.5788255,-5.032631,-2.754122,-7.6262784,-4.59916,-2.8419042,-1.972471,-2.1104739,-8.323712,5.392264,10.078198
0.23519233,1.8509923,0.38137326,0.5839747,-2.9487662,-2.0801558,1.3114274,-1.9418076,1.8436949,8.717533,-1.3096608,-0.66758543,-1.7268947,-4.9225717,-2.7570028,2.3195972,-0.51921225,-5.5615892,-0.89191943,-3.6235445
-0.35553208,0.34475783,1.4641823,1.9788127,3.9667299,-0.9400741,-2.494568,0.18528622,-2.5411654,1.7034748,0.14984389,-5.661932,5.115545,-2.045944,-5.6611114,-5.4623737,-9.909233,-2.1634269,-6.886648,-7.05665
4.3927674,1.8422682,3.0245826,0.32996032,-3.9060376,5.550251,-4.816412,-6.3936796,-0.55911326,-6.6783032,-8.808741,-7.8640924,-3.3869152,-11.099139,-3.816444,0.04596133,-8.018077,-13.608607,-3.9849012,2.3098278
0.5870706,-1.1115439,0.71126175,-9.237781,-7.264821,-5.9607434,3.5058453,3.5825136,-6.182007,8.23402,-1.871645,-10.030446,-5.5084724,-6.9940767,0.6186885,-2.5556705,-1.9595822,-4.21935,-2.5254295,-3.6140516
-3.4063892,-0.35672754,-0.6272476,2.6241155,0.75173706,-5.426354,8.642811,-1.3230066,-2.7023325,-9.265011,-4.2105465,-13.375353,0.35000977,-11.566484,-5.2818346,-9.602422,-22.8721,6.5633316,-5.221569,-11.237815
-0.71837026,-0.87089914,2.1268437,0.22281905,-4.454427,-4.465737,-5.9319735,-2.1115828,-6.061895,-0.79803985,-10.534294,-7.0485115,0.3662982,-0.65070814,9.669681,9.106144,5.8994045,-7.8318076,0.28582224,-3.2306907
-1.4303154,-2.0582514,1.7321796,-0.43895075,1.3616384,-2.0978684,-2.0061176,2.3919218,5.4177012,4.5411696,-4.102159,-6.189306,1.9641514,-2.399546,-6.003796,1.1037122,-1.5773474,8.471959,-3.8515847,-7.1800594
-0.5655451,0.8879301,0.11538878,3.6900587,-5.5621567,-4.107283,-0.531624,-0.68046486,-3.0891385,4.934817,-2.5727654,-0.979175,5.617849,-2.711309,-5.117771,9.401882,-6.1812925,2.3063395,-1.6143972,-4.361359
2.997281,-3.2845402,-5.5937433,-4.542684,3.4643548,-5.4948697,-0.6378738,-1.6033938,-7.577894,0.13231389,-8.180396,-12.607538,-2.9626758,-2.4732056,-0.39208162,-9.321318,-9.629266,7.780613,2.6651576,-3.5979755
1.6286051,-1.8749266,-5.273836,-2.2614715,5.2991066,-1.6648201,3.242557,1.0645173,-4.5068483,-3.1475914,-4.0046806,-2.496241,8.478421,3.9272928,-3.9846337,-6.4805517,-6.0612793,-1.2679114,-6.0733314,10.068684
-5.181497,-0.6911872,0.021451166,-1.6091317,-5.0005436,-5.074533,-0.13529693,-6.6861835,10.65776,-0.30348036,-9.865013,12.749953,-3.8624628,0.21568671,7.540519,7.1277347,1.0866197,-4.1047974,8.876584,-6.791928
1.5054597,0.7684053,0.8684711,-1.8482845,-2.6900346,1.1128429,1.3110466,0.4416714,-2.5561283,-0.97838485,-2.3848095,-5.070496,-5.591067,2.9670296,-0.10078144,5.613886,-2.4432023,-2.9935179,-4.3228273,-2.72754
-0.5859972,1.7065036,0.5753325,2.0493016,-2.5036955,-10.563387,-6.393937,-1.6821811,-5.9074817,9.852695,8.121046,3.12822,-0.51127505,1.757158,-2.8302689,-1.5614619,3.8329022,-2.2898083,-6.1178875,-6.0680428
