-2.8440673,-0.7881544,-2.65065,2.7032166,7.3631167,-2.7544835,-1.0742916,-2.3777242,-7.023055,3.6527414,-3.4101813,-7.732729,0.48513842,7.5875735,-0.7486787,2.001901,-8.376582,-2.9201422,-4.8448973,-0.13548307
-1.6368159,-0.4644428,0.3910833,0.67682225,2.9845629,1.128608,-1.1030486,-0.9354817,-1.7749507,-2.0923088,-3.272149,-3.233445,-0.5937588,-2.7819428,-0.9844412,-2.4561074,-7.2379484,-0.24565373,-2.691931,-1.7498211
-0.8443536,0.2605025,1.603912,0.17659561,4.89342,-0.93137956,2.3711843,-0.49486852,-2.01441,-0.48019972,-0.43115777,-1.7346793,-2.283453,1.5387783,2.1490738,-0.6686519,-0.90585154,-0.7144301,0.8789605,-1.1928651
-0.3075728,0.17042124,2.0884097,0.807061,-0.4353582,-2.1925387,-1.7471272,0.08925321,-0.8802734,4.9398837,0.025317451,-0.398139,-1.6957458,1.8407471,2.4888015,1.844549,-2.7613986,-2.7069752,0.048488606,-2.47252
-0.20439418,-1.6533889,0.008169174,4.315801,0.7157599,-0.21920079,-1.042969,-1.6237978,-3.7249937,-6.6984305,-9.841229,-9.106594,-4.663875,-4.899361,-12.669405,-6.469336,-11.272082,-3.9561956,-10.730262,-7.8095016
0.45034704,-0.25389323,-0.45780575,-0.55906093,-1.1004529,0.18771054,0.2874051,-1.3652635,-1.3449341,-1.7138466,-1.8677336,-3.7074203,-0.5302746,-2.553972,-5.01662,-1.6966922,-5.463688,-2.5951161,3.2913802,-8.52316
-1.1121116,0.5697665,0.7590847,1.6965945,1.0279994,0.6160153,-0.047437035,0.0012653576,-2.5943542,1.6664578,6.6947556,-0.311215,0.04199707,2.7153282,-0.37292236,1.1415764,-3.2317138,-2.1768746,9.712731,-1.6116781
-0.7270528,-0.5149153,5.0680575,-1.4911563,5.0631623,-6.571936,3.799402,2.1192048,-3.2871988,-0.7531954,5.8325887,4.268215,-4.3797026,-6.5255866,-3.4549935,-10.709892,-4.800067,-4.0861645,-0.635588,-3.7080567
-1.8356404,0.519917,1.2663333,1.7921813,0.262879,2.4408908,-0.51340884,-2.189727,-0.86910075,-0.047222346,-2.0365055,-1.7813157,3.0594864,-1.3217463,-0.53295356,-3.559003,-10.674477,-2.483967,-9.681482,-5.463769
-0.36039215,-2.0756373,3.2617056,-1.6055105,3.8361533,-2.591798,-0.47384548,-0.059387676,-0.5763043,-0.3175148,2.3215744,-12.611254,4.4116325,-3.605231,-3.7390125,-0.71326995,4.8703246,-3.8052619,1.5126318,1.0878817
-0.8585464,-0.8010609,2.2746327,-1.5716757,-2.3742728,-1.7754974,2.1724868,-2.5295417,-4.3403897,-0.895658,-2.2531207,-6.6951213,1.7964913,0.6085849,7.1206636,-2.5217092,-1.9682766,1.3450178,1.3062168,-6.0221457
0.3648792,-0.47349632,0.03784056,1.1129067,1.7787805,0.094620734,0.24873863,0.009312542,-2.4917145,2.218223,1.2766013,1.7552801,-1.0100459,1.8260171,2.1453104,2.6786776,-0.12088247,-0.8784938,-1.650259,0.12001294
-0.040570054,0.05230619,-0.15177932,-3.513609,-3.2854204,-3.7246716,3.435249,3.1181273,-2.8733075,-1.6900392,-4.5307264,-2.7765355,3.4185715,0.82100886,6.6631284,-4.230263,-2.7870362,-1.7976742,-1.4732536,-4.548066
-1.2972689,1.1152704,-4.8036776,3.321409,-4.6971335,-4.91836,0.72063786,2.4414296,-2.004969,-0.21913396,-4.658912,0.09139306,7.6301856,-4.6432385,-4.0755935,-7.599811,-11.252593,-6.461679,-11.628581,-8.779851
-2.6815367,1.9600353,-0.9456314,0.73201853,0.14061229,0.8590377,-3.2803557,0.6315671,-3.4033804,-2.2129757,-3.4857545,-6.524408,-2.0992348,-3.0698583,-8.195597,-5.2826138,-6.7121572,2.7032225,-5.0300007,-10.85903
-0.7205738,0.3313204,1.5341666,0.20160486,2.2552097,-3.2451825,-0.39367014,0.017373893,-0.48089042,0.71902,-0.17453767,-1.0105247,1.8490554,-1.9526728,-1.178756,-1.1952692,-4.740571,-0.89199567,-1.7848969,-3.5283637
-3.0977836,3.1421876,1.0902064,-1.6874487,-0.9904078,0.8721514,-1.8323032,-5.4275093,-9.540684,-5.818655,-8.545885,-3.303295,-3.7545638,-8.203165,-3.8721416,-6.382354,0.067270465,-5.8134384,-16.145597,-13.235541
-1.9302518,-0.49893555,-0.8176129,1.1216512,0.22331722,-0.8355656,1.3333503,-0.0974923,1.5803425,-1.5707846,-2.606696,-4.0801525,5.8122053,-2.2601192,-3.624825,2.0494423,-7.0913544,-1.2545749,-4.9369283,-4.637666
-0.58357537,0.9181691,1.3604964,-0.36784837,-4.134672,-8.04283,-3.218157,-1.387118,-8.408959,2.9539874,-1.2427042,2.485558,-0.9424239,-1.7517066,-0.851965,4.647171,0.16900416,1.116491,-0.3850467,-0.2202716
-0.93825364,-0.4758825,1.942458,0.99073297,-4.681564,7.617282,-5.9075394,-3.3250556,-4.234149,1.6464968,-1.8533708,3.5667727,-1.4596214,-2.756155,-4.4145823,-1.6363821,-2.660423,-4.804524,-13.587193,-5.4323416
-0.8065145,1.5720962,0.9054754,1.2469763,-5.9329042,-4.0117097,-6.4912863,-2.2310164,-4.7059693,4.759035,-0.39473227,-4.0372624,-8.049734,0.5228615,-2.2131178,0.6063735,-1.4055104,-2.4785423,5.9197,9.049796
-0.10485966,0.30633724,0.69417703,0.9612369,0.19499746,-0.3631969,0.653209,-0.8451955,0.38025475,2.2892737,-1.6049695,1.2265987,-0.15651406,-0.9082283,-1.2395756,1.8188897,-0.34031352,-1.1584724,1.7398583,-2.270756
-0.28580767,0.6384365,1.1606125,3.058999,4.454725,-0.29513955,-0.364332,0.4853398,-1.268778,0.96512586,0.095271386,-2.4305122,-1.8901528,-0.48401034,-1.5190709,-1.5223835,-7.0882416,-3.0494022,-6.6645923,-3.5176885
3.4083,0.13596328,4.9418855,0.33792296,-3.3195922,6.1557074,-4.742137,-3.6648865,-2.3762448,-4.5939345,-3.1603036,-3.852214,-3.0619273,-7.198702,-1.5542848,1.3336095,-8.85943,-6.6358457,-6.331707,1.7012984
0.5757178,1.0097369,0.045609333,-6.4856534,-4.250265,-5.0315804,2.380959,2.6871893,-2.8623004,1.9255172,-3.3988378,-5.0021644,-3.959072,-5.0539074,2.7109768,0.8293718,-4.337742,-1.3516128,-1.5375087,-4.0401573
-2.3881,0.19383076,0.46389952,0.09846019,-0.557419,-4.907537,7.4413285,-0.3436075,-1.0805073,-2.1423023,-3.2024333,-7.9536533,0.9597546,-10.161432,-3.192243,-6.3866363,-19.296343,0.9120857,-2.3492546,-9.167248
-1.1678742,-0.24021466,1.5230515,1.0171616,0.04723632,-2.784804,-2.319965,-1.1015297,-5.3426704,0.28142393,-3.299759,-7.487978,1.3479269,-2.1106281,7.957066,8.856668,7.4071608,-3.3775346,-3.4609182,-0.8213213
-1.2646171,-0.37990957,0.86190057,-0.6307179,1.0858303,-0.10661423,-2.0170326,-1.9896002,3.4935992,2.886341,-1.061747,0.5209111,4.5872135,-3.0414774,-2.1314135,0.38326347,-2.3386,6.6413813,-2.0588486,-6.159685
-0.49634624,1.040704,0.74935293,2.5820296,-0.20207235,-3.6503444,1.6374562,-0.91538155,-1.9660053,5.0104666,0.54557943,4.2038336,4.480336,0.34955752,-0.27274212,4.4315023,-2.761034,-0.81363636,-0.18420835,0.118727356
1.2924153,-1.4355927,-2.7926948,-1.4478762,4.998339,-3.1068292,0.123040944,-1.1842817,-5.5418286,0.08854705,-7.2191586,-8.6245985,-4.85024,-4.274893,-5.0287833,-5.2225246,-8.311995,5.545962,1.9577779,-3.0583572
0.10817259,-0.59479463,-0.5410563,-1.5584278,2.4563937,-0.62430173,0.08109657,1.154072,0.9561392,0.6798752,-1.2058008,3.3982286,3.424937,4.8367286,-0.113397576,-3.6555693,-0.85079443,0.09427811,-1.5076416,6.443307
-2.2627797,-0.11119889,1.2051209,0.022043345,-1.8818308,-5.604079,2.1583884,-3.8204339,7.4466634,-1.5742474,-6.482152,11.53355,-0.93765056,-2.0549293,3.6931067,2.914644,-2.2616758,-3.8518035,6.917228,-7.2178593
0.4325597,0.058088176,0.4912523,-0.95095056,-1.9666357,1.5427738,1.6102858,-0.0077548707,-2.0659099,0.861911,-1.7432629,-3.1051078,-2.7066822,-1.2835089,-1.3873817,4.0328727,-3.6149871,0.15285796,0.29222152,-0.41051748
-0.33400688,1.0889217,0.24918783,1.426691,-1.144652,-2.3149388,-3.3781054,-0.9302391,-4.0008626,6.0130587,2.7382936,3.1817286,-2.4196806,-0.10417574,1.5544378,0.8945426,-1.3140714,-1.5470252,0.097635284,-1.6581216
