2.3201494,-2.1088908,-2.3170464,0.33116722,-1.848909,2.1164312,-0.77897125,-4.5645695,-6.09411,-4.1025667,-3.051751,-3.8598905,-3.0849776,-0.25487322,-5.419276,-8.9092,-4.1906333,-3.9766119,1.4638227,-4.5843487
-1.2508888,0.953606,0.69803387,-1.4737706,0.7566119,0.14001493,4.388102,-0.7669288,-5.5002456,0.63063955,13.683691,-5.853421,-3.3327584,4.8105435,-0.297851,-1.404907,-3.7902248,-2.3506415,11.085562,-1.3607601
-3.4829462,-3.632081,6.1517587,-1.4873843,3.7951334,-6.6591067,2.3353312,4.8385415,-0.81236464,-5.2207627,8.195944,8.057193,-9.011601,-6.133945,-4.260152,-8.469485,-13.392904,-9.304594,-1.8295541,0.8771859
-1.9055063,2.2343874,1.338661,-1.2360982,0.06634631,0.3184883,-1.7956831,-3.1232874,-4.0033293,-2.2744153,-1.6981522,-4.524279,0.51994514,-1.3009033,-6.1916633,-3.9784691,-11.872194,-6.180333,-9.994692,-7.785507
-1.3307723,-2.780515,3.2794993,-3.8724852,4.4763117,-0.97589433,0.019513525,-3.914064,-0.57921714,-2.7532418,-4.8623085,-9.1159935,5.687606,-3.6769588,-4.919716,-6.896702,4.996165,-3.3875744,0.50839543,-3.5914626
-1.4568375,-1.2142581,2.5436852,-3.6879418,-3.9562705,-1.9234285,-0.17550866,-5.1548877,-4.8196745,-2.9770644,-6.001443,-8.591576,1.4348223,2.0080934,7.796076,-4.2272778,-6.374908,0.85266334,5.2059727,-10.770509
0.37048325,-0.03450849,-1.0883335,2.9067585,1.5830828,-0.96403474,0.03520859,-0.057901975,-2.4510558,0.97951967,-2.0258625,1.6488401,-8.468626,-0.96673906,2.8626208,-0.32044157,-1.9259574,-0.9790056,-1.9062032,3.7328093
-0.61559325,-0.36608255,-0.8127681,-2.690726,-6.7574058,-3.2715049,4.2611775,4.2957325,-2.4408405,-3.2645361,-11.091285,-6.492756,3.1984274,1.8981975,7.6621933,-8.292972,-8.510528,-2.1020281,-7.1308675,-3.2089076
-0.88678885,2.4267564,-3.5699728,2.99316,-6.030703,-8.690958,1.409461,5.291189,-2.773017,-1.8068964,-14.314824,-0.407683,8.293689,-5.460646,-9.417368,-12.31834,-18.350548,-5.5514445,-17.310217,-16.00595
-2.1504278,1.5386086,-1.9423687,1.5943601,-0.8849269,-0.93642735,-5.9265547,3.403258,-4.0025163,-4.5793505,-8.771127,-0.6081578,-1.8824571,-7.712566,-11.166429,-4.5293784,-8.059231,4.808453,-0.43418086,-18.811333
-0.80373126,0.7004145,1.5409137,-0.91454476,2.4165952,-6.8168907,-0.8255178,0.24379551,-3.1444309,0.8083169,-4.123929,-3.4646156,-1.5028089,-4.953733,0.6170991,-2.268709,-8.342544,-3.8420942,-6.5104527,-6.2982936
-3.1267114,4.129198,2.6193933,-2.0729845,-1.4229689,1.0406098,-5.7557936,-6.030315,-10.850563,-11.331673,-17.27513,-4.6258283,-4.167053,-9.139419,-7.663962,-10.602891,0.16924383,-7.856578,-17.874252,-19.245138
-2.0407457,0.70579994,-0.8183596,0.57605326,-0.73901033,-1.2276661,0.5254056,-3.2059677,-3.444461,-1.3427899,-9.746929,-10.801483,5.4566045,-1.1702386,-8.521695,-0.3237642,-9.303694,-6.238222,1.9973898,-7.199645
-0.21492651,0.52407783,0.95391005,1.3648393,-6.1307197,-10.224409,-4.180227,-1.3285949,-5.926331,3.4772484,-2.0591896,1.48578,0.6786327,0.20956875,-3.1128795,3.942124,-0.2896362,-2.6055353,-5.438132,-0.9955261
-2.1214235,0.27215594,2.4648108,0.32767284,-5.6092706,9.555706,-9.849038,-7.167429,-5.1668863,1.5823416,-4.806624,2.649309,-0.22261524,-1.3173196,-4.0454187,-7.149553,-2.4813933,-6.0977635,-22.68589,-8.387223
-2.09795,2.7161977,0.44199908,-0.23394218,-4.6502237,-4.3683076,-5.255383,-3.1134648,-8.0439005,7.2337904,-8.824393,-3.368979,-6.925871,-2.0893366,-5.8612266,-1.1953114,-0.7484446,-4.2621737,4.4881043,10.842824
0.38863775,2.0471125,1.8583589,0.25694767,-2.9549165,-3.5691166,4.2041974,-1.9600073,-2.4542742,3.4756706,-1.2930654,-0.7484642,-1.6430955,-5.4467845,-5.5989656,2.0701485,-0.53140175,-5.725942,-4.2039943,-3.5759087
-0.3451185,1.1564171,0.46341646,2.948879,6.26888,-1.572686,-2.8281004,0.22365744,-2.5452633,2.763219,-0.15972865,-6.239712,0.97421205,-2.2769043,-7.2143164,-5.682862,-10.743678,-3.4795825,-6.992459,-7.7344675
3.5513277,-0.84945697,6.9486113,-1.0007607,-3.744423,6.604321,-5.5816636,-4.574303,-3.4775283,-9.687744,-5.7774434,-8.378035,-3.6314335,-14.383739,-2.7716298,3.3880346,-13.983408,-14.826921,-7.001088,2.981821
0.5148182,-3.7480717,-1.5161693,-12.176078,-8.171063,-8.867178,3.2269459,5.675697,-4.142482,5.878694,-4.330105,-14.295034,-5.0311675,-10.494396,5.3865733,-2.5996501,-2.3974276,-4.4431834,-1.7513176,-10.3292
-4.824008,-0.44535318,-0.86471456,1.2453912,-1.9189824,-8.662664,7.6324325,0.3588907,0.5734228,-9.496583,-4.646405,-10.489789,0.27205542,-12.3471985,-3.866729,-9.813119,-18.179659,4.863465,-5.64457,-9.196541
-3.6394742,-0.29930654,2.7961679,-1.2044926,-3.504408,-3.8319342,-7.07843,-1.6619649,-6.2424097,-3.0228233,-7.7743745,-8.244149,1.0018231,-5.314305,7.613368,11.307257,8.984004,-6.483795,2.0169883,-5.4548054
-1.3673263,-1.6768044,1.1384737,-0.860701,2.6133633,-1.5340549,-1.1771486,1.3789045,6.435976,6.013492,-5.435509,-6.854297,1.8306414,-4.5242934,-6.318095,-1.9788231,-7.798605,9.143901,-1.7404839,-9.1750965
-0.5632516,1.1553662,-2.918022,6.2030997,-4.128388,-6.9820657,-1.7497394,-1.4657578,-3.3622684,5.371653,-5.05486,-1.4025414,4.7699556,-2.689041,-5.153926,9.369499,-3.0361152,1.961132,-3.2802303,-7.202443
3.7048867,-3.012521,-4.0826635,-4.381624,4.129374,-4.0424604,0.028502723,-0.48454362,-9.04769,2.3389137,-10.624959,-12.591759,-4.459771,-6.3212113,-4.331808,-8.636492,-7.537162,7.204785,2.453971,-4.375483
1.7110841,0.14441095,-5.384045,-6.1199446,4.688516,-2.7916892,3.3066509,0.28157887,-5.089142,-5.072789,-5.7639074,3.6686745,6.145749,3.864977,-5.1340184,-4.3238516,-6.883413,-4.9289274,-4.487835,9.12468
-3.4237645,0.82121503,-0.3579267,-2.0859313,-3.5807703,-5.3368306,1.9215871,-8.605209,11.869067,-1.4430425,-12.444819,11.262425,-3.5605001,1.5834346,5.7774487,5.552054,-3.0082214,-2.8287594,11.888756,-7.2218137
2.9649327,-0.34206796,1.1688147,-4.6462092,-2.4380755,0.28530997,2.785697,-1.7058443,-0.4830618,-3.8446238,-1.4455507,-4.956977,-2.5850375,5.107649,-6.961378,5.4862957,-3.6249337,-0.114341244,-4.5824895,-1.648831
-0.2870882,2.1251845,-0.44251853,1.428292,-1.5244424,-8.249553,-2.140839,0.018731235,-5.86579,11.530768,5.6888776,1.112141,-2.5323431,0.59241796,-4.978695,-1.6316016,-0.65581155,-2.592175,-9.81671,-4.650513
