-0.883131,0.31455144,3.7161233,0.74534184,11.682816,-7.586962,-1.7501527,-1.0218236,-0.89869434,-6.7718906,-5.7828274,-10.488322,-5.7251596,4.3714714,-4.016088,-5.8528047,-3.6422486,-0.9367885,4.2437015,-5.8403945
-0.7540872,-0.42683044,1.8225496,1.6063222,-0.8468353,1.840753,-3.2213728,-0.18434368,-6.7005687,9.644324,-2.0279663,-3.452651,-5.9698095,-0.6703697,-0.25407827,-0.47943974,-3.1764462,-2.9763875,0.032964453,-8.458746
1.0020009,-2.250569,-0.43005922,5.78191,0.8805937,-2.4105325,-4.016888,-2.6868334,-4.690047,-7.715435,-14.24941,-7.9978065,-4.4222608,-6.766055,-14.142374,-5.763196,-12.398915,-7.806088,-5.4343905,-9.637607
2.3169394,-2.1034744,-2.2863922,0.31000024,-1.8378868,2.1218042,-0.66192114,-4.5568595,-6.0884466,-4.100118,-3.048791,-3.8606856,-3.1780994,-0.25413674,-5.4192967,-8.909048,-4.189034,-3.9759889,1.460976,-4.5870156
-1.2479242,0.95041007,0.6972211,-1.4768467,0.75752455,0.16198522,4.3953085,-0.73239356,-5.500058,0.6306035,13.674596,-5.8518023,-3.3373911,4.8186316,-0.29947868,-1.4049294,-3.781712,-2.3523524,11.088121,-1.3611841
-3.4674141,-2.6332533,5.4153843,-1.6611154,3.764126,-6.397632,2.538777,4.712614,-0.8030383,-5.219944,8.192139,8.065691,-9.011003,-6.125871,-4.2629213,-8.469541,-13.388518,-9.30381,-1.8265945,0.87980187
-1.904856,2.239584,1.3238906,-1.2311716,0.070150755,0.3975971,-1.3579644,-3.1193955,-4.003142,-2.2739513,-1.6981647,-4.5233617,0.477401,-1.2995925,-6.19253,-3.9744298,-11.869434,-6.1805143,-9.993659,-7.786525
-1.3345852,-2.750128,2.6715696,-3.872359,4.4466095,-0.09907532,0.20760489,-3.8725123,-0.5777102,-2.7521434,-4.862511,-9.116029,5.5638666,-3.6777782,-4.9199343,-6.8952327,5.0009985,-3.3856223,0.50841385,-3.591975
-1.4520695,-1.2077206,2.3465357,-3.699589,-3.9504955,-1.6290247,-0.18489182,-5.109654,-4.800641,-2.9770858,-5.9937887,-8.591721,1.4204344,2.0136623,7.782121,-4.23226,-6.3704042,0.8515696,5.2069592,-10.770778
0.3710326,-0.033185717,-1.0993266,2.886262,1.5873764,-0.83598447,0.16938816,-0.045829,-2.4511619,0.9798328,-2.026911,1.6491202,-8.466204,-0.96544486,2.8583827,-0.3202329,-1.9246448,-0.9789857,-1.9038458,3.7327764
-0.6184521,-0.36678892,-0.7945404,-2.6630547,-6.757389,-3.2594507,4.1278896,4.486535,-2.4276698,-3.264271,-11.080691,-6.491803,3.1088502,1.9226559,7.651532,-8.292392,-8.5095,-2.0992286,-7.128084,-3.2090397
-0.7676637,2.476124,-3.5554948,3.2165065,-5.7091327,-8.687331,1.3350341,5.254058,-2.7717168,-1.8060429,-14.314789,-0.40628552,8.074488,-5.434011,-9.417352,-12.318108,-18.349386,-5.5501423,-17.310144,-16.00595
-2.1288128,2.6431859,-2.5478067,0.82706547,-0.87348247,-0.85245144,-6.823378,4.2149334,-4.000475,-4.5772047,-8.771188,-0.60304457,-1.880761,-7.711392,-11.16644,-4.5294023,-8.058226,4.8057065,-0.4336853,-18.811283
-0.8034565,0.69941175,1.5408022,-0.9133547,2.4153683,-6.7771406,-0.8226104,0.24389106,-3.1446545,0.8083651,-4.1239347,-3.4643621,-1.509818,-4.947782,0.6168929,-2.2681215,-8.342211,-3.841318,-6.5094514,-6.2980094
-3.0763466,4.575588,2.162859,-2.7661097,-1.4195665,1.2261177,-4.9256015,-5.8647943,-10.735133,-11.323619,-17.275667,-4.6225295,-4.154644,-9.135761,-7.6725545,-10.601715,0.17671643,-7.8546515,-17.873407,-19.244955
-2.0168636,0.708611,-0.8175883,0.5777726,-0.73757577,-1.2239032,0.6723379,-3.2026289,-3.4653065,-1.3420498,-9.746927,-10.801105,5.3765144,-1.1729611,-8.520445,-0.32377484,-9.303529,-6.238201,2.0000086,-7.197206
-0.21253864,0.52408636,0.95305395,1.3653061,-6.088922,-10.219857,-4.1773815,-1.328468,-5.925965,3.477288,-2.059189,1.4856759,0.6789238,0.21714053,-3.1128294,3.9334204,-0.28709504,-2.602945,-5.4380455,-0.9944381
-2.1151166,0.26237142,2.0646143,0.27968484,-5.6265283,10.2403965,-9.877557,-7.10829,-5.165084,1.5820276,-4.80661,2.648121,-0.22479282,-1.3155085,-4.0462837,-7.149507,-2.476215,-6.09729,-22.685387,-8.388329
-2.08629,3.4343112,-0.42101553,-0.3046601,-4.63654,-4.314691,-5.2201166,-3.0874631,-8.043343,7.234041,-8.824311,-3.368016,-6.925848,-2.0904574,-5.8616266,-1.1944818,-0.741382,-4.2625203,4.4883103,10.832241
0.40937722,2.024353,1.8628062,0.25156865,-2.9550228,-3.5461094,4.2047157,-1.958312,-2.4230332,3.475705,-1.2930334,-0.7484277,-1.6429837,-5.4453,-5.5991907,2.069924,-0.53139764,-5.722524,-4.2038965,-3.5758252
-0.34489977,1.1697298,0.46545917,2.9158764,6.2499957,-1.5684384,-2.6875374,0.22471438,-2.5429072,2.7658248,-0.15958065,-6.2391663,1.0018322,-2.2749329,-7.214355,-5.6828966,-10.742661,-3.4798753,-6.990961,-7.732196
3.5088496,-0.8353268,6.9598556,-1.0621704,-3.7309396,6.598839,-5.5903068,-4.5330486,-3.4776793,-9.686939,-5.7774434,-8.378039,-3.5979507,-14.383476,-2.771685,3.387764,-13.979354,-14.826518,-7.001053,3.0266933
0.5159794,-3.7471313,-1.5100423,-12.171684,-8.173645,-8.866843,3.5200453,5.3688087,-4.1409764,5.877536,-4.329463,-14.275788,-5.0255103,-10.481514,5.3850284,-2.598512,-2.396241,-4.3489366,-1.7508236,-10.330138
-4.8213325,-1.1605159,-0.8246304,1.4296896,-1.9063863,-8.671701,8.056022,0.25977594,0.6189041,-9.496484,-4.6534133,-10.485577,0.2723705,-12.344566,-3.8670259,-9.787801,-18.178934,4.869588,-5.644471,-9.19657
-3.638781,-0.29482073,2.797732,-1.205678,-3.5044124,-3.8301597,-7.0692954,-1.6606493,-6.242408,-3.022716,-7.7739797,-8.243812,0.997744,-5.3110113,7.6039205,11.307539,8.987669,-6.483535,2.016663,-5.457178
-1.3671793,-1.6770066,1.1368552,-0.8589989,2.6057324,-1.5186203,-0.80268854,1.3783797,6.4364247,6.013436,-5.435494,-6.8542795,1.6117721,-4.5236845,-6.318846,-1.9788368,-7.7985997,9.143981,-1.740498,-9.17509
-0.5632258,1.1568981,-2.9414115,6.20319,-4.1283345,-6.760769,-1.7417288,-1.464985,-3.3629405,5.3726497,-5.054858,-1.4025956,4.7665496,-2.688443,-5.153953,9.368839,-3.0351677,1.9614558,-3.2802165,-7.2021484
3.664633,-2.992481,-4.2127147,-4.409812,4.11614,-3.8197408,0.024617856,-0.44423303,-9.04585,2.3445156,-10.624952,-12.590917,-4.495254,-6.320294,-4.33984,-8.636456,-7.536324,7.204863,2.4518406,-4.32117
1.7139429,0.3842477,-5.391186,-6.5333614,4.659535,-2.7891896,3.6856928,0.28697282,-5.088613,-5.071306,-5.7641034,3.6685598,6.013103,3.8647532,-5.134329,-4.324008,-6.731969,-4.9285846,-4.4873877,9.123756
-3.4047523,0.7760461,-0.2921847,-2.1365955,-3.5776017,-5.313551,1.9109627,-8.596914,11.879248,-1.44357,-12.444794,11.258897,-3.5581892,1.5866963,5.7698183,5.5499616,-3.003815,-2.827562,11.88836,-7.2214856
2.9772444,-0.40008157,1.1196272,-4.6738,-2.437938,0.4709132,2.749266,-1.6728427,-0.4824049,-3.8388362,-1.6253479,-4.9568787,-2.5824769,5.1121407,-6.9615526,5.484099,-3.6241603,-0.118248306,-4.5796547,-1.6487908
-0.29172233,2.1363983,-0.43633127,1.3614982,-1.4981847,-8.239309,-2.1150968,0.02871022,-5.8650675,11.5317955,5.688794,1.1105179,-2.5267348,0.5957117,-4.979003,-1.6319802,-0.6341329,-2.5919714,-9.81597,-4.6339393
