-1.336939,-2.7826765,3.4370017,-3.870659,4.4526777,-1.2045517,0.21318755,-3.8881636,-0.5782972,-2.7524633,-4.862488,-9.115828,5.5579896,-3.6776738,-4.9198833,-6.896199,4.997012,-3.3863485,0.50861907,-3.5918279
-1.4540678,-1.2196835,2.5517108,-3.698628,-3.9523644,-1.9248857,-0.17709859,-5.124245,-4.8056045,-2.9771917,-5.9983306,-8.591726,1.4261547,2.0126402,7.788499,-4.231153,-6.3723636,0.85212916,5.2066283,-10.770671
0.37098593,-0.034909543,-1.089059,2.8958824,1.5860546,-0.9549464,0.16959493,-0.056795355,-2.4511971,0.97966975,-2.026573,1.6490446,-8.46627,-0.9661116,2.8605967,-0.32042143,-1.925377,-0.979001,-1.904721,3.732786
-0.6187919,-0.37316713,-0.7909214,-2.666456,-6.7573743,-3.2646928,4.1390076,4.462373,-2.4319532,-3.2643259,-11.0889225,-6.491786,3.1334934,1.907094,7.6565948,-8.292663,-8.510157,-2.1000223,-7.129054,-3.2090065
-0.7790328,2.413102,-3.551123,3.344149,-5.806538,-8.703582,1.9702342,4.3100543,-2.7718117,-1.8061622,-14.314815,-0.40651944,8.187475,-5.4419518,-9.417355,-12.31825,-18.34985,-5.5505595,-17.310163,-16.00595
-2.1326928,1.9113088,-2.4053612,1.5389628,-0.87843263,-0.8736479,-5.826953,3.357968,-4.0006695,-4.5783997,-8.771179,-0.60508615,-1.8811702,-7.7117553,-11.166433,-4.529128,-8.058631,4.8067727,-0.43381175,-18.811277
-0.8034644,0.6994696,1.5409789,-0.9136203,2.4155993,-6.7871275,-0.8225489,0.24379213,-3.144542,0.8083512,-4.1239347,-3.4644465,-1.5094575,-4.949715,0.616944,-2.2685797,-8.34249,-3.8413968,-6.509714,-6.298093
-3.082305,3.8625913,2.611229,-2.1277287,-1.4209689,1.0744348,-5.157595,-5.8973155,-10.753951,-11.324781,-17.275484,-4.623852,-4.1561546,-9.136374,-7.6667657,-10.6019535,0.17180072,-7.8550835,-17.873726,-19.244997
-2.0185163,0.7070188,-0.817375,0.5780508,-0.7380012,-1.2257625,0.6746391,-3.2032104,-3.4571579,-1.3423151,-9.746927,-10.801329,5.3810506,-1.1711345,-8.521123,-0.32377556,-9.303653,-6.2382116,1.998831,-7.198444
-0.21324305,0.5239761,0.9543262,1.3653615,-6.119172,-10.223488,-4.17509,-1.3285396,-5.9261107,3.4772797,-2.0591912,1.4856994,0.67871326,0.21532118,-3.1128328,3.935673,-0.28774974,-2.603649,-5.438051,-0.9946991
-2.1177945,-0.24761604,2.9490695,0.3090366,-5.626672,9.398211,-9.875043,-7.117621,-5.165747,1.5816703,-4.8066235,2.6488717,-0.22448751,-1.3158892,-4.04576,-7.1495175,-2.4797928,-6.0974345,-22.68556,-8.38854
-2.0905895,3.2227566,-0.15885921,-0.26222494,-4.6423573,-4.363331,-5.222432,-3.0962844,-8.043408,7.234103,-8.824336,-3.3681834,-6.9232106,-2.0896468,-5.8614874,-1.1949406,-0.74420184,-4.2622623,4.4880123,10.836352
0.40481484,1.4007528,2.5133421,0.256931,-2.9549184,-3.5531387,4.20474,-1.959464,-2.431049,3.4757075,-1.2930466,-0.74844307,-1.643027,-5.445811,-5.5991325,2.069929,-0.5313998,-5.7238064,-4.2039366,-3.5758483
-0.34493196,1.1608939,0.46554914,2.9352775,6.2540174,-1.5705702,-2.69299,0.2244539,-2.5431151,2.7645898,-0.15958205,-6.2393727,0.9840862,-2.2759247,-7.2143474,-5.6828856,-10.743584,-3.479758,-6.991359,-7.732602
3.5265663,-0.88527197,6.995184,-1.0182486,-3.7378173,6.5545373,-5.588362,-4.5516486,-3.4776578,-9.687637,-5.7774434,-8.3780365,-3.5998917,-14.383559,-2.7717028,3.387615,-13.98238,-14.826725,-7.0010614,3.009114
0.5154037,-3.7475674,-1.5114611,-12.173092,-8.172804,-8.867099,4.492952,4.325065,-4.141711,5.8775353,-4.3299365,-14.280916,-5.029683,-10.487105,5.3853774,-2.599066,-2.3971167,-4.3748264,-1.7509049,-10.329804
-4.8223143,-1.0008757,-0.82792443,1.3459667,-1.9146508,-8.671572,8.311354,-0.68658584,0.60870016,-9.496533,-4.653209,-10.487683,0.62875503,-12.3457155,-3.86683,-9.808587,-18.179312,4.867642,-5.644497,-9.196546
-3.6389003,-0.29814014,2.7978022,-1.2047015,-3.504581,-3.8308635,-7.070948,-1.6612277,-6.242412,-3.022756,-7.774073,-8.243908,0.9984181,-5.3128304,7.6092224,11.307279,8.986212,-6.483604,2.016747,-5.4563417
-1.367219,-1.6771692,1.1392282,-0.8598049,2.6078753,-1.5302858,-0.8039137,1.3783002,6.436488,6.0135508,-5.4355006,-6.8542953,1.6123931,-4.5239363,-6.318631,-1.9788457,-7.798611,9.143894,-1.7404729,-9.175094
-0.56323963,1.1561353,-2.9221418,6.20291,-4.1284103,-6.9484434,-1.7420791,-1.4653423,-3.362315,5.3725104,-5.0548587,-1.4025823,4.7676997,-2.6887093,-5.1539373,9.3688965,-3.035508,1.9613415,-3.280201,-7.202207
3.6800716,-3.0149748,-4.077787,-4.3824797,4.121145,-4.0296783,0.035020504,-0.4738676,-9.046159,2.3431535,-10.624964,-12.591242,-4.4797697,-6.3205986,-4.33435,-8.636552,-7.5367613,7.2048283,2.4525812,-4.34247
1.7132419,0.14495632,-5.379008,-6.1190276,4.6645,-2.8015018,3.680769,0.28321362,-5.088874,-5.0722446,-5.7640543,3.6685863,6.0156937,3.864808,-5.1341233,-4.324002,-6.8566713,-4.9287663,-4.4875183,9.124157
-3.4088864,0.26490563,0.17838266,-2.0897007,-3.5788772,-5.3350296,1.9145252,-8.598471,11.876019,-1.443458,-12.444819,11.260214,-3.5581386,1.5855687,5.774316,5.550262,-3.0059388,-2.8279178,11.888436,-7.221583
2.9741771,-0.91242343,1.8320143,-4.6445427,-2.4379804,0.28233817,2.756234,-1.6775767,-0.4825983,-3.838813,-1.6072073,-4.9568996,-2.5832627,5.1096354,-6.9614863,5.4842696,-3.6244578,-0.11693297,-4.5806108,-1.6487948
-0.2916745,2.1233702,-0.43556944,1.410034,-1.5167562,-8.24188,-2.1080718,0.02125855,-5.865258,11.532538,5.688805,1.1110528,-2.5278335,0.59373695,-4.978816,-1.6320152,-0.6457483,-2.5920687,-9.816093,-4.6391573
