-2.6605806,1.8360357,-0.81568336,0.6538993,0.14632814,0.873239,-2.3284674,0.09219909,-3.32208,-2.0626147,-3.2674985,-6.4069757,-1.9764988,-3.0053601,-8.193336,-5.2789845,-6.2942333,2.639966,-4.9655514,-10.646899
-0.7198651,0.32949615,1.5361103,0.22491275,2.0453374,-3.222888,-0.3281609,0.028548554,-0.6055469,0.75080204,-0.16415054,-1.0072706,1.7562039,-1.8752749,-1.1632669,-1.1903903,-4.7320943,-0.89102566,-1.6219248,-3.5108993
-3.0387502,2.5153646,1.3282938,-1.7300025,-0.99995565,0.88045835,-0.8865885,-4.997354,-7.3492537,-5.574665,-8.484453,-3.280962,-3.4970772,-8.069871,-3.8102129,-6.4903255,0.036243636,-5.802473,-16.109682,-12.826106
-1.9267017,-0.49485898,-0.81801355,1.1396335,0.1867482,-0.8281204,1.3824068,-0.07779599,1.6086428,-1.5413125,-2.5935268,-4.069807,5.5156956,-2.2418616,-3.6145625,2.0609841,-7.0827503,-1.231207,-1.9236529,-4.6382504
-0.5831948,0.9179363,1.3613799,-0.36864215,-4.13341,-8.042961,-3.2385693,-1.3869637,-8.410964,2.9550166,-1.2440832,2.4853392,-0.93940276,-1.7516346,-0.85117155,4.643749,0.16923852,1.1165227,-0.38454857,-0.21810855
-0.9342943,-0.78438026,1.8284054,0.99394965,-4.674668,8.422603,-3.9987185,-3.2346754,-2.3218277,1.5579492,-1.7915901,3.6718214,-1.4654511,-2.8323257,-4.3768516,-1.7070441,-2.7094386,-4.804856,-13.562723,-5.4134655
-0.77097946,1.2646661,1.3135513,1.3622514,-6.0346527,-3.8297982,-6.474744,-1.9490231,-4.4707527,4.6697626,-0.2831941,-3.5483406,-7.845211,0.4412453,-2.2189755,0.5989195,-1.3129902,-2.4529066,5.8688073,8.700259
-0.10482103,0.30335578,0.7047635,0.98743796,0.20122828,-0.36077234,0.5760905,-0.8452042,0.4126132,2.2625687,-1.6013671,1.2302343,-0.15544742,-0.9000639,-1.2322313,1.8131378,-0.34020856,-1.1587274,1.7410167,-2.267093
-0.26342824,0.6994038,1.1798093,2.3405397,4.6280136,-0.02480583,-0.13394429,0.5578581,-1.1415399,1.3904227,0.3261415,-2.3529794,0.057383034,-0.22097021,-1.3494228,-1.1978505,-7.0714555,-3.0366387,-3.3151155,-3.2440944
3.265678,0.23119527,5.2551003,0.3635674,-3.3539145,5.2540746,-4.7120204,-3.3402586,-2.288556,-4.5342784,-3.0856445,-3.643022,-3.0407176,-7.1728683,-1.4386779,1.330924,-8.831398,-6.5330076,-6.3259554,1.5925853
0.50404006,1.0314009,0.4060362,-5.3870926,-3.7546017,-3.8270562,3.0452404,2.0358496,-2.8233445,1.9663409,-2.7712781,-4.968976,-4.8317614,-5.0219426,2.5278702,0.9280068,-4.3222194,-1.3282697,-1.4754286,-3.8903003
-2.3780954,-0.7249391,0.8069409,0.8246846,-0.5453789,-4.855901,8.419061,-0.262203,-0.03281943,-2.0911994,-3.1451287,-7.787883,0.09619919,-10.101252,-3.1862068,-6.384422,-19.27842,0.95400757,-2.318323,-9.165757
-1.1648589,-0.24221899,1.5263819,1.0217662,0.05117025,-2.7597198,-2.148239,-1.0739659,-5.2133813,0.31797585,-3.2269468,-7.451527,1.537003,-2.1191125,7.630134,8.683779,7.2592506,-3.372244,-3.4729292,-0.7839673
-1.2629851,-0.38253403,0.8600978,-0.6253685,1.0761317,-0.00063541846,-2.1209786,-1.9768053,3.4172518,2.861449,-1.0500422,0.54805183,4.407693,-3.0346162,-2.0621161,0.3611793,-2.2647595,6.485648,-2.0106928,-6.1499724
-0.49573508,1.0377532,0.7853142,2.3812501,-0.18842888,-3.644221,-1.3169478,0.47307697,-1.9687243,4.971146,0.5661606,4.3329053,4.192211,0.36528116,-0.26847723,4.310953,-2.7614126,-0.8135788,-0.18053538,0.22906812
1.2076938,-1.3937442,-2.687451,-0.7661345,3.9775777,-2.9968946,-0.38210088,-0.99855757,-5.5167584,0.08259592,-6.9998226,-8.344065,-4.8742285,-4.3380823,-5.067766,-4.999066,-8.2490015,5.534742,1.9340265,-2.9730039
0.101248756,-0.60011625,-0.4956489,-1.4693065,2.4185023,-0.57026744,0.1852019,1.1609797,0.89229894,0.6973631,-1.0892384,3.262301,3.3899143,4.833342,-0.09245494,-3.5821383,-0.8212151,0.09506883,-1.5067539,6.176796
-2.289253,-0.52637154,1.4877073,0.059334677,-2.2167804,-5.444731,1.2586203,-2.7287714,7.785429,-1.4979073,-6.44617,11.654321,-1.092133,-2.006323,3.5778034,2.9891021,-2.1644564,-3.7983105,6.9096847,-7.0263715
0.43247992,0.05711856,0.5135909,-0.9185646,-1.9578209,1.4109,1.6126642,-0.006340775,-2.0709662,0.8634008,-1.7431904,-3.103357,-2.7054083,-1.2841132,-1.3866245,4.023309,-3.6149724,0.15281527,0.29532152,-0.40952134
-0.33345273,1.0893052,0.25431064,1.1962588,-1.099021,-2.3374763,-3.2822306,-0.9202878,-3.999082,5.920087,2.7878106,3.148113,-2.3280184,-0.12118314,1.5418128,0.9113333,-1.3012516,-1.5461279,0.17791907,-1.6198957
