-4.6740475,-0.14031722,-4.0326824,3.1330898,9.786571,-1.3019813,-2.8621657,-5.5640793,-9.041837,5.3360825,-7.7695723,-10.107927,-0.37496865,9.008474,-3.877577,4.455158,-12.377702,-7.633881,-5.6859365,0.025990456
-1.7054367,-0.426765,0.22589579,2.0310032,1.6848388,0.307462,-0.45061466,-1.3316541,-2.0721264,-6.06855,-5.1773906,-11.183883,-9.337326,-4.2529306,0.7416114,-2.564403,-12.405737,-2.7858632,-14.466271,-9.966507
-0.88282007,0.30760914,3.7166913,0.7746037,11.681894,-7.58999,-1.7500796,-1.0217041,-0.9467766,-6.771872,-5.782831,-10.480599,-5.7248516,4.3739424,-4.016122,-5.852595,-3.6418555,-0.9366544,4.2437916,-5.840331
-0.7539655,-0.42806968,1.8170339,1.6092911,-0.8468105,1.8580807,-3.2214165,-0.18430044,-6.701646,9.646044,-2.0279775,-3.4526238,-5.969764,-0.66487277,-0.25684944,-0.48039278,-3.174079,-2.9471483,0.033525087,-8.458236
1.0229728,-2.307185,-0.40856388,5.8976393,0.92401385,-2.3802707,-5.055135,-2.6832263,-4.689956,-7.709856,-14.242759,-7.9975553,-3.8067007,-6.7652626,-14.142403,-5.5760384,-12.398582,-7.807266,-5.433323,-9.636884
2.316331,-2.223202,-2.27762,0.55147386,-1.8266886,2.122559,-0.6636788,-4.5567265,-6.0874915,-4.0993013,-3.047758,-3.8611605,-3.1784043,-0.25335908,-5.419302,-8.908995,-4.188483,-3.975477,1.459985,-4.586915
-1.2467893,0.9455476,0.69920415,-1.4745694,0.75841486,0.16713478,4.3570943,-0.7216445,-5.4999914,0.65080476,13.661171,-5.8504443,-3.324249,4.860874,-0.29971904,-1.4049183,-3.776373,-2.3528235,11.089014,-1.3542544
-3.4632115,-3.4105558,5.929892,-1.6378846,3.7597926,-6.2968135,3.059934,3.9999087,-0.80604595,-5.1975317,8.1782055,8.066846,-9.009619,-6.108419,-4.264046,-8.469515,-13.386484,-9.301337,-1.825632,0.88062996
-1.9045955,2.1308753,1.3155353,-0.9068748,0.07130427,0.5250017,-1.407965,-3.1161988,-4.0029716,-2.2733912,-1.7002463,-4.522209,0.4802359,-1.2970073,-6.1938996,-3.972845,-11.865529,-6.180538,-9.993337,-7.7861342
-1.3354948,-2.7804518,3.2318685,-3.8686051,4.437781,-0.9347013,0.21230862,-3.8710709,-0.57762116,-2.7518048,-4.8626647,-9.116104,5.563357,-3.6774998,-4.920061,-6.8947577,5.0024486,-3.3847504,0.50827247,-3.592163
-1.4500796,-1.2323056,2.1360672,-3.662719,-3.9499006,-1.3057991,-0.18594596,-5.1056743,-4.798141,-2.9771788,-5.9871583,-8.591764,1.4197534,2.0172153,7.7755647,-4.233056,-6.3688655,0.8537447,5.2072363,-10.771007
0.37106726,-0.033388563,-1.0907925,2.8843317,1.5932077,-0.9343606,0.1428929,-0.044206694,-2.4509325,0.9799637,-2.0275652,1.650147,-8.465508,-0.9592044,2.8551207,-0.32019836,-1.9240284,-0.9784639,-1.9029858,3.7328093
-0.6182262,-0.37991145,-0.7782105,-2.6283414,-6.757344,-3.2405994,4.0401545,4.4895363,-2.426375,-3.2641778,-11.077151,-6.4918156,3.1060846,2.108048,7.648543,-8.29225,-8.5085745,-2.0943043,-7.127216,-3.209089
-0.7434806,2.382159,-3.5397816,3.0328794,-5.61794,-8.711717,1.1550142,5.132635,-2.771483,-1.8021814,-14.327543,-0.40598404,8.456181,-5.4194736,-9.418782,-12.318058,-18.348219,-5.541644,-17.310143,-16.006184
-2.1165674,1.7113901,-2.0992336,1.3590258,-0.87094426,-0.7909969,-5.7714148,3.3817744,-4.000435,-4.5749617,-8.774746,-0.5954543,-1.8737218,-7.7080216,-11.166486,-4.52926,-8.053297,4.8192973,-0.43355325,-18.81127
-0.8031963,0.69903535,1.5409971,-0.9124789,2.4147284,-6.778409,-0.82324815,0.24402882,-3.1441567,0.80873805,-4.1293736,-3.4642596,-1.5097879,-4.9317923,0.61680204,-2.2678645,-8.341884,-3.8402848,-6.5091653,-6.297924
-3.0538836,4.0521994,2.4916687,-2.2691207,-1.4182884,1.3110719,-5.5091963,-5.8016596,-10.730966,-11.318473,-17.275898,-4.617481,-4.140139,-9.13377,-7.6776357,-10.600445,0.20121746,-7.8333263,-17.873182,-19.24485
-2.012102,0.6554457,-0.8169225,0.63319683,-0.7370354,-1.2239453,0.6715348,-3.2029843,-3.4670005,-1.3412424,-9.747461,-10.801004,5.355284,-1.1711625,-8.521191,-0.32378092,-9.303391,-6.2380767,2.0004737,-7.1965294
-0.2120026,0.52390635,0.95288163,1.3658212,-6.0782185,-10.214907,-4.1794305,-1.3284675,-5.925861,3.4772944,-2.0591884,1.4856358,0.6793433,0.21875115,-3.1128955,3.9311938,-0.28264666,-2.6022124,-5.43804,-0.99423385
-2.1120238,0.21964382,2.4661021,0.27507788,-5.6270885,9.645607,-9.877322,-7.0991664,-5.164404,1.5824337,-4.806596,2.6485026,-0.22361086,-1.3139515,-4.0467005,-7.149477,-2.472397,-6.0960565,-22.685219,-8.388501
-2.0697074,2.8324888,0.17171709,-0.21853937,-4.627528,-4.1934433,-5.217887,-3.0572722,-8.043312,7.2427163,-8.847107,-3.3644383,-6.9142385,-2.0883186,-5.862002,-1.1939077,-0.7244912,-4.2521644,4.488154,10.818006
0.41651812,2.0406961,1.833087,0.25067765,-2.954974,-3.5212588,4.204523,-1.9582932,-2.4173658,3.4756956,-1.2930243,-0.74840975,-1.6428735,-5.443439,-5.599278,2.0699291,-0.5313858,-5.71334,-4.203878,-3.575685
-0.34406775,1.0802387,0.4672279,3.1650453,6.0469375,-1.5508814,-2.6885574,0.22796966,-2.5345464,2.7710156,-0.15640056,-6.2389593,1.0074946,-2.2640152,-7.214368,-5.6828246,-10.742333,-3.4782653,-6.9905024,-7.731661
3.4982164,-1.0034529,6.97101,-0.9217268,-3.7193758,6.6073394,-5.590708,-4.530701,-3.4776504,-9.686577,-5.7774434,-8.376727,-3.5956066,-14.382899,-2.777221,3.3879101,-13.977688,-14.805297,-7.0010486,3.0353189
0.5169371,-3.7509663,-1.5038668,-12.170792,-8.174472,-8.866593,4.4924016,4.301515,-4.134657,5.87758,-4.329302,-14.27173,-5.0197644,-10.475578,5.3847513,-2.5977237,-2.3934264,-4.3193235,-1.7506237,-10.330503
-4.8199124,-0.6538178,-0.80921626,1.5227947,-1.9023421,-8.678513,8.024225,-0.65250057,0.6237624,-9.496439,-4.653262,-10.484775,0.51742005,-12.339372,-3.8671079,-9.787127,-18.173792,4.8730054,-5.644443,-9.196572
-3.638351,-0.3001492,2.7995384,-1.2057974,-3.504106,-3.8148901,-7.068875,-1.6599815,-6.242365,-3.022698,-7.7738814,-8.243755,0.99820447,-5.310113,7.599415,11.30738,8.9891405,-6.481976,2.0166101,-5.4581127
-1.3671225,-1.6772878,1.136442,-0.85861117,2.6053813,-1.5206169,-0.7974956,1.3781474,6.436361,6.0122643,-5.4355664,-6.854275,1.6092373,-4.523115,-6.319364,-1.9788444,-7.7986264,9.145289,-1.7405527,-9.174903
-0.5632118,1.1566702,-2.944898,6.232579,-4.128306,-6.724381,-1.7418181,-1.4644432,-3.363142,5.3727274,-5.054861,-1.4026419,4.737447,-2.6858883,-5.153974,9.368786,-3.0346735,1.9615613,-3.2802467,-7.2021227
3.653849,-2.9954433,-4.0867205,-4.412672,4.1167655,-4.0091534,0.023609929,-0.43803093,-9.045567,2.3459635,-10.62531,-12.591051,-4.495437,-6.319939,-4.34198,-8.636935,-7.535482,7.2058554,2.4505537,-4.30735
1.7178438,0.3707756,-5.3771734,-6.5107107,4.6550198,-2.8114333,3.691741,0.28731373,-5.0885534,-5.0706763,-5.76476,3.6684935,6.012558,3.8647244,-5.134512,-4.324016,-6.6961775,-4.9282694,-4.487188,9.120307
-3.3975842,0.6828643,-0.2704702,-1.9979277,-3.5764234,-5.3034954,1.9111507,-8.593903,11.878439,-1.4442135,-12.444796,11.257105,-3.5523455,1.5880675,5.765903,5.5497837,-3.0013254,-2.8268833,11.888113,-7.221413
2.9814513,-0.48932207,1.0474321,-4.328314,-2.438024,0.6509414,2.7308595,-1.672395,-0.48223227,-3.838894,-1.6287409,-4.9568477,-2.577248,5.168719,-6.962741,5.4839764,-3.6234992,-0.11931158,-4.5787544,-1.6487615
-0.29228815,2.049113,-0.43379226,1.5675225,-1.4883105,-8.238272,-2.1150455,0.030248696,-5.8649178,11.53914,5.679027,1.1098062,-2.5222285,0.5989622,-4.979358,-1.6320592,-0.62642133,-2.5907447,-9.815852,-4.6293597
