-1.1195215,1.2071762,-3.2913365,2.2664506,-3.585653,-4.3052998,0.84408885,2.9883182,-1.687463,0.24472432,-3.7962165,-0.3820773,6.865362,-3.3023598,-3.9390144,-7.001691,-10.097544,-6.406839,-11.560851,-8.318189
-2.6180375,1.547533,-0.72792006,0.7466334,0.120635726,0.9116209,-2.0065572,0.46379855,-3.1787755,-2.157293,-2.4291914,-6.900621,-1.7426832,-2.6203594,-8.212235,-4.9571424,-6.9554806,2.211916,-5.526109,-10.321897
-0.71833646,0.3269952,1.5366666,0.2562892,1.8595414,-3.2073665,-0.25643146,0.046924572,-0.90311193,0.76722485,-0.16246246,-0.817463,1.6346833,-1.6794165,-1.1176721,-1.147935,-4.6924996,-0.8893374,-1.6172534,-3.481791
-2.8294964,2.3535159,1.430325,-1.5475038,-0.99127877,0.7235782,-0.873762,-4.137084,-6.8370066,-5.278088,-9.245097,-2.0458772,-3.3351102,-7.341375,-3.5530295,-4.8401837,-4.7086124,-3.4641292,-16.033533,-12.60656
-1.9215018,-0.4874736,-0.8171699,1.1228858,0.18735316,-0.82220984,0.40165785,-0.049348656,1.6253278,-1.4703844,-2.501959,-4.006046,6.7691255,-2.2032123,-3.592747,2.1988168,-6.9164333,-1.2283386,-1.9202265,-4.6367726
-0.5826585,0.9183121,1.3607309,-0.36300552,-4.1312037,-8.098726,-3.241325,-1.3864247,-8.414721,2.957095,-1.2631558,2.478976,-0.939586,-1.7514347,-0.85060346,4.6408625,0.17130516,1.116583,-0.3838454,-0.21670762
-0.84662735,-0.18346548,2.0949051,1.0992621,-4.3696313,7.095396,-3.5581396,-2.9615088,-1.9224746,1.3143789,-1.82297,0.81249535,-1.7231568,-2.1299164,-4.285311,-1.6209297,-7.3631897,-2.5112596,-13.532318,-5.366941
-0.67577684,1.270644,1.0475646,0.04398248,-5.158057,-3.2174563,-4.723812,-1.5404712,-3.8111784,4.192189,-0.30166093,-1.807285,-7.3904104,0.55772024,-2.2251515,0.92563593,-0.6569691,-2.4966922,5.576474,8.0402355
-0.10431974,0.301866,0.7010261,0.99523497,0.21202855,-0.35935038,0.59158593,-0.84522414,0.43216902,2.2233577,-1.6025288,1.2908324,-0.14600328,-0.87364066,-1.2190794,1.8133607,-0.33797398,-1.1575222,1.7395954,-2.263622
-0.23483714,0.7685877,1.2153213,2.3954926,3.8937128,0.11992216,0.24220268,0.6579035,-0.86587256,2.8282766,1.1361641,-2.1332242,1.4030364,0.10421932,-1.0339129,0.34289768,-6.842303,-2.9813335,-2.36184,-1.2755072
3.1494377,0.45546088,3.4119284,0.42697048,-2.8701491,4.72393,-4.313829,-2.8967586,-2.0463364,-4.409565,-3.092209,-3.5063345,-3.137042,-7.0266705,-1.40312,1.4000453,-4.406944,-6.4583755,-6.370217,1.4707538
0.33846214,1.1738838,0.5961153,-3.2149217,-3.4709783,-3.102466,2.119539,2.68258,-2.3830705,2.0195117,-2.4817638,-2.2578635,-4.054744,-3.8058248,2.3142047,1.1968194,-0.41756344,-1.1811864,-1.0983628,-3.2376728
-2.3356786,-0.26869136,0.42029303,1.6345592,-0.42961273,-4.6427703,6.4974885,0.9698861,-0.68027776,-1.9722458,-2.8021934,-7.473446,0.64952826,-9.541236,-3.0970957,-6.3628,-18.662094,0.90921026,-2.2143314,-9.16267
-1.1605666,-0.24344368,1.5279064,1.036707,0.060279075,-3.009811,-2.0956087,-0.9761015,-5.117449,0.33940718,-3.1966686,-6.8116903,0.8461482,-1.9676714,7.217427,8.735641,7.0050974,-3.4021916,-3.5251098,-0.8123139
-1.2582895,-0.37747484,0.85210645,-0.61802393,1.1014982,-0.10717709,-2.0790646,-1.960068,3.2825594,2.8429193,-1.1074939,0.5581871,3.9505625,-2.9809597,-1.9795545,0.37635455,-1.4156725,6.2203207,-1.8868452,-6.1416864
-0.49475837,1.0358366,0.8519676,1.626185,-0.3004303,-3.5615098,-0.8767079,0.4807948,-1.9822869,4.938182,0.5746322,3.8239326,4.431432,0.42575687,-0.26228136,4.3150783,-2.7205272,-0.8126958,0.35146314,0.42571473
1.091277,-1.2838244,-2.529178,-1.6037096,3.3443406,-2.9344778,0.0952411,-0.8949111,-5.461216,0.07571683,-6.857136,-7.838927,-4.502652,-4.317522,-5.0795107,-4.775435,-7.7804027,4.7472095,1.9504261,-2.5698104
0.089101486,-0.59238744,-0.42985874,-1.3717163,2.3474417,-0.53961164,0.56647307,1.1363349,0.7548721,0.7264036,-0.88515866,3.1412952,3.3441632,4.9150176,-0.034018785,-3.4260483,-0.27560386,0.09684659,-1.502536,5.7795134
-2.2753978,-0.23605275,1.1818933,0.3156464,-2.1170042,-5.001776,0.8649611,-2.2364666,7.417341,-1.407454,-6.396486,9.878021,-1.2782358,-1.6221002,3.5635917,3.1265507,-0.8269666,-3.738146,6.728833,-6.6668854
0.43293008,0.061468083,0.5490269,-0.8589453,-1.9499257,2.1488898,1.4068576,0.024636868,-2.0308208,0.8698175,-1.8034967,-0.76982033,-2.686149,-1.2079923,-1.3505163,4.0197673,-3.678769,0.1515815,1.3950285,-0.43020874
-0.3320954,1.0893122,0.26686808,0.8176009,-1.014864,-2.6754155,-3.0526106,-0.90424305,-3.9775834,5.76643,2.7342496,3.1501424,-1.7543585,-0.09304089,1.51488,0.96395975,-0.9236695,-1.5418233,0.25603247,-1.5882356
