-2.778648,-0.39500865,-2.2169805,2.139578,7.804916,-2.4720724,-1.6899532,-2.1085827,-6.919667,3.7316465,-3.157423,-7.5160127,0.2723107,7.3573413,-0.5951233,1.9782921,-8.220666,-2.8893716,-4.8228846,-0.26556462
-1.6365184,-0.46548977,0.39159214,0.6762153,2.9851978,1.1286609,-1.1035621,-0.93175006,-1.8105752,-2.0282946,-3.268446,-3.1230335,-0.6469107,-2.7452426,-0.9751672,-2.4462886,-6.7710857,-0.24629146,-2.6514237,-1.7486049
-0.8433154,0.25585604,1.6080772,0.2107256,4.72757,-0.9771605,2.3648937,-0.48320165,-2.048859,-0.4649084,-0.41083798,-1.5645787,-2.2565548,1.3831935,2.1100423,-0.640943,-0.3698182,-0.7134623,0.884561,-1.177499
-0.30692056,0.17069086,2.073047,0.8320999,-0.42690086,-2.2003386,-1.6455235,0.0870206,-0.9671547,4.799282,0.09471566,-0.36509645,-1.6282518,1.8116108,2.4524734,1.9131705,-2.7538881,-2.7071996,0.052920293,-2.4321365
-0.1912752,-1.4537585,0.06964297,3.7404678,1.1414735,-0.21587278,-1.3937691,-1.3747058,-3.7763197,-6.2249994,-9.17347,-9.191569,-4.766397,-4.6200643,-12.54001,-5.1117125,-11.1276865,-3.8997102,-12.002621,-7.636717
0.40791413,-0.20551056,-0.3542779,0.1686719,-2.1873326,1.0636947,0.45568612,-1.3031168,-1.0252689,-1.603007,-1.7925253,-2.3977652,0.4028653,-2.4508994,-4.9878125,-1.5539472,-6.17533,-2.5351422,6.275903,-8.430174
-1.110718,0.70507693,0.615613,1.6997199,1.0288317,0.6202946,0.12692815,0.020327434,-2.3634336,1.7333791,5.8098145,-0.22845444,0.01926599,2.703267,-0.35604954,1.166028,-3.0362818,-2.179538,9.568105,-1.5735914
-0.7034577,-0.3727364,4.819236,-1.0302452,4.7923203,-5.6051655,3.6507347,1.8895661,-2.695389,-0.5902881,5.583602,3.9561403,-3.6696546,-6.4075475,-3.407193,-10.633105,-4.2934,-3.9831576,-0.5183722,-3.5811946
-1.8281475,0.5142356,1.2742894,1.9613992,-0.24667148,2.2906048,-0.56679994,-2.1223295,-0.8421744,-0.04810948,-2.0239205,-1.1881229,2.9835744,-1.2804499,-0.52983755,-3.5464435,-10.387225,-2.4980493,-8.892468,-5.3827076
-0.23646364,-1.9085867,2.7323756,-1.4241754,3.650352,-2.082764,-0.29703143,0.0038042662,-0.5555292,-0.1497243,2.280304,-12.558876,4.039204,-3.568435,-3.7385478,-0.69969827,4.0151567,-3.8127239,1.500946,0.30785853
-0.8598885,-0.7853916,2.1430273,-1.3341397,-2.3248768,-1.868644,2.5157137,-2.4104867,-4.309207,-0.5888023,-2.2030368,-2.6105177,0.093232706,0.47895724,6.8958173,-2.5743093,-2.140481,1.2273469,1.0531758,-5.863949
0.365483,-0.47026515,0.03774459,1.3990322,1.2779452,0.1492411,0.23683974,0.012252352,-2.4951367,2.26706,1.282832,1.7532265,-0.8818162,1.9107141,2.1471255,2.6871843,-0.1249377,-0.8772374,1.3367865,0.14645405
-0.035251748,0.102419116,-0.0845391,-2.2244198,-3.1248384,-3.5825818,4.557142,2.0580356,-2.5945623,-1.6018733,-4.2789755,-2.7250705,3.0086195,0.01049143,6.347144,-4.013778,-2.5228574,-1.7079426,-1.4699856,-4.495822
-1.2160425,1.1386378,-4.121006,3.4070687,-4.5909348,-4.410113,1.055889,2.274645,-1.6801076,0.13898888,-4.046238,-2.516164,7.229558,-3.8820043,-3.9748266,-7.420079,-11.051177,-6.434381,-11.595869,-8.452938
-2.6401567,1.7273747,-0.83603674,0.7463065,0.13807862,0.9002973,-2.2504401,0.2035141,-3.2294273,-1.9990143,-2.4264648,-7.002938,-1.8603822,-2.9357402,-8.199041,-5.2262897,-7.1083603,2.6018796,-6.0829854,-10.444321
-0.71926683,0.3279879,1.5363071,0.2496907,1.9327333,-3.2114105,-0.30195504,0.037079867,-0.7250339,0.7616155,-0.15473844,-1.0191227,1.7108666,-1.806227,-1.1477342,-1.1844683,-4.710396,-0.8899642,-1.6223518,-3.4904633
-2.930501,2.5237482,1.3011075,-1.5895296,-0.9896812,0.7409255,-1.0179569,-4.6510696,-7.0687933,-5.464688,-8.418197,-4.82655,-3.3167593,-7.884348,-3.6476376,-5.077577,-0.71355397,-5.7916455,-16.107105,-12.677055
-1.9245878,-0.49201104,-0.8186304,1.1342034,0.18634547,-0.8240197,1.5572017,-0.069895275,1.6179281,-1.5233463,-2.5617712,-4.1918473,5.307729,-2.2289455,-3.605838,2.077615,-6.9876328,-1.2311234,-1.9246243,-4.637774
-0.5829143,0.91816646,1.3610758,-0.3699755,-4.1328464,-8.064732,-3.2477195,-1.3867673,-8.412635,2.9553652,-1.2448113,2.4840112,-0.9401841,-1.7515284,-0.8508534,4.6424284,0.16959336,1.1165466,-0.38410273,-0.21703203
-0.88346,-0.48029256,1.7969875,1.0739144,-4.4168663,6.8645124,-3.6470418,-3.158996,-2.060451,1.4960939,-1.7134812,3.4634714,-1.5202457,-2.6898973,-4.3358088,-1.6964658,-3.104955,-4.804899,-13.560682,-5.395012
-0.7426063,1.419806,0.8931794,1.1958376,-5.3509774,-3.2748682,-6.000357,-1.8025278,-4.128709,4.533171,-0.026373858,-3.584106,-7.6847687,0.39380714,-2.2100575,0.8399083,-0.8377916,-2.4344633,5.674638,8.471606
-0.10475663,0.3029229,0.70197886,0.98527586,0.20737782,-0.36045393,0.62067944,-0.8457179,0.41731757,2.2462523,-1.5994748,1.2425066,-0.15433075,-0.88862914,-1.226484,1.8131143,-0.33907464,-1.1588209,1.7392613,-2.2655835
-0.25221083,0.7288845,1.1937792,2.5476472,4.124314,-0.007415648,0.01221586,0.59233814,-1.014148,1.8211446,0.66890407,-2.380036,0.59229064,-0.08695862,-1.2156781,-0.78340566,-7.028706,-3.0236657,-3.0092502,-2.7542384
3.2331,0.30355775,3.7863276,0.37125668,-2.9848437,4.919264,-4.5497875,-3.1601114,-2.19759,-4.5042067,-2.9488008,-3.7548034,-3.0187216,-7.118475,-1.4028883,1.3701785,-4.5149655,-6.462454,-6.3766985,1.5192506
0.45407254,1.0631388,0.4906471,-3.763808,-3.5221403,-3.6674998,3.0193386,1.9482006,-2.521635,1.9680338,-2.5250475,-2.3949068,-4.7115607,-3.9168458,2.4259617,1.0595741,-1.6013905,-1.2507542,-1.3676939,-3.6275313
-2.3620782,-0.32916638,0.50995505,1.4010487,-0.45139328,-4.7590823,7.45487,-0.24639633,0.3186187,-2.0574455,-3.1332328,-8.357555,0.5918463,-10.010647,-3.1771066,-6.3782215,-18.837807,0.9442592,-2.3029475,-9.16889
-1.1633395,-0.24233,1.5254816,1.0322163,0.05848045,-2.9827988,-1.769435,-1.0597352,-5.175207,0.32274818,-3.1175277,-6.9644227,1.2543957,-2.0701284,7.520662,8.656585,7.049157,-3.3663018,-3.5003152,-0.79102355
-1.2612303,-0.38079223,0.8596233,-0.6226283,1.0978801,-0.09891882,-2.149451,-1.972911,3.3688731,2.8454204,-1.0386008,0.5519898,4.2990437,-3.0199013,-2.020141,0.36427864,-2.2419362,6.4307384,-1.9894768,-6.1386533
-0.49528053,1.0391067,0.79981285,2.1473413,-0.16957596,-3.5882192,-1.118233,0.47427723,-1.9764864,4.9500933,0.58003944,4.301824,4.122237,0.38776562,-0.26578376,4.308791,-2.8075771,-0.8134803,-0.19860302,0.27319646
1.1563274,-1.348098,-2.6236534,-0.8916492,3.6817331,-2.986485,-0.39396757,-0.9916883,-5.4701185,0.0655571,-6.820002,-8.376832,-4.561851,-4.3230734,-5.018034,-4.8925166,-8.28712,5.515883,1.898345,-2.8680477
0.09489764,-0.59286016,-0.46456906,-1.4072746,2.3978703,-0.5851175,0.44434196,1.134209,0.8199143,0.7074656,-0.88685346,3.194904,3.4776511,4.8509736,-0.06757144,-3.5229678,-0.3545173,0.09563303,-1.506054,6.0326867
-2.2936478,-0.30537292,1.2587266,0.3818486,-2.1534355,-5.1058555,0.6653572,-2.5543463,7.772929,-1.4171588,-6.407936,10.092621,-1.0620608,-1.9162815,3.612033,3.0465333,-1.2841971,-3.7572103,6.7669263,-6.8056026
0.43301144,0.060878888,0.5350044,-0.8814825,-1.9545803,2.2930672,1.6238549,0.010336492,-2.0248282,0.8640505,-1.7412636,-0.77651656,-2.7119324,-1.2143749,-1.3855189,4.0216036,-3.6892438,0.15285252,0.2934391,-0.41215587
-0.33266208,1.0900233,0.25804767,1.0704777,-1.0573982,-2.5629127,-3.206223,-0.9144378,-3.9901266,5.848076,2.8277752,3.18618,-2.25006,-0.10734543,1.5327659,0.9316104,-0.98048335,-1.5454944,0.22221126,-1.5948054
