-0.29500273,-0.1580804,-2.613147,-5.0084763,-3.497685,-3.754681,4.2763257,-3.5089228,-5.856568,3.4798973,7.6800537,-4.3352194,7.6042514,-3.5662107,2.3772452,4.640962,-5.1575994,-2.7424514,-3.1465337,-0.44985712
-0.44855857,1.1195514,-1.6473613,-0.5070427,0.5774139,1.7735548,0.40073442,-1.9766712,-3.45605,0.78184193,-4.1277065,-5.5984454,-3.6483293,-1.1523226,-1.6794572,0.5260921,-6.2311826,-1.317338,-0.8858456,-2.320328
-0.63857347,-0.19713995,-0.062724225,1.1792519,-0.28512216,-0.9105603,0.13797559,-1.2657417,-3.0929325,2.0275722,-1.0020934,-0.29981396,4.2832694,-0.44628978,0.8265532,1.569285,-5.4740505,3.7045755,-1.8741059,1.7256256
-2.8362691,-0.83595973,-2.5540664,3.6718612,7.1711864,-2.7286596,-1.0279975,-2.359314,-6.993597,3.6604173,-3.392854,-7.730682,-0.45772403,7.549133,-0.742521,1.9977753,-8.362366,-2.9169424,-4.8447094,-0.17510535
-1.6367751,-0.46488515,0.3913855,0.6775939,2.9847329,1.12864,-1.1073399,-0.93501437,-1.7793039,-2.0883765,-3.2719443,-3.2331948,-0.636088,-2.7799854,-0.9831794,-2.4558086,-7.232861,-0.24563244,-2.6918316,-1.7495085
-0.8442328,0.2597347,1.6052705,0.17389807,4.8799806,-0.94415385,2.3858788,-0.49388057,-2.0178874,-0.47881982,-0.43096673,-1.73399,-2.278367,1.508941,2.1464553,-0.6677131,-0.8881739,-0.71416414,0.8773069,-1.1898692
-0.30748442,0.17021412,2.0906062,0.80799854,-0.43375948,-2.1939468,-1.7550106,0.08933737,-0.88734275,4.9298058,0.029627291,-0.39799455,-1.6984603,1.8339736,2.4862318,1.849081,-2.761171,-2.7069867,0.04879831,-2.4678912
-0.20401278,-1.6432966,0.01944428,4.1927,0.8284491,-0.2184564,-1.6662829,-1.6105826,-3.7219207,-6.6684365,-9.767713,-9.107677,-3.623775,-4.881681,-12.660137,-6.404377,-11.270676,-3.9519491,-10.722676,-7.788764
0.44550908,-0.25028402,-0.44607955,-1.2826848,-0.4343146,0.20635207,0.28330627,-1.3624943,-1.2854872,-1.7086757,-1.8673329,-3.7071328,-0.5250916,-2.547017,-5.014746,-1.6839343,-5.4633145,-2.5868368,3.2861156,-8.513229
-1.1119447,0.5811057,0.7469304,1.6968726,1.028247,0.6165105,-0.027400471,0.0030952243,-2.5930467,1.6746116,6.577737,-0.30138588,0.04817196,2.7142465,-0.37222996,1.140366,-3.2266636,-2.177066,9.722458,-1.6057768
-0.72341675,-1.4116124,6.195741,-0.44329008,4.996805,-6.6044836,2.2746117,3.104511,-3.2554686,-0.74170965,5.8071947,4.2312536,-4.35279,-6.521728,-3.4535706,-10.704947,-4.772918,-4.0778832,-0.62256944,-3.7070463
-1.8349024,0.5177792,1.2675223,1.7928059,0.2626804,2.4405515,-0.5054678,-2.182997,-0.86584854,-0.0469161,-2.0367117,-1.7812796,3.0706613,-1.3194063,-0.53264666,-3.5586627,-10.673844,-2.4847882,-9.681181,-5.4635596
-0.3483464,-2.0646482,3.2341774,-1.6202651,3.7812328,-2.60121,-0.47341773,-0.06739296,-0.56687117,-0.30220115,2.3394809,-12.611094,4.394092,-3.6058903,-3.7379508,-0.7189461,4.8704257,-3.805974,1.5066947,1.0474561
-0.8587105,-0.7911492,2.2681353,-1.5952938,-2.3671057,-1.7285784,2.1949646,-2.5215368,-4.3368716,-0.8936357,-2.2494714,-6.695332,1.4662728,0.5892938,7.160484,-2.539323,-1.967359,1.3369037,1.2854539,-5.9979773
0.36489314,-0.4735419,0.03773752,1.1154056,1.7795093,0.099014886,0.20958939,0.009501753,-2.4924645,2.219093,1.2761476,1.755331,-1.0073404,1.8262115,2.145415,2.6772604,-0.12031945,-0.8784273,-1.6502436,0.12253748
-0.041716527,0.04788038,-0.10524612,-3.4869986,-3.257205,-3.7145941,3.4030125,3.1131628,-2.867267,-1.6842754,-4.516262,-2.778216,3.474015,0.74221295,6.64057,-4.213509,-2.77739,-1.7941889,-1.4669561,-4.5405974
-1.2869265,1.7911556,-4.6849627,3.4154003,-4.6284823,-4.920951,-0.1294495,3.4632854,-1.9720571,-0.187217,-4.6078176,0.09185231,6.9783707,-4.5933924,-4.0319324,-7.584341,-11.248619,-6.4598665,-11.625624,-8.771795
-2.6757884,1.8782327,-0.7552577,0.5851612,0.14578167,0.86264557,-4.30259,1.5893543,-3.3915,-2.1865385,-3.4402835,-6.5016756,-2.0450187,-3.0505707,-8.189256,-5.2808423,-6.669947,2.6961524,-5.0424223,-10.840267
-0.7204159,0.33134976,1.5352304,0.19456084,2.2111063,-3.2387483,-0.3585953,0.01912432,-0.50045264,0.7259463,-0.17281656,-1.0104122,1.8318837,-1.9402151,-1.1759708,-1.1944046,-4.739306,-0.89157027,-1.7847998,-3.5263815
-3.0804186,2.657176,1.5184226,-1.824196,-0.99109757,0.7383138,-1.3613769,-5.3106246,-9.34897,-5.782568,-8.529503,-3.3016474,-3.7162952,-8.186471,-3.8688326,-6.385988,0.06967175,-5.808218,-16.144505,-13.091258
-1.9297798,-0.4996244,-0.81687284,1.1216552,0.22404951,-0.835091,1.3220739,-0.09692215,1.5891198,-1.568282,-2.6039097,-4.0786114,5.776356,-2.2576237,-3.622187,2.0469131,-7.08989,-1.2537466,-4.937212,-4.6376414
-0.5834504,0.91801095,1.3608803,-0.36740994,-4.1340013,-8.056462,-3.2165267,-1.3870958,-8.409315,2.9540834,-1.242789,2.4854403,-0.93998784,-1.7516996,-0.85173696,4.64612,0.16907974,1.1165015,-0.38493463,-0.21958658
-0.9371629,-0.91980875,2.3571174,0.99506664,-4.6737123,7.559005,-5.912316,-3.2983985,-4.0830145,1.6160201,-1.8418306,3.5709271,-1.4124712,-2.7627242,-4.4083695,-1.6375107,-2.6598837,-4.804313,-13.585564,-5.426174
-0.7980857,1.2386959,1.4170402,1.3239981,-5.912624,-3.9818046,-6.4746795,-2.173965,-4.6903133,4.7394395,-0.37487128,-4.0289955,-8.00258,0.51695675,-2.2092319,0.6073964,-1.3929876,-2.4687166,5.905523,8.973843
-0.10483321,0.30437303,0.7058354,0.9739214,0.19692121,-0.36218202,0.5868503,-0.8453436,0.3877921,2.286319,-1.604279,1.226626,-0.15879661,-0.9070585,-1.2382714,1.8183597,-0.3402938,-1.1584888,1.7393616,-2.2699318
-0.280739,0.64627177,1.1679482,2.334155,5.1894665,-0.2693806,-0.34664816,0.49687457,-1.2084074,1.066187,0.2312471,-2.4011724,-1.8731709,-0.43461043,-1.4443983,-1.4021661,-7.0834813,-3.0424967,-6.664312,-3.3173213
3.3854995,0.16063891,4.9568186,0.32606363,-3.309637,6.0604863,-4.7205067,-3.629851,-2.3462048,-4.587361,-3.1511586,-3.8448987,-3.0515168,-7.191593,-1.5330825,1.3274106,-8.848664,-6.618336,-6.33122,1.6850761
0.55083466,1.0221847,0.09073261,-6.453954,-4.2322617,-4.63021,1.3359647,3.7287333,-2.8546853,1.9286295,-3.361946,-4.998315,-3.93676,-5.0538864,2.7041674,0.8241555,-4.334464,-1.3514816,-1.5276713,-4.010896
-2.3857274,-0.6490872,1.0788858,0.1882425,-0.5594076,-4.914252,7.0888295,0.7190166,-0.98697376,-2.133927,-3.1827915,-7.9399433,1.0437053,-10.153841,-3.1884992,-6.386324,-19.294447,0.90717375,-2.3432949,-9.166873
-1.1667553,-0.2416441,1.5244462,1.0176445,0.052837525,-2.8005683,-2.3058286,-1.0964895,-5.3129344,0.2923616,-3.2898982,-7.4846563,1.3396124,-2.1128397,7.929443,8.82387,7.3831964,-3.3764768,-3.4636579,-0.81088704
-1.2640815,-0.38178542,0.8651662,-0.63043386,1.0866927,-0.15505724,-2.0198529,-1.9865611,3.477048,2.8806767,-1.0591561,0.5279788,4.5479193,-3.0403328,-2.1204169,0.3808041,-2.3260715,6.6141863,-2.0505788,-6.15794
-0.49626526,1.0403265,0.75304794,2.5205576,-0.20069565,-3.6520925,1.6557374,-0.9149261,-1.9656101,5.000555,0.54931104,4.184876,4.413259,0.35152864,-0.27206063,4.420614,-2.760914,-0.8136342,-0.18351182,0.13931233
1.2767302,-1.427614,-2.7662601,-1.3570263,4.8644276,-3.1181498,0.113513455,-1.178586,-5.532329,0.091833405,-7.1780057,-8.61218,-4.8368025,-4.2874594,-5.0287485,-5.203134,-8.301835,5.538382,1.9515713,-3.0412936
0.10698484,-0.5970169,-0.5079669,-1.5663792,2.4490674,-0.62893856,0.09456524,1.1545913,0.9393641,0.6825303,-1.1865332,3.3898764,3.4669235,4.837851,-0.10912048,-3.6484008,-0.8424734,0.09443967,-1.5075397,6.393697
-2.264557,-0.63854355,1.7134503,0.02749403,-1.8851147,-5.525482,2.2618642,-3.8020787,7.468933,-1.5803386,-6.4767146,11.5168085,-0.9795977,-2.048175,3.6868398,2.91742,-2.2437053,-3.8360534,6.907563,-7.176038
0.43255633,0.058537316,0.4950817,-0.96360016,-1.9631706,1.5274937,1.6101944,-0.0075714896,-2.0671756,0.86223537,-1.7433293,-3.105026,-2.704256,-1.2836876,-1.3869953,4.0307255,-3.614984,0.1528483,0.291876,-0.41010913
-0.33380267,1.0878283,0.2528394,1.387829,-1.1432992,-2.3612092,-3.317867,-0.9284682,-3.99985,5.9948206,2.7483778,3.1770778,-2.3985,-0.1077005,1.5538789,0.89858335,-1.3122818,-1.5468916,0.11329544,-1.6516546
