-1.4581962,-1.1949674,2.5357304,-3.6985388,-3.9584079,-1.9284041,-0.18331222,-5.1611366,-4.821395,-2.9768195,-6.002061,-8.591585,1.4402783,2.0058255,7.799281,-4.225368,-6.375816,0.8533423,5.205699,-10.770445
0.3704143,-0.03446509,-1.0982053,2.9170732,1.5796261,-0.85031295,-0.07989095,-0.059382662,-2.4517915,0.9792377,-2.0253687,1.6487665,-8.472843,-0.966939,2.8632975,-0.3204315,-1.9261391,-0.9789921,-1.906863,3.7328248
-0.6155076,-0.35816434,-0.8210203,-2.6962538,-6.757385,-3.276445,4.253954,4.2936926,-2.4416678,-3.264596,-11.092172,-6.492701,3.2122312,1.8969921,7.664478,-8.293236,-8.510686,-2.1023297,-7.131835,-3.2088528
-0.89849484,2.4467945,-3.5902014,3.3224514,-6.1341343,-8.67721,1.5399803,5.396339,-2.7739656,-1.8075694,-14.314835,-0.40846756,7.8839173,-5.472928,-9.417366,-12.318408,-18.351095,-5.551995,-17.310244,-16.00595
-2.1563537,2.8227277,-2.6217086,0.7853837,-0.8924857,-0.976104,-6.096543,3.5180357,-4.0041695,-4.5815887,-8.771137,-0.61070895,-1.8980501,-7.712899,-11.166426,-4.529099,-8.060525,4.8062677,-0.43443677,-18.811357
-0.804015,0.70104885,1.5405551,-0.9149718,2.4164236,-6.819577,-0.8256977,0.24361055,-3.1453242,0.8082952,-4.123924,-3.4647937,-1.5032562,-4.9545445,0.6171926,-2.2687354,-8.342571,-3.8425276,-6.510953,-6.298425
-3.1373796,4.7032113,2.120384,-2.8443732,-1.4290186,1.0530994,-4.797714,-6.109864,-11.032947,-11.334566,-17.275015,-4.628663,-4.183167,-9.143667,-7.663548,-10.603203,0.1646566,-7.8606315,-17.87451,-19.245224
-2.0434053,0.7118646,-0.82189304,0.57819706,-0.73983246,-1.2303349,0.5088059,-3.2063735,-3.447498,-1.3432204,-9.746929,-10.801517,5.458338,-1.1705912,-8.518716,-0.32376087,-9.30373,-6.238223,1.9964079,-7.1999474
-0.21580918,0.52416027,0.95357895,1.3645799,-6.1338143,-10.219827,-4.179685,-1.3286183,-5.926991,3.4772193,-2.0591896,1.4858898,0.6780385,0.20649973,-3.1129181,3.9455047,-0.29050684,-2.6065652,-5.4381924,-0.99597937
-2.122914,0.25066403,1.8822201,0.34698603,-5.605525,10.481699,-9.851679,-7.1680655,-5.168209,1.5834798,-4.8066163,2.6494412,-0.22456226,-1.3195257,-4.045109,-7.1495495,-2.482263,-6.097819,-22.686073,-8.385808
-2.1021173,3.4518628,-0.38439068,-0.24210623,-4.6567574,-4.375205,-5.2654276,-3.140084,-8.04436,7.2330623,-8.824432,-3.3698237,-6.9343414,-2.0897167,-5.8610897,-1.1946342,-0.7526024,-4.2626386,4.4881625,10.845737
0.38559473,1.9979806,1.9126923,0.25754952,-2.954928,-3.571648,4.2044706,-1.960045,-2.4707665,3.475607,-1.2930796,-0.748472,-1.643951,-5.4469957,-5.598934,2.0704722,-0.5314028,-5.7263193,-4.204022,-3.5759437
-0.34526062,1.1570513,0.4616945,2.9504848,6.2888646,-1.5733776,-2.8374755,0.2230333,-2.5493631,2.7608244,-0.15983373,-6.2398734,0.9510715,-2.277329,-7.2142897,-5.6828527,-10.743682,-3.4796278,-6.993026,-7.735235
3.5670242,-0.8268113,6.917649,-1.0055219,-3.746657,6.6486835,-5.5833826,-4.5755777,-3.4778073,-9.687808,-5.7774434,-8.378128,-3.6491976,-14.383977,-2.771403,3.388162,-13.984076,-14.826976,-7.001106,2.9664412
0.5146813,-3.7477162,-1.5189868,-12.176382,-8.170218,-8.866986,3.0835595,5.828737,-4.1433544,5.8799276,-4.330173,-14.296458,-5.031873,-10.496014,5.3867817,-2.599865,-2.39752,-4.4391603,-1.7514619,-10.328959
-4.8253064,-1.3085282,-0.8891847,1.2488238,-1.92254,-8.6097765,8.329729,0.4784593,0.52282304,-9.496612,-4.6463866,-10.4902,-0.020776583,-12.348268,-3.8667448,-9.8144,-18.180258,4.862894,-5.6446037,-9.196545
-3.6396587,-0.29889134,2.7950404,-1.2042047,-3.5043828,-3.8325732,-7.0876055,-1.6623683,-6.242516,-3.022893,-7.774465,-8.244251,1.0036287,-5.3152766,7.614914,11.307149,8.983091,-6.483928,2.017044,-5.453809
-1.3673646,-1.6762477,1.1371431,-0.8611413,2.6151464,-1.5310119,-1.195041,1.3791897,6.435599,6.0135245,-5.435514,-6.8542957,1.840991,-4.5243964,-6.3179336,-1.9787861,-7.798583,9.144049,-1.7404431,-9.1750965
-0.56326103,1.1552756,-2.9178474,6.2032294,-4.12839,-6.982743,-1.7762567,-1.4659026,-3.362863,5.3683467,-5.054861,-1.4025109,4.775973,-2.6891286,-5.153921,9.372003,-3.0364127,1.9610789,-3.2802613,-7.202651
3.7188177,-3.0113091,-4.2046056,-4.371117,4.1320305,-3.8667445,0.022740746,-0.48725444,-9.048719,2.336967,-10.6249695,-12.5917845,-4.452699,-6.3212233,-4.331467,-8.636419,-7.5373144,7.2053075,2.454417,-4.3944883
1.7097112,0.14482738,-5.4004364,-6.120679,4.699394,-2.766524,3.2624924,0.28059924,-5.0897565,-5.0729203,-5.7638674,3.6687047,6.1586866,3.8651512,-5.1339574,-4.323811,-6.8983045,-4.9290123,-4.4880404,9.124951
-3.4266868,0.79716897,-0.3391364,-2.0846882,-3.5834994,-5.3148484,1.9206903,-8.606341,11.867553,-1.4436998,-12.444819,11.264082,-3.5623055,1.5824065,5.7786527,5.553741,-3.0092356,-2.8291042,11.88888,-7.221958
2.9625816,-0.3686258,1.2224139,-4.647014,-2.438198,0.28629372,2.7866356,-1.7061979,-0.48343092,-3.8543603,-1.4419686,-4.9566946,-2.6036448,5.107128,-6.961188,5.4887514,-3.625379,-0.11310986,-4.5833106,-1.6488608
-0.28662837,2.1289117,-0.44796637,1.4470565,-1.5327744,-8.252224,-2.1524937,0.017554676,-5.8664412,11.529882,5.688925,1.1125103,-2.5589964,0.59148663,-4.978609,-1.6314018,-0.6537398,-2.5922365,-9.81713,-4.655677
