0.37379783,-0.03356799,-1.0993658,2.880017,1.598537,-0.8288143,0.14001922,-0.0419562,-2.4404213,0.9803297,-2.0279467,1.6502732,-8.463121,-0.94638926,2.0665317,-0.32004824,-1.9109598,-0.97801006,-1.8979346,3.7327955
-0.35782686,-0.3477333,-0.7702416,-2.6126497,-6.6748214,-3.1632264,3.8763485,4.377804,-2.3055756,-3.261552,-11.059825,-6.4915595,3.1841888,2.4152925,7.335668,-8.288692,-8.508315,-2.0902278,-7.121416,-3.2092264
-0.5992888,2.2680316,-3.3433573,3.250109,-5.4900904,-8.506342,1.0239904,5.019479,-2.6825988,-1.8038293,-14.327184,-0.4029488,8.3438,-5.4085803,-9.408509,-12.317997,-18.315073,-5.5315,-17.310051,-16.008095
-3.3794255,2.8812637,-2.5105898,0.7916438,-0.8634451,-0.6298975,-5.726377,3.4229012,-3.9980698,-4.573542,-8.774593,-0.5926394,-1.6303732,-7.583735,-10.994382,-4.5294976,-8.051546,4.823474,-0.43328333,-18.811268
-0.8034914,0.6921054,1.5405523,-0.9121893,2.4152358,-6.490164,-0.82253236,0.2431629,-3.138129,0.80874676,-4.129371,-3.4641204,-1.3810787,-4.9172616,0.6359667,-2.2677872,-8.333045,-3.8389232,-6.5070543,-6.29785
-4.440654,4.638525,2.148772,-2.810414,-1.4111941,1.6293696,-4.9793725,-5.694394,-10.717888,-11.3167925,-17.27617,-4.60713,-3.9037893,-8.865754,-7.500497,-10.599691,0.20832667,-7.8221235,-17.851637,-19.244928
-1.9997498,0.5445823,-0.7972255,0.6823702,-0.7305209,-1.1699747,0.66538924,-3.5204742,-3.439833,-1.3408269,-9.747461,-10.800945,5.528269,-1.1683798,-8.4809675,-0.323777,-9.303313,-6.2375746,2.0016139,-7.1943717
-0.20892103,0.52448034,0.9531286,1.3658489,-6.0730724,-10.2111635,-4.228182,-1.3283973,-5.925312,3.477101,-2.0591774,1.4855071,0.6791667,0.2207998,-3.367358,3.9301107,-0.28104082,-2.6016636,-5.438017,-0.99407476
-2.0779028,0.23152578,2.5316577,0.2343087,-5.628548,10.401083,-9.873646,-7.093316,-5.153826,1.5740621,-4.8065743,2.649953,-0.24807158,-1.31369,-4.0515733,-7.149315,-4.1464987,-6.0951085,-22.684397,-8.388731
-2.3102329,3.5044668,-0.47756904,-0.2084619,-4.603983,-4.0986876,-5.213784,-3.0407677,-8.040642,7.2358303,-8.847071,-3.3585684,-6.761815,-2.0197263,-6.3729405,-1.1934603,-0.72687995,-4.249799,4.4864016,10.804387
0.4780899,1.7823981,2.051215,0.24993032,-2.9548962,-3.3428552,4.2047524,-1.9581796,-2.2431695,3.4756944,-1.292949,-0.748393,-1.6428117,-5.4427414,-5.6022444,2.069911,-0.53137475,-5.709097,-4.203833,-3.5756648
-0.36776584,1.084097,0.46679577,3.3298945,5.7986965,-1.4486737,-2.6934168,0.23043309,-2.5135458,2.7784517,-0.15244748,-6.239012,1.012313,-2.2566752,-6.881296,-5.6826606,-10.74206,-3.4747462,-6.9896984,-7.730809
3.6013246,-1.2302312,7.0624733,-1.008076,-3.696715,6.8238873,-5.5902185,-4.5192885,-3.4134443,-9.724022,-5.7774434,-8.376604,-3.891801,-14.409925,-4.642246,3.388816,-13.964552,-14.803889,-7.0004916,3.0729127
1.2832708,-3.7490814,-1.4962107,-12.169118,-8.100279,-8.866192,4.4922423,4.2544646,-4.126876,5.8784657,-4.319403,-14.274334,-5.017997,-10.4611435,4.865128,-2.5956335,-2.3862686,-4.248662,-1.7499944,-10.331233
-4.8120947,-1.1112902,-0.80147713,1.6612352,-1.674305,-8.548123,8.578148,-0.6444316,0.6555783,-9.496304,-4.654738,-10.483314,-0.31523493,-12.328219,-3.8840842,-9.787213,-18.173775,4.891912,-5.644113,-9.196571
-3.306285,-0.3055168,2.8121815,-1.2038566,-3.4699364,-3.8113873,-7.0542073,-1.6413704,-6.2410803,-3.0217116,-7.773798,-8.239104,0.99871695,-5.0585194,7.253082,11.308965,8.98852,-6.481612,2.0284355,-5.4586763
-1.3556921,-1.6775432,1.1392355,-0.8581223,2.6050303,-1.5112679,-0.7868894,1.3777068,6.4367113,5.9999013,-5.435554,-6.8548717,1.6046168,-4.522584,-6.4654117,-1.9788407,-7.805401,9.146469,-1.7405169,-9.17491
-0.5661428,1.1607152,-2.9449804,6.406847,-4.1282263,-6.7108464,-1.7698348,-1.4642792,-3.3558254,5.3727937,-5.054861,-1.4027437,4.571343,-2.6846821,-5.1547017,9.368766,-3.0346887,1.9631876,-3.2802658,-7.202106
3.51245,-2.7003214,-4.2133675,-4.411962,4.2728653,-3.7584558,-0.16841483,-0.44036934,-9.037618,2.3472106,-10.625233,-12.592571,-4.505942,-6.2595253,-4.7287245,-8.63689,-7.531424,7.211664,2.4492166,-4.2570863
1.7209741,-0.15711522,-5.3243866,-6.5100446,4.664317,-2.3707983,3.7130277,0.27773196,-5.075955,-5.069669,-5.7648287,3.6685297,6.3836555,3.86701,-5.1549554,-4.324034,-6.701828,-4.92723,-4.4863734,9.115956
-2.8891506,0.3346149,-0.07548262,-1.9909539,-3.5753772,-5.150257,1.9006282,-8.592611,11.92111,-1.4430512,-12.444762,11.252488,-3.5461636,1.2650962,5.5801215,5.5508313,-2.9961889,-2.8245473,12.092953,-7.2210827
1.693864,0.08347398,1.2646681,-4.298577,-2.2874887,0.7436468,2.508931,-1.8268142,-0.30020395,-3.8388207,-1.7313689,-4.9602656,-2.5661275,5.3541336,-6.5136185,5.4840007,-3.6220918,-0.12160549,-4.5740223,-1.6487545
-0.5140394,2.1553361,-0.43631673,1.5732592,-1.4728795,-8.205724,-2.0632026,0.03848181,-5.8637185,11.540581,5.678979,1.1099148,-1.9721103,0.6063254,-5.0254407,-1.6320516,-1.2906109,-2.5902588,-9.815784,-4.629661
