-0.85865784,-0.81926095,2.698057,-2.0789433,-2.5205836,-1.8193245,2.0210168,-2.5720568,-4.3224974,-0.8596117,-4.185207,-6.7059307,-0.37867087,0.8118549,7.7545776,-0.13974532,-1.9746655,1.4125459,1.410394,-5.931049
0.3645369,-0.47635067,0.030664697,1.2369558,1.7555153,0.10277164,0.06368056,0.0061646057,-2.484154,2.159729,1.3274715,1.7565441,-2.0167832,0.9606782,2.1440353,2.6757154,-0.12032134,-0.87890416,-1.6501899,2.097344
-0.039738208,0.0447069,-1.359031,-3.3125186,-2.9766915,-3.7398977,3.9692254,3.4971974,-2.8630393,-2.2805684,-5.406594,-2.8148713,1.7963104,3.3698986,7.0734725,-5.678709,-2.8446634,-1.8071716,-1.4869903,-4.5861454
-1.3517948,1.7250942,-5.0506587,2.2305691,-7.563819,-6.5329657,0.28034422,3.6478984,-1.9643111,-0.13312364,-5.194727,0.04377485,8.23915,-3.2434871,-4.195929,-10.006886,-11.2761965,-6.577906,-11.637993,-8.804424
-2.7078922,2.2407925,-1.0216236,0.5389954,-0.06135402,0.8487065,-4.5161786,1.8417645,-3.3125331,-3.4041495,-2.4489644,-6.6624584,-2.8217115,-0.80471796,-7.867831,-5.4264646,-7.0733857,2.9285676,-4.899459,-10.076393
-0.72118247,0.34401974,1.5342096,0.10304211,2.1972554,-3.2445998,-0.43827415,0.0021229687,-0.28295466,0.6972018,-0.38195813,-1.0110716,1.9693651,-1.647878,-1.1917374,-1.1968246,-4.748141,-0.89556396,-1.7830263,-3.2365632
-3.1528888,3.285613,1.309219,-1.7172692,-1.0164058,1.0342823,-2.455429,-6.391036,-9.785354,-6.3216033,-13.189963,-3.315279,-6.107646,-9.515424,-3.839798,-5.9984345,0.05777678,-5.840651,-16.148613,-12.91629
-1.9328399,-0.45705524,-0.82475424,1.3459142,-0.13831118,-0.8334814,1.1295661,-0.11915525,1.5943966,-1.7764235,-2.58353,-4.087123,6.6217074,-0.82129073,-3.6441782,1.389993,-7.108968,-1.2496734,-4.9308853,-4.488371
-0.5842909,0.91799957,1.3722851,-0.3556514,-4.145365,-8.046919,-3.2310712,-1.4154617,-8.405556,2.9353433,-1.0075052,2.4858887,1.6851566,-1.9445504,-0.8576212,3.6821213,0.16881523,1.1164715,-0.38545695,-0.2142796
-0.96488965,-1.0922968,1.7637987,0.4871575,-3.6259017,8.459922,-7.715068,-3.4418786,-4.533287,3.1803308,-3.225065,3.5652618,-2.2631567,-3.7334406,-4.444569,-1.6537092,-2.6555057,-4.80656,-13.597001,-4.8142457
-0.8469362,1.2934923,1.2857478,1.3428552,-7.4869413,-4.5355034,-7.6715007,-2.5168526,-4.715046,4.7424116,-1.367116,-4.067803,-6.5944047,1.591264,-2.0924864,0.7595049,-1.439574,-2.5314026,5.9880075,11.681787
-0.10492003,0.30828354,0.70382285,0.9576853,0.18199125,-0.36656085,0.6612641,-0.8908123,0.39171556,3.1473973,-1.67102,1.2265185,-0.17280743,-2.8746328,-1.2539166,1.8453145,-0.3403622,-1.1559685,1.7442573,-2.2515695
-0.29774082,0.5577156,1.1388392,2.8686497,4.8271184,-0.394317,-0.40583494,0.4441504,-1.359376,0.6058275,-0.004338234,-2.511103,0.05462886,-0.62484676,-1.7306238,-1.8482704,-7.0998206,-3.0690958,-6.665161,-2.461768
3.4795647,-0.10434082,4.9823647,0.7164807,-2.812504,5.06516,-5.30728,-3.4415433,-2.4523609,-2.358847,-6.981908,-3.9461024,-2.6206925,-9.845351,-1.8840411,2.1007788,-9.350181,-6.699894,-6.332549,1.7461691
0.6025942,1.0353601,0.06251168,-6.9394827,-5.3986225,-5.1069727,1.1496924,3.9323883,-2.869677,2.160896,-4.3378487,-5.03048,-4.6608915,-5.6757445,3.2494383,-0.025610324,-4.4193616,-1.3630486,-1.5931542,-3.555091
-2.402637,-0.4177554,0.23507227,1.755249,0.22286387,-5.063593,7.419397,0.71617866,-1.1601665,-3.630008,-3.6033716,-8.049026,0.08069325,-9.88285,-3.2352061,-6.652836,-19.308693,0.93481475,-2.381495,-9.093991
-1.1733422,-0.2418198,1.5775436,-0.041586448,0.008069318,-4.1409774,-3.5223317,-1.3033313,-5.3212724,-2.467242,-6.5811257,-7.5481753,5.8357964,-3.254952,8.312412,8.03681,5.7789807,-3.3720317,-3.3771915,-0.86727875
-1.2666414,-0.3766883,0.85851336,-0.6751451,1.2384423,0.09285748,-2.0967116,-2.0491798,3.5992463,5.1474204,-1.0806845,0.52751654,4.0877423,-3.1037505,-2.226736,0.6213301,-2.4539294,6.7369957,-2.0954204,-5.98629
-0.4998814,1.0277923,0.7278333,0.058658212,-0.8745439,-3.6613648,1.3841422,-0.9185809,-1.9754215,6.0608196,0.5024062,4.215427,7.41983,-0.69419605,-0.27910358,5.3825502,-2.7609932,-0.81324136,-0.18441042,0.4615889
1.33902,-1.4011256,-3.3387685,-2.9016845,2.5960007,-3.1859484,2.1398418,0.38955152,-5.5947886,0.4001921,-8.125341,-8.718969,-3.166584,-3.2046933,-4.215367,-5.6422896,-8.423207,5.5445867,2.2248642,-2.969686
0.11126928,-0.5912158,-0.6351877,-3.0625467,4.724498,-0.6664526,-0.12909187,1.1414561,1.173801,0.65701574,-3.8872938,3.4302926,2.276146,5.730485,-0.1601237,-3.8080215,-0.8890619,0.09496935,-1.5073279,8.2722
-2.2602665,-0.640944,1.8660014,-0.6566231,-4.39131,-7.3087764,3.4321902,-4.25562,7.8753586,-2.4983482,-8.033654,11.5755415,-0.2653338,0.75078595,3.9786663,3.0814595,-2.3390577,-3.9343493,7.114054,-7.549397
0.43255883,0.060134035,0.5075147,-1.0377024,-1.999986,1.6259557,1.6142098,-0.02261222,-2.0530748,0.85664916,-1.8362767,-3.1053689,-2.8396997,-1.2076142,-1.3904152,4.0443363,-3.6150262,0.15416534,0.29655296,-0.28881168
-0.33621266,1.0314616,0.22046898,1.4080274,-1.1171199,-4.6981926,-3.5515814,-0.93760043,-4.1224637,6.9290257,3.0696018,3.2366512,0.107642785,-1.1328579,1.6461561,0.81502366,-1.3170855,-1.5476466,0.06955403,-0.94224566
