-1.2493255,-8.242982,0.74466085,-10.179177,-9.515631,-9.542095,-3.0478213,5.442657,-0.3730207,3.3857448,4.7371464,-6.207105,1.105146,2.4515057,-8.710239,-8.246571,6.462487,1.1827621,8.381126,0.47817212
-1.9930499,0.66922146,-2.7163265,-0.9453165,2.2196312,1.896981,-1.8575257,-1.0388532,-1.8425713,-2.7496471,-5.462509,-3.2577107,-3.183897,-6.486541,-2.8542626,-11.199298,-9.681867,1.5214316,-3.281495,-14.275215
-2.0202122,0.6053295,-2.8970892,-7.3762946,-1.983872,0.1444786,4.856657,-7.8050265,-6.448108,6.620599,11.169176,-11.031888,7.5927076,-2.1971283,2.430103,5.2798624,-4.4799447,-0.9544317,-6.640906,0.23309296
-0.5661952,1.326306,-1.6835302,0.48152226,0.3019768,0.12373798,-0.78129375,-2.3505728,-8.808445,0.5032284,-9.529412,-10.803243,-9.842329,-2.2672248,-3.4333174,-6.6788554,-10.177542,-2.495562,0.6204992,-3.2220416
-0.64943266,0.4346901,1.839553,2.814905,-3.0236712,-0.77315277,4.932838,-2.0732903,-3.6516182,1.8202058,-4.7555017,-1.8038684,0.9839766,-0.608428,-3.2694225,0.14215532,-10.75088,8.30372,-5.4040594,2.548505
-4.676502,-0.16025494,-4.0561333,2.962965,9.692648,-1.388724,-2.9366708,-5.5711765,-9.0432005,5.3277445,-7.7388988,-10.107874,0.020562045,9.002324,-3.8769848,4.4559007,-12.379264,-7.6395082,-5.685933,0.03276982
-1.7066619,-0.42927375,0.22486743,2.041075,1.6843387,0.30611837,-0.45166615,-1.3775156,-2.072195,-6.0691648,-5.175686,-11.210345,-9.33734,-4.2609143,0.74264634,-2.5644028,-12.405883,-2.785851,-14.469969,-9.96654
-0.883671,0.3145681,3.716078,0.74573934,11.684693,-7.5884914,-1.7503502,-1.0226567,-0.88390195,-6.7719164,-5.782825,-10.490405,-5.7250533,4.3687205,-4.0159264,-5.8531694,-3.643194,-0.9368823,4.243532,-5.8405886
-0.75615394,-0.42562658,1.8318148,1.6075401,-0.8470104,1.8205807,-3.2256782,-0.18717174,-6.6875005,9.644558,-2.0279348,-3.4527786,-5.96969,-0.6840962,-0.25334546,-0.4766565,-3.180395,-2.982668,0.031818043,-8.459412
0.94704413,-2.2954555,-0.4671736,5.646227,0.7912431,-2.4886115,-2.2236774,-2.7325025,-4.690618,-7.7355723,-14.270853,-7.998013,-5.3404627,-6.767772,-14.142296,-6.3932557,-12.399307,-7.803586,-5.4389524,-9.639226
2.3195555,-2.1085234,-2.312807,0.33259436,-1.8463025,2.120121,-0.787059,-4.5635605,-6.09272,-4.101697,-3.0508862,-3.8598485,-3.0848198,-0.25461626,-5.4192896,-8.909166,-4.190102,-3.976436,1.462904,-4.5848083
-1.2501198,0.95324063,0.69789904,-1.471432,0.7567937,0.13552892,4.3819876,-0.7594693,-5.5002017,0.63064504,13.681727,-5.8530025,-3.3330746,4.812842,-0.29887128,-1.404926,-3.787492,-2.3511977,11.086353,-1.3609657
-3.480969,-2.7060528,5.446789,-0.53074723,3.7882354,-6.607573,1.6306612,4.8154845,-0.81173146,-5.2207923,8.194938,8.06033,-9.012021,-6.131171,-4.2614794,-8.4695215,-13.39264,-9.3043585,-1.8286184,0.87819326
-1.9053543,2.236735,1.3387896,-1.2355515,0.06752306,0.27764046,-1.7736301,-3.121958,-4.0035977,-2.2742748,-1.6981893,-4.523958,0.5178775,-1.300512,-6.192068,-3.978276,-11.871864,-6.180392,-9.994382,-7.7858586
-1.3308219,-2.7690506,3.4041035,-3.872372,4.4689045,-1.1526375,0.008980504,-3.906281,-0.57900935,-2.7528708,-4.8623037,-9.115896,5.690445,-3.677808,-4.919759,-6.8962812,4.996642,-3.386869,0.5083023,-3.5916297
-1.455537,-1.2136945,2.5437722,-3.685647,-3.9556625,-1.9233824,-0.1856157,-5.135732,-4.8168125,-2.9770906,-6.000143,-8.591565,1.431738,2.010263,7.79256,-4.229296,-6.3738666,0.8522927,5.2062945,-10.7706
0.3705441,-0.034406345,-1.0874363,2.8995357,1.5843714,-0.9753175,0.12982123,-0.05740999,-2.4515088,0.97959924,-2.0261962,1.6489727,-8.467877,-0.96634674,2.8618298,-0.32042605,-1.9255928,-0.9790083,-1.9055352,3.7327948
-0.6168481,-0.36736074,-0.8002656,-2.6619854,-6.7573695,-3.2658052,4.203436,4.3416753,-2.4400175,-3.264431,-11.089955,-6.4923906,3.192852,1.9037527,7.6595497,-8.292811,-8.510344,-2.1004205,-7.129955,-3.208983
-0.8413666,2.4378364,-3.5659418,2.6911576,-5.8985734,-8.693059,0.656262,5.258312,-2.7730446,-1.806642,-14.314824,-0.40702784,9.090405,-5.44926,-9.417361,-12.318277,-18.350182,-5.551068,-17.310188,-16.00595
-2.1468024,2.5732036,-2.5598593,0.97040874,-0.88188756,-0.9127449,-5.8340907,3.3411934,-4.0025206,-4.578789,-8.771165,-0.60698056,-1.8817573,-7.712289,-11.166433,-4.529635,-8.0589695,4.8075747,-0.43399754,-18.811325
-0.803706,0.70043707,1.5408365,-0.91404784,2.4156477,-6.815069,-0.8253811,0.2439619,-3.1453536,0.8083327,-4.12393,-3.4645116,-1.5048807,-4.9524918,0.6169895,-2.2686486,-8.342515,-3.841482,-6.50993,-6.2981853
-3.1147978,4.526493,2.1984313,-2.6574829,-1.4211875,1.0612831,-4.917643,-5.96319,-10.808302,-11.329702,-17.275307,-4.624989,-4.1611433,-9.138004,-7.664928,-10.602803,0.17058149,-7.855733,-17.874002,-19.245083
-2.0245636,0.7070436,-0.8182559,0.577706,-0.7385312,-1.226088,0.5229315,-3.2034328,-3.4593074,-1.3425554,-9.746928,-10.801305,5.434421,-1.1707879,-8.52135,-0.32377255,-9.303653,-6.238198,1.9981227,-7.1992407
-0.21403627,0.52403295,0.95405567,1.3651038,-6.127881,-10.22431,-4.1782017,-1.3285434,-5.9262757,3.477264,-2.0591888,1.4857649,0.6786585,0.21249089,-3.1128488,3.938781,-0.2888164,-2.6045837,-5.438077,-0.9949253
-2.1177566,0.25870642,2.5858788,0.31859273,-5.6111894,9.410823,-9.856817,-7.1526566,-5.1669936,1.5818174,-4.806619,2.6492465,-0.2228091,-1.3168886,-4.0455985,-7.149589,-2.4806807,-6.097779,-22.68572,-8.387371
-2.094635,3.3936834,-0.34883347,-0.24605511,-4.6476755,-4.3675838,-5.254235,-3.1058726,-8.043898,7.233605,-8.824356,-3.3686228,-6.924665,-2.0895867,-5.8613787,-1.1952412,-0.74648505,-4.262078,4.4879546,10.839689
0.39814398,2.053128,1.8443118,0.25703922,-2.9549084,-3.5575163,4.2043657,-1.9597801,-2.442934,3.4757025,-1.2930624,-0.7484566,-1.6430651,-5.4461193,-5.599049,2.069974,-0.5314006,-5.724826,-4.20396,-3.5758655
-0.34507668,1.1580571,0.4637349,2.9393096,6.2685833,-1.5725002,-2.8329322,0.22403216,-2.5456026,2.763783,-0.15972571,-6.239434,0.987504,-2.276382,-7.214342,-5.6828737,-10.743667,-3.4797235,-6.992044,-7.7338514
3.5384662,-0.8349717,6.955564,-1.0224361,-3.741538,6.5918236,-5.583659,-4.565859,-3.4777126,-9.687678,-5.7774434,-8.378073,-3.6210992,-14.383655,-2.7717776,3.3878827,-13.982876,-14.826802,-7.001074,2.9948883
0.5151593,-3.7473676,-1.5134522,-12.173991,-8.171895,-8.867187,3.2946918,5.6024156,-4.1419373,5.8783436,-4.3299665,-14.288913,-5.029949,-10.490232,5.38598,-2.599351,-2.3972194,-4.4142046,-1.7512368,-10.329502
-4.823031,-1.2249143,-0.8503485,1.2488755,-1.9167708,-8.6707325,7.6028285,0.3484989,0.5854101,-9.496552,-4.647279,-10.488435,1.2476149,-12.346374,-3.8667765,-9.809424,-18.179434,4.865684,-5.6445403,-9.196546
-3.6392183,-0.29859573,2.796441,-1.2046229,-3.504387,-3.8316627,-7.0755086,-1.661533,-6.2424693,-3.02279,-7.7741613,-8.244016,1.0007459,-5.313589,7.6117554,11.307306,8.984902,-6.483698,2.0168576,-5.455574
-1.3672752,-1.6768801,1.1382684,-0.8604813,2.6125946,-1.5325277,-1.1765695,1.3790458,6.4357915,6.0136104,-5.435505,-6.854283,1.8303804,-4.5240803,-6.3183665,-1.978844,-7.798605,9.14386,-1.7404851,-9.1750965
-0.5632467,1.1558319,-2.91915,6.2031264,-4.1283827,-6.9782,-1.7476343,-1.4654864,-3.3626473,5.3720446,-5.054859,-1.4025543,4.769121,-2.6888435,-5.1539354,9.369221,-3.035809,1.9611562,-3.280211,-7.2023234
3.6928146,-3.0111582,-4.072799,-4.3793416,4.126842,-4.052772,0.022181276,-0.47633103,-9.047806,2.3399267,-10.624958,-12.591316,-4.4578,-6.320913,-4.3325768,-8.636507,-7.5369353,7.204847,2.4531002,-4.359801
1.7122861,0.14570451,-5.3792167,-6.119322,4.6829233,-2.8010144,3.3106496,0.2829015,-5.089139,-5.0726533,-5.763956,3.6686716,6.1440325,3.8648603,-5.134072,-4.3238845,-6.868114,-4.928836,-4.4877295,9.124302
-3.415192,0.805084,-0.34082618,-2.087409,-3.5797837,-5.33642,1.9205616,-8.601566,11.869468,-1.4434303,-12.444819,11.261786,-3.5600634,1.5846639,5.776191,5.5509763,-3.0072987,-2.8282397,11.888645,-7.221693
2.970267,-0.3567368,1.1545571,-4.645045,-2.4379907,0.28837642,2.7571933,-1.6845248,-0.4828631,-3.8398807,-1.4712563,-4.956898,-2.5837348,5.1089153,-6.9614396,5.4847035,-3.6246972,-0.11561879,-4.58156,-1.6488053
-0.28793007,2.125794,-0.442695,1.4229031,-1.5222588,-8.242239,-2.1385474,0.019974064,-5.8656263,11.530866,5.6888666,1.1118551,-2.5305734,0.5931081,-4.978782,-1.6319178,-0.6515504,-2.5921297,-9.816391,-4.64313
