-0.8430747,0.25446403,1.6087579,0.2170813,4.6998196,-0.9725123,2.3908677,-0.48246363,-2.0528052,-0.46241832,-0.43742225,-1.5588671,-2.2563455,1.3901954,2.0874202,-0.6189459,-0.35870653,-0.7134086,0.87507576,-1.1807561
-0.3067598,0.17078865,2.0701966,0.84854805,-0.42488503,-2.1971288,-1.6520072,0.08662071,-0.98997843,4.7557907,0.09575728,-0.3619281,-1.6230389,1.8062538,2.4458437,1.9234998,-2.7538338,-2.7072866,0.054202147,-2.4236522
-0.20050369,-1.4100496,0.05641082,3.6379943,1.1578531,-0.20170625,-1.5128053,-1.3398095,-3.8102775,-6.0616655,-9.243423,-6.8964987,-3.5877376,-4.560941,-12.517976,-5.0526896,-10.885443,-3.8996382,-11.993865,-7.6116
0.39745224,-0.19989341,-0.33911568,0.5034415,-2.1427312,1.0804759,-0.027394824,-1.2926008,-1.0002021,-1.5953536,-1.81984,-2.311777,-0.018028991,-2.4405107,-4.98434,-1.529261,-6.131824,-2.5308082,6.233323,-8.399807
-1.1103611,0.7048398,0.6150148,1.7012116,1.028909,0.6222884,0.12863001,0.023997886,-2.3529754,1.7705114,5.546994,-0.19327198,0.019501857,2.7006764,-0.35429823,1.1876787,-3.00447,-2.1808665,9.464259,-1.5617114
-0.69393426,-0.5927361,5.303483,-0.016865842,4.5912786,-5.3748093,2.8306413,2.016034,-2.5739856,-0.5635016,5.1801186,3.9563568,-3.4440846,-6.374746,-3.3972971,-10.607077,-4.0239253,-3.9574974,-0.46513712,-3.5590768
-1.8262275,0.51067495,1.2760978,1.9652857,-0.2466434,2.2822728,-0.558514,-2.103933,-0.83659345,-0.06681585,-2.0352,-1.1702586,2.8268812,-1.2622604,-0.5289922,-3.4904382,-10.3596945,-2.5030282,-8.891386,-5.381774
-0.18142131,-1.7497479,2.7924335,-1.3585596,3.6267166,-1.0623516,-0.16112427,0.006524774,-0.55156815,-0.08044282,0.842253,-12.554379,3.826553,-3.5525548,-3.7376084,-0.64919573,2.3410816,-3.8131351,1.4965429,-0.6415293
-0.85962874,-0.78178984,2.1236854,-1.2738631,-2.3061597,-1.8431387,2.8606534,-2.3962693,-4.3028913,-0.5692093,-2.2119122,-2.5985808,-0.60327935,0.4510255,6.906778,-2.5607476,-2.1384811,1.1788088,1.0122778,-5.8297663
0.3654702,-0.47018608,0.03724153,1.4018259,1.2800279,0.15792064,0.17562185,0.012507459,-2.4967308,2.2708693,1.23891,1.7876884,-0.85770315,1.9125718,2.1470206,2.6843247,-0.11398214,-0.8772506,1.3369464,0.15438142
-0.03341202,0.11311245,-0.02342236,-1.6528594,-3.123647,-3.543787,3.760191,2.1936002,-2.5716546,-1.5434864,-4.23133,-2.6578968,3.7199364,-0.34544104,6.300426,-3.8783128,-2.463842,-1.7033491,-1.4771619,-4.481711
-1.1783917,1.075809,-3.840511,3.4343727,-4.292248,-4.2149925,0.97095144,2.3916059,-1.6207584,0.070463,-3.9405832,-0.5662128,6.935101,-3.7235043,-3.9252033,-7.0851808,-10.255922,-6.430467,-11.584583,-8.402839
-2.6306095,1.6141006,-0.7708113,0.7496734,0.13855085,0.9073568,-2.0608697,0.271574,-3.1760235,-2.2286067,-2.4662325,-6.962543,-1.8931367,-2.8389654,-8.203346,-5.0588703,-7.0172296,2.5584967,-6.20228,-10.431694
-0.71894926,0.32715076,1.5369631,0.25854284,1.8774438,-3.2050512,-0.28033838,0.04043035,-0.79468083,0.7596438,-0.15971242,-1.0130125,1.6607524,-1.7619082,-1.1383449,-1.1572161,-4.7067122,-0.88979894,-1.6242701,-3.48929
-2.8666675,2.3857548,1.3789513,-1.5562876,-0.9902601,0.8307623,-0.8279862,-4.5149927,-6.9093523,-5.421405,-8.956278,-4.852738,-3.4060466,-7.6592426,-3.6004007,-4.9483833,-2.366511,-5.7900515,-16.10716,-12.649899
-1.9232941,-0.49107572,-0.8179557,1.128959,0.18710813,-0.8223087,1.7798856,-0.062890194,1.6225535,-1.5104797,-2.5725935,-4.0765243,5.042192,-2.2221694,-3.600393,2.1826422,-6.968286,-1.2313983,-1.9336395,-4.638924
-0.5828113,0.91810507,1.361088,-0.36802393,-4.1324763,-8.060183,-3.2370894,-1.3867229,-8.413274,2.9557993,-1.2570431,2.48193,-0.94165164,-1.751493,-0.850758,4.641808,0.17027736,1.1165477,-0.3840191,-0.21703997
-0.8376913,-0.35632044,1.9838082,1.0895542,-4.391549,7.459796,-3.582323,-3.1395013,-1.924273,1.4050909,-1.7929518,1.2411735,-1.7220843,-2.199179,-4.31657,-1.6435491,-4.7970023,-4.80558,-13.557453,-5.388254
-0.7187645,1.2883903,1.0730677,0.3031987,-5.2944355,-3.1226223,-4.860589,-1.7199373,-3.9365277,4.2707057,-0.16917735,-2.0848668,-7.6599603,0.43806127,-2.2207782,0.87311673,-0.65072,-2.4367235,5.6246753,8.310092
-0.10465242,0.30211282,0.70382303,1.0008843,0.2083254,-0.35916343,0.55860287,-0.8464091,0.42884666,2.2359083,-1.6008028,1.2696177,-0.15085822,-0.88336605,-1.2236142,1.8128707,-0.33874848,-1.1589751,1.7376828,-2.2639987
-0.24601848,0.74011064,1.199993,2.651411,3.876806,0.07235471,0.14698628,0.6092026,-0.9759638,1.9610581,0.70272166,-2.198184,0.7211811,-0.037935317,-1.1882787,-0.58348155,-6.981255,-3.019667,-2.9480271,-2.5997186
3.222053,0.3624818,3.403166,0.4815693,-2.9371743,5.276307,-4.4938345,-3.0739148,-2.148692,-4.475775,-3.031572,-3.7856977,-3.2083802,-7.097574,-1.3983278,1.3930686,-4.4339023,-6.4414325,-6.3785667,1.4479448
0.40997007,1.1050913,0.53585786,-3.4618618,-3.4941983,-3.3119164,2.7881026,2.0804086,-2.383077,1.897016,-2.5551586,-2.3516805,-4.1373973,-3.8560464,2.296691,1.1257228,-1.0107373,-1.2043233,-1.2756214,-3.504862
-2.349985,-0.3965084,0.48546726,1.5360445,-0.4401337,-4.7312684,7.0671897,0.15897639,-0.35467276,-2.0366282,-3.1389654,-8.137318,1.1436466,-9.838726,-3.1385224,-6.369378,-18.79298,0.9345013,-2.276008,-9.16713
-1.1620893,-0.24366346,1.5267051,1.0369757,0.058430217,-2.962346,-1.6598972,-1.0550917,-5.1332774,0.2986045,-3.156766,-6.9077616,0.90390396,-2.0358365,7.4326653,8.725526,7.017766,-3.3696384,-3.5136683,-0.7998574
-1.2605283,-0.38101518,0.85621244,-0.6198245,1.1008819,-0.029116496,-2.1362507,-1.9685767,3.340771,2.839291,-1.0836416,0.542903,4.0886974,-3.0064144,-2.0066419,0.3673931,-2.2312799,6.3866706,-1.9700893,-6.1437273
-0.49505475,1.0356072,0.8312784,2.0864785,-0.16670619,-3.5830898,-1.0159495,0.47658685,-1.9803294,4.920963,0.57453454,4.304835,4.032883,0.39860645,-0.2642012,4.3194785,-2.7980456,-0.81353384,-0.18689431,0.34613943
1.1298114,-1.3120085,-2.5979388,-1.5617907,3.50245,-2.8862855,0.12096081,-0.97780603,-5.4567623,0.052366633,-6.8368096,-7.9336605,-4.582652,-4.33108,-5.0386324,-4.815307,-8.202046,5.4004173,1.8913292,-2.838832
0.09230229,-0.59246457,-0.45127836,-1.3839352,2.3760304,-0.5438368,0.4954837,1.1326029,0.80419874,0.71473485,-0.88816196,3.180339,3.3885772,4.866872,-0.056876436,-3.4699545,-0.3287407,0.09597781,-1.5061291,5.9459066
-2.2932992,-0.2864039,1.2384562,0.34541744,-2.1442037,-5.0561786,0.69146854,-2.4383175,7.7292733,-1.4131814,-6.418741,9.985245,-1.1258798,-1.8394125,3.6003003,3.1006758,-1.0485759,-3.7463994,6.7321715,-6.717529
0.43296102,0.060756158,0.53708786,-0.86624527,-1.9536718,2.2683654,1.6120815,0.010883431,-2.026772,0.8662409,-1.7824255,-0.7750356,-2.7076406,-1.2126038,-1.3857548,4.020845,-3.6906905,0.1525977,0.28479245,-0.42087728
-0.33244264,1.0898241,0.26056513,1.0314969,-1.0423892,-2.5534136,-3.129399,-0.9114539,-3.9823236,5.7952495,2.7648907,3.1587799,-2.2181087,-0.10434318,1.5271817,0.9418386,-0.96644884,-1.5454018,0.22761813,-1.5939566
