-0.6103519,-0.8083028,4.507051,1.983575,-0.7266625,-11.405765,-1.4112005,-4.351626,1.7020025,-3.4708428,-4.9098873,2.5956516,-4.5649624,-6.4408665,-1.1397457,4.5097456,4.020709,5.6089993,-7.1067057,2.736101
-1.2536969,-8.243171,0.7533549,-10.178525,-9.513701,-9.560144,-3.0751185,5.4369984,-0.37251264,3.386496,4.739136,-6.207052,1.125425,2.4507904,-8.71022,-8.246386,6.454775,1.1814506,8.384117,0.48078653
-1.9974169,0.32476386,-2.7270381,-0.49142686,2.235592,1.8797779,-1.8791647,-1.1071718,-1.8426187,-2.7519257,-5.4615,-3.2643318,-3.1691113,-6.4889126,-2.854155,-11.1995735,-9.676505,1.5151465,-3.2819438,-14.275369
-2.0662622,0.62038267,-2.9263453,-7.7179413,-2.2530794,-0.016409814,4.857691,-7.818187,-6.4482164,6.6164246,11.168636,-11.032065,7.8252096,-2.2011368,2.4333506,5.2354293,-4.480693,-0.9523331,-6.6416125,0.23370677
-0.57391095,1.4958016,-1.681836,0.33725822,0.2997866,0.10929263,-0.7828946,-2.5710788,-8.808465,0.5018964,-9.529412,-10.8043,-9.843811,-2.2755325,-3.4332843,-6.6788683,-10.180023,-2.4962583,0.6089671,-3.1898985
-0.6497536,0.43464112,1.838138,2.8407702,-3.1711702,-0.77124125,4.9381375,-2.073478,-3.6537747,1.819781,-4.7555127,-2.1495633,0.9842478,-0.60843384,-3.2694001,0.1422753,-10.751105,8.30696,-5.4062686,2.5544796
-4.6779113,-0.18000743,-4.0733414,3.6901054,9.595927,-1.3908774,-2.953614,-5.5764594,-9.043791,5.324938,-7.7389884,-10.107867,-0.6759307,8.996369,-3.8757823,4.459123,-12.38006,-7.64085,-5.6859727,0.034292027
-1.707367,-0.4274199,0.22451815,2.0435367,1.6850506,0.30617732,-0.45338386,-1.4229028,-2.0722094,-6.069796,-5.1743693,-11.268296,-9.337064,-4.2658653,0.7430608,-2.5644002,-12.4060135,-2.785831,-14.474039,-9.966585
-0.8856247,0.31542394,3.7156882,0.74657553,11.687233,-7.5859065,-1.7519584,-1.0234444,-0.8592688,-6.7719445,-5.782825,-10.497436,-5.726992,4.3657646,-4.015805,-5.8534265,-3.6436915,-0.93706477,4.243075,-5.8408794
-0.75626934,-0.42351222,1.8305717,1.6103035,-0.8471504,1.814924,-3.238153,-0.18802468,-6.68428,9.645637,-2.0278316,-3.452896,-5.9695077,-0.7080421,-0.25214192,-0.47107938,-3.1825943,-2.9966564,0.02999252,-8.460711
0.86335367,-2.3530746,-0.48759535,5.6427813,0.72293365,-2.5481813,-2.178861,-2.7569244,-4.6918797,-7.7535515,-14.2966795,-7.998182,-5.0851626,-6.7703104,-14.142275,-6.5034986,-12.400219,-7.8001738,-5.4442735,-9.641349
2.3223217,-2.1088312,-2.340387,0.3436956,-1.8590076,2.106698,-0.774927,-4.5679197,-6.1000457,-4.1046085,-3.053405,-3.8591974,-3.0893857,-0.255352,-5.4192495,-8.90927,-4.1917143,-3.976794,1.4656435,-4.584382
-1.2528849,0.96174836,0.6958839,-1.4759419,0.75537616,0.12755413,4.380065,-0.80468726,-5.500605,0.63055813,13.688539,-5.853745,-3.326684,4.809241,-0.29517734,-1.4048253,-3.7990792,-2.3497486,11.084808,-1.3604758
-3.4860394,-3.6819415,6.150837,-1.8798735,3.809005,-6.6490273,2.5254195,5.0843115,-0.8175373,-5.2210245,8.198282,8.057553,-9.006346,-6.13547,-4.2579117,-8.469375,-13.40068,-9.305095,-1.8308674,0.8751728
-1.9059291,2.23128,1.3439679,-1.2460891,0.06277766,0.34675524,-1.8799036,-3.1286929,-4.004187,-2.2750907,-1.6980785,-4.525503,0.5314654,-1.3021507,-6.1895576,-3.9787197,-11.876754,-6.1802344,-9.995301,-7.784814
-1.3283751,-2.7811022,2.7992518,-3.8757029,4.49614,-0.360234,-0.06486893,-3.9181597,-0.5822291,-2.7543778,-4.861805,-9.113633,5.7301216,-3.675541,-4.9193454,-6.8975806,4.98608,-3.3881721,0.508361,-3.591092
-1.4594595,-1.2235923,2.5996418,-3.6608121,-3.9598367,-2.0134413,-0.20667356,-5.1698174,-4.8219404,-2.976955,-6.0021358,-8.591587,1.478021,2.0047643,7.8032827,-4.2233224,-6.3774004,0.8532569,5.2053638,-10.770381
0.37024918,-0.035437815,-1.0889442,2.956469,1.5782295,-0.9586941,-0.58396673,-0.06851688,-2.4520683,0.9791719,-2.0248086,1.6486506,-8.468153,-0.96705645,2.8640006,-0.3204263,-1.9272736,-0.9789907,-1.9073939,3.7328353
-0.6151881,-0.35992783,-0.81356275,-2.689168,-6.757297,-3.2928603,4.2294135,4.28949,-2.4420598,-3.2648451,-11.092049,-6.4925804,3.2393682,1.8987225,7.6676292,-8.293417,-8.511891,-2.10256,-7.132718,-3.208759
-1.0492996,2.446682,-3.5892253,3.3026493,-6.182857,-8.693459,0.36547837,5.5278583,-2.7738502,-1.808782,-14.314835,-0.40822634,8.670969,-5.4789777,-9.417478,-12.318823,-18.351826,-5.553524,-17.310263,-16.00595
-2.1591794,2.2329488,-1.889728,0.8030438,-0.89312893,-0.9923311,-6.3268557,3.691662,-4.004476,-4.5819483,-8.771117,-0.6147066,-1.9028511,-7.7131405,-11.166421,-4.5284386,-8.061225,4.804969,-0.43471867,-18.811407
-0.8040331,0.7009739,1.540804,-0.91593283,2.4182274,-6.82508,-0.82625407,0.24342145,-3.145618,0.8082586,-4.12391,-3.4648461,-1.5002468,-4.960067,0.6173046,-2.2687926,-8.342989,-3.8427575,-6.51146,-6.2985563
-3.150461,4.6469707,2.6582742,-2.8419943,-1.4310962,0.9703115,-5.694472,-6.1749854,-11.042887,-11.338813,-17.274864,-4.6312294,-4.1887264,-9.144194,-7.6629696,-10.603285,0.1553283,-7.8641376,-17.874802,-19.245335
-2.0998685,0.7106292,-0.82158357,0.56422234,-0.74023324,-1.2351362,0.47364283,-3.2078176,-3.4495583,-1.34391,-9.746929,-10.801517,5.553938,-1.1690706,-8.518995,-0.32375303,-9.303879,-6.2382107,1.995706,-7.200691
-0.21661928,0.52422506,0.95314753,1.364287,-6.143457,-10.224718,-4.1955414,-1.3286822,-5.927281,3.477184,-2.059189,1.4859729,0.67896426,0.20332757,-3.1129434,3.9491656,-0.291351,-2.60777,-5.4382396,-0.99641204
-2.1235912,0.23242375,2.3251276,0.34813452,-5.6064067,9.803849,-9.857957,-7.1735682,-5.1692743,1.5821538,-4.8066106,2.6500304,-0.21901396,-1.3197715,-4.0447845,-7.14955,-2.4900317,-6.097834,-22.686277,-8.384985
-2.1054742,2.669711,0.5224784,-0.24483687,-4.6612782,-4.3841667,-5.2888308,-3.1588619,-8.044416,7.231604,-8.824468,-3.3716655,-6.9325213,-2.0887077,-5.8609185,-1.1947789,-0.75576544,-4.262671,4.4882493,10.848655
0.3814029,1.9701408,1.944672,0.25732094,-2.9548995,-3.5866094,4.2041025,-1.9601095,-2.4824905,3.4755569,-1.2930799,-0.7484936,-1.6439466,-5.4472632,-5.5987473,2.0707188,-0.53140837,-5.7316976,-4.204075,-3.5759714
-0.34531066,1.1553324,0.4602787,2.9576373,6.3000064,-1.5782081,-2.8451686,0.22174414,-2.5500464,2.7602885,-0.15981252,-6.240016,0.9338691,-2.2774599,-7.2142644,-5.682845,-10.745618,-3.479508,-6.9938226,-7.736737
3.5797958,-0.8278915,6.9553466,-1.0012656,-3.7487638,6.594741,-5.58872,-4.58319,-3.4778736,-9.688167,-5.7774434,-8.378239,-3.6514726,-14.384044,-2.7716365,3.3884509,-13.9934435,-14.831028,-7.0011215,2.952279
0.51448876,-3.748094,-1.5166633,-12.180535,-8.169261,-8.867245,2.9006512,6.0230002,-4.143572,5.879902,-4.3301806,-14.297173,-5.031427,-10.498695,5.3881974,-2.600084,-2.397313,-4.4340525,-1.7515559,-10.328714
-4.8263135,-0.4673818,-0.88897085,1.224175,-1.9240425,-8.616644,7.02945,0.62828845,0.51922625,-9.496635,-4.6425724,-10.4901495,1.135059,-12.348693,-3.8665116,-9.818006,-18.180492,4.862857,-5.644628,-9.196539
-3.6398444,-0.30137488,2.7948153,-1.20314,-3.5054321,-3.8347127,-7.123805,-1.6645962,-6.2425904,-3.0230398,-7.7745657,-8.244357,1.0151706,-5.3176417,7.616328,11.30684,8.982137,-6.4840703,2.017371,-5.4527493
-1.3674071,-1.676069,1.1393577,-0.8619047,2.6168926,-1.5408547,-1.2058073,1.3790635,6.4356523,6.013265,-5.4355187,-6.8542967,1.847091,-4.524557,-6.3173804,-1.9787661,-7.798543,9.143795,-1.7404877,-9.1750965
-0.56326675,1.1531725,-2.6109872,6.2025266,-4.128352,-9.154429,-1.7851787,-1.4662,-3.3603237,5.367985,-5.054861,-1.402466,4.778564,-2.6892617,-5.1539392,9.372214,-3.0368807,1.9609271,-3.2803032,-7.202763
3.7323763,-3.011643,-4.1019416,-4.3723135,4.139136,-4.031064,0.0057448987,-0.49287736,-9.048616,2.3359501,-10.624962,-12.591697,-4.4198403,-6.3214927,-4.3309064,-8.636379,-7.537484,7.206206,2.454796,-4.4116445
1.7086284,0.14552289,-5.3842263,-6.1214986,4.710173,-2.7829685,3.2111814,0.2781265,-5.090061,-5.073568,-5.7638016,3.6687517,6.1745195,3.8652353,-5.1339,-4.3236175,-7.1031513,-4.92906,-4.4881735,9.125172
-3.4305527,0.78524905,-0.32245338,-2.0822477,-3.5861926,-5.362352,1.9182509,-8.610355,11.867411,-1.4445574,-12.444819,11.265723,-3.561057,1.5806879,5.779895,5.5550036,-3.010736,-2.8293877,11.889015,-7.222094
2.9598126,-0.38347092,1.2560301,-4.6479363,-2.4382093,0.27869493,2.7806828,-1.7069924,-0.4836692,-3.8614886,-1.3582219,-4.9566154,-2.6019082,5.10669,-6.9611244,5.4905825,-3.625786,-0.11186569,-4.583961,-1.6488914
-0.28548884,2.128892,-0.44505367,1.4583917,-1.5359062,-8.275427,-2.1736028,0.015366701,-5.8667474,11.529609,5.688974,1.1131293,-2.5579607,0.5888668,-4.9784822,-1.6314927,-0.64454937,-2.592419,-9.817393,-4.6631355
