-0.89355433,-0.4065683,3.7062993,0.781195,11.704653,-7.591479,-1.6953815,-1.0093131,-0.8691568,-6.771626,-5.7827816,-10.431035,-5.738153,4.419081,-0.16582493,-5.8531547,-3.594052,-3.2333033,4.2869477,-5.8406734
-0.73676276,-1.207483,1.8164772,2.147725,-0.8465582,2.164261,-3.1922665,-0.30551544,-2.212892,9.296638,-2.027426,-3.4178553,-5.9695134,-0.6809341,1.2252028,-0.48161232,-3.1838827,-2.8854141,1.8284895,-8.460511
0.9563691,-2.7868953,-0.049058843,5.8711634,1.2544312,-2.2797117,-4.9384747,-2.3832362,-5.235053,-7.717195,-14.2444315,-7.9973407,-3.799448,-7.9866385,-13.319147,-5.5675673,-12.405286,-7.92042,-7.4202566,-9.64494
1.5287595,-1.3367574,-2.2674394,2.738333,-1.7155677,2.0502703,-0.6495695,-4.54458,-5.9259253,-4.1003103,-3.0293117,-3.8684134,-2.6322255,-3.3785925,-4.81469,-8.898737,-4.2068143,-3.4333167,0.30259237,-5.075928
-1.2423335,1.3358753,0.6986671,0.06021791,0.76227504,0.34231797,3.69767,-0.8681555,-4.5311923,0.650757,13.570028,-5.854677,-3.2440567,5.6557646,-2.137748,-0.87945896,-3.771171,-4.373163,9.261851,-1.3642542
-3.5567865,-1.9602901,5.191688,-2.7046115,3.7466836,-6.025324,3.644587,4.648938,-1.637559,-5.198429,8.123919,8.167312,-8.933833,-7.27108,-4.5868554,-8.4639635,-13.953765,-9.28791,-1.2539136,0.94036245
-1.9036736,1.6395944,1.3932549,-0.86413604,0.13061564,0.71443564,-1.427759,-3.0501256,-4.011882,-2.2760932,-1.6909183,-4.505458,0.8933151,-1.2573382,-3.2303395,-3.9548016,-11.8114605,-6.1619654,-9.985997,-6.6978297
-0.9544518,-2.630151,2.0770254,-2.891425,4.2812285,-0.45672548,0.42707714,-3.6253633,-0.5234166,-2.7785883,-4.8648877,-9.10351,5.456995,-3.8413072,-5.0128613,-6.882952,6.3774376,-3.3751316,-2.0017204,-3.371721
-1.2932112,-1.5910969,1.9924362,-1.906972,-3.918896,-0.6175104,-0.23459262,-3.3506026,-4.506579,-2.9815826,-5.961257,-8.605142,-0.23437001,0.80199444,8.624169,-3.293371,-6.3653774,-0.6815798,4.605577,-10.774667
0.37414002,-0.032211013,-1.0936736,2.9740272,1.6007403,-0.9425222,0.08213032,-0.037821844,-2.3722565,0.5121547,-1.9536505,1.6512518,-8.461313,-0.89481074,2.2537158,-0.3187759,-1.8938352,-0.98024255,-1.8643962,3.731737
-0.29768142,-0.8036206,-0.3662018,-2.4765797,-6.6750183,-3.1121836,3.385278,4.435035,-2.258859,-3.2596035,-11.011974,-6.4828415,3.2174778,2.7828896,7.5394473,-8.288107,-8.506589,-2.0372665,-6.9572043,-3.2147694
-0.5732118,2.488456,-3.3062017,2.829425,-4.4542737,-8.7656145,0.30287445,5.368023,-2.3107877,-1.9179355,-14.325717,-0.41306493,8.48879,-5.4019623,-9.237433,-12.224122,-18.28814,-6.3941703,-17.273914,-16.026438
-3.5909126,2.8650563,-2.6691625,1.5039062,-0.79169,-0.55699426,-5.7961483,4.3173723,-4.101945,-4.570796,-8.7732725,-0.5877771,-4.3013983,-7.560877,-9.408184,-2.7055237,-8.042802,3.8673038,-1.4301121,-18.813702
-0.80351317,0.67721343,1.5406858,0.031055527,2.4060025,-5.798943,-0.8228535,0.23970622,-3.1440637,-1.2389483,-4.1648326,-3.4619584,-1.3583593,-4.775489,0.80356634,-2.2671893,-8.326906,-3.7875896,-6.230114,-6.2979794
-4.4700913,4.8890514,2.0990021,-2.2561262,-1.2907205,0.32144073,-5.1737795,-5.3649526,-10.647249,-11.9165,-17.277996,-4.6004715,-5.2113404,-8.689069,-4.8042107,-9.571924,0.17458151,-8.853024,-17.621206,-19.099754
-1.9967802,0.6356962,-0.79627126,1.1623322,-0.72261924,-1.2034302,-0.1796101,-1.4607207,-3.0049837,-1.3408272,-9.746775,-10.800623,4.488675,-1.1405754,-8.048625,-0.27266988,-9.30406,-6.729761,-1.1028612,-7.1972227
-0.27590057,0.5975579,1.1337953,1.4743899,-6.0287886,-10.212816,-4.2309685,-1.323272,-5.9238453,3.3936317,-2.0590858,1.5311387,0.67956966,0.90990585,-3.3474302,3.7818534,-0.25526214,-2.9444187,-5.437558,-0.9890035
-1.3811259,-0.45138493,1.7852992,0.899911,-5.639018,9.666249,-10.083152,-6.723718,-5.1195636,1.4374691,-4.7983904,2.6531603,-0.24159123,-1.3016639,-2.9080315,-7.153996,-1.0467224,-6.0252576,-22.663137,-8.392772
-2.0094213,3.0391245,-0.7440318,0.63805574,-4.6261125,-4.0437093,-5.2144575,-2.6749182,-8.716673,7.1046658,-8.840408,-3.3489695,-6.764913,-1.9907435,-3.4649181,-1.0330877,-1.0080276,-5.4351907,4.612723,10.50252
0.4854291,1.5217121,2.2845376,0.26335463,-2.9521115,-3.149606,4.2048683,-1.9575485,-0.6531279,3.4611084,-1.2926286,-0.74838775,-1.6427733,-5.4419675,-5.5838447,2.0702984,-0.53134227,-5.6303086,-4.1792345,-3.5774124
-0.36739522,1.0640173,0.4677316,3.697091,5.256954,-1.4800321,-2.6983075,0.2441081,-2.4641938,2.7902613,-0.14687316,-6.251912,1.0190222,-2.2489572,-5.0086713,-5.681981,-10.740956,-3.017657,-6.9868913,-7.7306995
4.083826,-0.96992487,5.316009,-1.006611,-3.6849456,6.4758606,-5.5841026,-4.522525,-3.391901,-9.840574,-5.777027,-8.356447,-3.9193141,-14.373436,-3.3937156,3.459952,-8.833725,-13.745559,-6.96287,2.8450043
1.3151325,-3.5797153,-1.4965781,-12.182046,-9.304584,-8.885426,4.7127566,4.326323,-4.1138277,5.8785763,-4.246663,-14.277883,-5.0157385,-10.458837,4.8335123,-2.4945464,-2.3176985,-3.9481714,-1.7202142,-10.395387
-4.809889,-1.1163875,-0.79233027,1.7263478,-2.7072194,-8.5272875,8.300048,-0.17045376,-0.5755322,-9.496693,-4.647117,-10.48173,0.94984835,-12.293714,-3.8697584,-9.786848,-18.20978,5.7007794,-5.6389637,-9.197528
-3.1719923,-0.23633796,2.82616,-1.0215625,-3.470329,-4.647915,-6.9436197,-1.7279654,-6.191648,-3.0219638,-7.7730474,-8.23455,0.9835102,-4.929956,7.292831,11.341799,8.84347,-6.4757495,2.5218349,-5.569025
-1.463564,-1.5889776,1.1442136,0.2954405,2.5782893,-2.3448808,-0.76683855,1.3803062,6.378774,5.9489093,-5.4349875,-6.8604026,1.5987463,-4.522084,-6.1464806,-1.9787579,-7.806676,9.270413,-3.2299354,-9.17883
-0.56688994,1.1724937,-2.942987,6.629794,-4.0446987,-6.7005067,-1.771183,-1.4514917,-3.1120372,4.8373404,-5.046299,-1.4028069,4.5242667,-2.6806443,-5.152083,9.368794,-3.03501,1.9738618,-3.2801437,-7.2028313
3.6405773,-3.3827531,-4.1457987,-4.3685985,4.0648904,-4.4040027,0.6843557,-0.3346711,-8.813784,2.333118,-10.606802,-12.595615,-4.490404,-6.2616234,-4.666878,-8.599321,-8.561933,8.368845,2.0594003,-4.5014615
1.7397584,-0.2897611,-5.3160696,-6.3835564,4.5803986,-1.9425299,3.7646163,0.26417443,-4.952431,-5.2552342,-5.763804,3.669601,6.390028,3.8598003,-5.153684,-4.328741,-6.8439384,-3.0704012,-4.4555874,9.03348
-2.8727112,-0.47042105,0.10737185,-0.70344263,-3.5645094,-5.083278,1.9413524,-9.199755,12.106634,-1.4460003,-12.54705,11.172833,-3.418105,0.8749514,7.2875133,5.541668,-2.9942803,-4.133505,11.554656,-7.2247972
1.5979692,0.61993086,1.4912986,-4.216243,-2.2889905,0.0775071,2.4727917,-2.1633587,0.11917441,-4.2154336,-1.7337272,-4.955443,-2.546539,5.3812594,-3.9335623,5.8656754,-3.58145,-2.4850976,-4.5616946,-1.6590464
-0.5764962,1.8531475,-0.41277468,1.8612207,-1.4633179,-8.249411,-2.0633109,0.055505212,-5.820755,11.393188,5.704489,1.1168693,-1.9588815,0.6104416,-2.4595802,-1.6300063,-1.7109897,-4.279163,-9.791746,-5.238107
