0.5945483,1.0046006,-0.062418234,-6.5295367,-4.307663,-5.1305676,1.2060739,3.8649747,-2.8921652,1.9565101,-3.50933,-5.0188613,-3.9809947,-5.008425,2.551902,0.8569067,-4.3460727,-1.3598577,-1.5837864,-4.1065087
-2.39288,-0.17791598,0.3314548,-0.18765251,-0.581177,-4.951366,7.8612995,0.6784075,-1.1161164,-2.2143757,-3.2126071,-8.006952,0.01770015,-10.16852,-3.2416298,-6.3833556,-19.30022,0.9221661,-2.3690438,-9.173103
-1.1702398,-0.24040772,1.5237666,1.0134523,0.03824769,-2.77378,-2.493286,-1.1242765,-5.333367,0.2420104,-3.321856,-7.498422,1.6560364,-2.0790498,8.007015,8.782275,7.7033267,-3.3801246,-3.4561617,-0.85450876
-1.2657107,-0.38010052,0.8672992,-0.6349956,1.0838218,-0.10978859,-2.0555353,-2.0247138,3.5545425,2.8889754,-1.0683327,0.5124138,4.8717527,-3.0377529,-2.1695056,0.5156388,-2.3516867,6.6983585,-2.0745432,-6.1659536
-0.4968893,1.030796,0.7375037,2.8044617,-0.22963601,-3.6485403,1.5988833,-0.91670674,-1.9701833,5.0125704,0.5375864,4.2037115,4.6686964,0.36097127,-0.27700648,5.40694,-2.7565036,-0.8136356,-0.18522657,0.06025469
1.3196787,-1.4598907,-2.832573,-1.388339,5.119154,-3.093265,0.21466185,-1.2174555,-5.5357857,0.07609038,-7.2835746,-8.652448,-4.8293347,-4.1737847,-5.0402317,-5.2671895,-8.327706,5.5605254,1.9679259,-3.1174173
0.110830285,-0.58931464,-0.556171,-1.7095801,2.4992607,-0.6226902,0.036794852,1.1457475,1.0960516,0.673237,-1.2587969,3.4145062,3.5953894,4.825893,-0.12761971,-3.6706107,-0.8646478,0.094116405,-1.5081904,6.5187964
-2.2596602,-0.042860895,1.1435007,0.010539097,-1.8945378,-5.674614,2.1226547,-3.9805398,7.610642,-1.6135808,-6.4909883,11.548667,-0.89586586,-2.035904,3.6672688,3.1364646,-2.2878752,-3.8745258,6.9223146,-7.3364534
0.4325632,0.0598411,0.4860694,-1.0054644,-1.9682084,1.5969602,1.6053698,-0.008525553,-2.0564091,0.86102957,-1.7431695,-3.1052372,-2.6981473,-1.2814097,-1.3883657,4.0442224,-3.6149662,0.15290895,0.29258093,-0.4117837
-0.3344184,1.0899956,0.24567446,1.5252513,-1.182709,-2.272208,-3.49322,-0.93585736,-3.9942584,6.0478854,2.7194567,3.1930122,-2.4402864,-0.06686626,1.5533028,0.9189318,-1.3122017,-1.5474069,0.061832577,-1.6746246
