-0.4477558,1.1062919,-1.6421689,-0.51119244,0.5796845,1.7777089,0.44765452,-1.9315578,-3.3602874,0.9202148,-4.1449656,-5.2112575,-3.5073872,-1.0429841,-1.6668724,0.56286263,-4.676153,-1.3179076,-0.84530157,-2.3401797
-0.63754076,-0.19690588,-0.057054747,1.4874308,-0.32478622,-0.9099809,1.925703,-1.2235489,-3.098634,2.032656,-1.0095506,-0.01441363,1.4571539,-0.33433518,0.8315245,1.6081586,-5.2144494,3.6531827,-1.3149197,1.7252395
-2.7412763,-0.53177303,-2.0371966,2.2269118,7.354214,-2.132256,-1.4250172,-1.960956,-6.9235263,3.6226726,-3.1854832,-6.533273,0.24538392,7.1458893,-0.5876463,2.0196757,-7.955984,-2.8798087,-4.834771,-0.29744825
-1.6363835,-0.46614873,0.39190567,0.67504996,2.9854581,1.1289309,-1.1016178,-0.9301113,-1.8096181,-1.9901806,-3.32176,-2.2388036,-0.5979963,-2.7261002,-0.9730496,-2.4314358,-6.269243,-0.24734569,-2.6462595,-1.7505523
-0.84287155,0.2534289,1.6095333,0.22233544,4.6694083,-0.9741332,2.3999295,-0.48076597,-2.0577455,-0.45918518,-0.4477554,-1.541485,-2.2454622,1.3938549,2.0671334,-0.59612674,-0.34156048,-0.71342,0.87699306,-1.1818204
-0.3060547,0.18291643,1.1351844,0.8510965,-0.42304942,-2.1783004,-1.6246063,0.096004084,-1.0136056,4.7328396,0.09886052,0.3549174,-1.6037774,1.8116436,2.438449,1.9387438,-0.10007511,-0.21505326,0.05834699,-2.413527
-0.20900786,-1.3445761,0.06034385,3.6057105,1.1358167,-0.20870525,-1.5385691,-1.2609348,-3.886369,-5.89727,-9.291415,-6.884392,-3.421666,-4.4630218,-12.491035,-5.0392375,-10.869967,-3.9085732,-11.860202,-7.584693
0.38844478,-0.1938641,-0.32307336,0.22809723,-2.1191,1.0448202,0.19018587,-1.2613432,-0.9903657,-1.5849888,-1.8309054,-2.0823128,-0.07144274,-2.4275372,-4.9408855,-1.5058982,-5.9113507,-2.5320764,6.8990717,-8.375587
-1.1100106,0.6429719,0.67692035,1.7011344,1.0290637,0.6232656,0.15281367,0.030730097,-2.345314,1.8115429,5.132107,-0.17153138,0.051282007,2.70959,-0.35281953,1.1936226,-2.9642484,-2.1983075,9.4483385,-1.5528197
-0.6870859,-0.49293542,5.1052737,-0.727059,4.492372,-5.160692,2.7314854,2.5649157,-2.5566316,-0.43244377,4.7358584,4.0453143,-3.2100136,-6.331042,-3.3881893,-10.577521,-3.5228949,-3.7952356,-0.3429574,-3.5394967
-1.8246146,0.5059333,1.2801151,1.9661787,-0.24601695,2.2543676,-0.54416704,-2.0873277,-0.8358441,-0.06724529,-2.042525,-1.1676702,2.819284,-1.2438637,-0.528906,-3.4832325,-10.344018,-2.5133748,-8.870631,-5.3790154
-0.1739965,-1.6495398,2.345104,-1.2818112,3.5500367,-1.2724967,-0.1217896,0.10927925,-0.551747,-0.024647014,0.6548702,-5.8415246,3.7784529,-3.5198038,-3.7405748,-0.6290683,1.0702894,-1.066926,1.5039712,-0.98121214
-0.8574284,-0.77731293,1.5290719,-1.2604088,-2.288824,-1.8627676,0.55653834,-2.341358,-4.3022833,-0.52522904,-2.2284822,-2.5196834,1.8499861,0.43464175,6.7890244,-2.5329978,-0.14057131,3.409403,1.5498604,-5.8134494
0.3654718,-0.4700639,0.037954442,1.3905996,1.2853848,0.15705143,0.20597012,0.013372627,-2.497966,2.2761908,1.232314,1.8149202,-0.7636793,1.9147892,2.1470482,2.6831813,-0.089050874,-0.87710345,1.3405421,0.162853
-0.0333334,0.1264732,-0.12288571,-1.4812462,-3.1049457,-3.5533977,3.5566607,2.5401988,-2.5801852,-1.5076399,-4.2026925,-2.3851998,2.996774,-0.44996035,6.1965675,-3.801678,-2.1828063,-1.5829245,-1.3557814,-4.470203
-1.1370814,1.0788897,-3.4845867,2.6919675,-3.821847,-4.2906075,0.82272863,2.9194393,-1.6860372,0.16288462,-3.858379,-0.32045174,6.9318995,-3.4629557,-3.9429562,-7.033794,-10.1067,-6.413413,-11.568397,-8.342726
-2.6220577,1.5554746,-0.7379429,0.7589502,0.120232105,0.90959966,-2.0016534,0.4348345,-3.1771555,-2.1964586,-2.4620504,-6.9144726,-1.7274187,-2.707836,-8.214119,-4.9959326,-6.956064,2.238665,-5.51654,-10.376044
-0.71852785,0.3271607,1.5364451,0.2587801,1.8576138,-3.2066364,-0.26291266,0.044816025,-0.8655216,0.76317644,-0.16370022,-0.8217708,1.6654662,-1.7023157,-1.1240176,-1.1512434,-4.694487,-0.8895456,-1.6196586,-3.4860346
-2.841573,2.3302233,1.3759468,-1.5427192,-0.99219507,0.7791929,-0.8371559,-4.2489367,-6.850389,-5.3380046,-9.050834,-2.080168,-3.3089364,-7.4564266,-3.5721462,-4.8846645,-3.6256557,-3.4793663,-16.037802,-12.624006
-1.9218659,-0.4895305,-0.8171139,1.1257254,0.18684727,-0.8215654,0.38666922,-0.051318046,1.6247038,-1.4957771,-2.569566,-4.013681,6.7997556,-2.2115781,-3.5978923,2.1933696,-6.920752,-1.2277738,-1.926451,-4.638671
-0.58271426,0.91807586,1.3610238,-0.3634517,-4.1321306,-8.078188,-3.239499,-1.3864887,-8.413946,2.9561636,-1.2585831,2.4793813,-0.9419277,-1.7514493,-0.8506759,4.6411185,0.17117308,1.1165712,-0.3838836,-0.21678971
-0.84251726,-0.2737073,1.9692297,1.0983446,-4.3854737,7.713357,-3.655937,-2.976918,-1.9361997,1.3444544,-1.8237199,0.8686754,-1.6746311,-2.168787,-4.300196,-1.6291251,-6.2337155,-2.5158653,-13.535711,-5.373981
-0.68936175,1.2251467,1.1491745,0.13820177,-5.214302,-3.2236097,-4.7920732,-1.5950651,-3.8659332,4.2090015,-0.22433256,-1.845647,-7.4694953,0.49790025,-2.228463,0.90654135,-0.64316857,-2.501158,5.5927205,8.13376
-0.104345374,0.30183285,0.7012899,0.9968043,0.21043877,-0.3596346,0.58783305,-0.8453394,0.4314218,2.2278514,-1.6023479,1.2893133,-0.14466794,-0.8776242,-1.2208331,1.8130989,-0.33808893,-1.1573455,1.7395445,-2.2636604
-0.23969969,0.75588536,1.208737,2.5583076,3.831919,0.10944618,0.19793986,0.64273334,-0.91862774,2.2755148,0.90944815,-2.1566815,1.0084999,0.036400065,-1.1003056,-0.18892111,-6.8451552,-2.9906337,-2.6999185,-2.029471
3.1754882,0.41796073,3.4109044,0.46677056,-2.9075515,4.889345,-4.3783793,-2.9466357,-2.0891855,-4.4407988,-3.0880013,-3.5245855,-3.1145694,-7.0566845,-1.4063772,1.3965377,-4.4102726,-6.470849,-6.371376,1.468005
0.3621486,1.1483577,0.5749235,-3.2518075,-3.4785635,-3.1966708,2.2830389,2.547593,-2.382167,1.9822426,-2.4604676,-2.2890875,-4.0638647,-3.829465,2.3396947,1.1621583,-0.41281676,-1.1950847,-1.1221923,-3.369793
-2.339506,-0.39871925,0.51409554,1.6197525,-0.43860292,-4.621411,6.80209,0.84591407,-0.6489017,-2.0025237,-3.1519995,-7.4906635,0.51468104,-9.645479,-3.119751,-6.3658247,-18.667093,0.9124214,-2.223148,-9.163702
-1.1609243,-0.24402665,1.527458,1.0367854,0.058561966,-2.9953349,-2.210609,-0.9760582,-5.124268,0.31391978,-3.1806912,-6.843167,0.95512325,-2.001753,7.2795515,8.722883,7.0084453,-3.4006097,-3.5207233,-0.8068363
-1.2586318,-0.3798441,0.85247934,-0.6184522,1.1017444,-0.06427679,-2.08727,-1.9622859,3.3021898,2.8406532,-1.089188,0.55422145,4.0042152,-2.989875,-1.990418,0.3742328,-1.4412961,6.242142,-1.8991011,-6.142954
-0.49485958,1.0348833,0.84393376,1.7955394,-0.31739643,-3.5537086,-0.93500423,0.47966614,-1.9784325,4.927289,0.57429177,3.8281379,4.3688345,0.4226848,-0.26315072,4.313304,-2.7205136,-0.8126658,0.32730502,0.4023454
1.1089772,-1.2947093,-2.554777,-1.4568603,3.2648687,-2.897722,0.079997204,-0.90785265,-5.4601183,0.057448592,-6.844435,-7.861767,-4.4968214,-4.3223643,-5.0631747,-4.7885222,-7.8067155,4.785838,1.9433784,-2.6523364
0.09012154,-0.5929352,-0.43756118,-1.3738247,2.3569384,-0.53669703,0.54449004,1.1346612,0.78481203,0.7210812,-0.890292,3.1430428,3.39213,4.8960733,-0.042346343,-3.438099,-0.27751967,0.09671018,-1.5028952,5.8324246
-2.282231,-0.31280568,1.2601581,0.3234816,-2.1309042,-5.0402327,0.77933717,-2.2891,7.507314,-1.413362,-6.4483395,9.924331,-1.1767602,-1.7038254,3.5589035,3.1129591,-0.86897343,-3.755805,6.7355065,-6.6779466
0.43294165,0.06123605,0.5469439,-0.8594643,-1.9514234,2.1733568,1.4046819,0.024197793,-2.0291352,0.8678871,-1.791161,-0.77081686,-2.6886806,-1.2096186,-1.3509887,4.019969,-3.6812274,0.15184382,1.3971342,-0.42749062
-0.3322274,1.0892775,0.26398084,0.8789516,-1.0320237,-2.61276,-3.0810492,-0.90607584,-3.9771252,5.7732954,2.7553098,3.1472106,-1.8281308,-0.0970975,1.5159494,0.95664895,-0.92372227,-1.5421044,0.24693362,-1.5909051
