-0.4330008,-0.12661998,-1.5467094,-3.4598782,-1.5667582,-6.9389977,3.5417643,-8.8336315,-7.106671,5.306121,8.517735,-4.8236113,7.687363,-3.1821938,2.276188,6.8507934,-3.655637,-1.5753138,-4.2044573,-0.69546336
-0.45409194,1.094998,-1.858787,-0.14962079,0.57674074,1.740598,0.3609195,-2.3396626,-4.221591,-1.0989484,-3.8226862,-8.8242655,-5.0714965,-2.3263514,-2.6031413,0.33888274,-5.967628,-1.317375,-0.4614141,-2.391239
-0.6418623,-0.18947178,-0.10464842,1.2208098,-0.08353606,-1.1935936,0.67040837,-1.3590598,-3.1671681,1.8978282,-1.4265966,-1.4271601,3.0898738,-1.273713,1.3172401,7.093,-6.063367,5.7371697,-4.395931,1.7234367
-3.68926,-1.7980413,-1.0070151,2.5366402,8.450506,-0.85177416,-1.1745111,-3.809115,-7.1058846,4.932814,-1.8667698,-8.634033,-1.3510991,7.2943687,-2.6539347,2.744828,-11.658311,-3.5824962,-5.5036035,0.019065343
-1.6412281,-0.53365123,0.37810853,0.8969045,2.9503307,1.1169316,-1.5054414,-0.95873964,-4.842601,-2.981354,-1.0682998,-2.5757356,-1.7837348,-4.843484,-0.5153763,-4.5387726,-6.469611,-0.5341211,-4.120727,-2.2321925
-0.8478181,0.47068033,1.6324433,0.5173006,6.9281917,-0.45722732,-0.3853851,-0.9240004,-2.062758,-3.5626204,-0.6938472,-4.760788,-3.2834935,1.9000274,6.946304,-5.5193014,0.27701277,-0.7211026,1.7477883,-1.9102104
-0.3289976,0.2340652,2.579605,0.6454838,-2.9981618,-2.2584662,-1.6947161,-0.97788924,-0.56302667,7.6086216,-1.1758513,0.37705904,-5.567954,-0.2549613,1.3383735,3.0911999,-2.3522558,-2.6983798,0.18178272,-3.418826
-0.082592666,-1.7798934,0.28684717,4.30507,0.84640956,-0.30104178,-1.4287083,0.6099867,-5.998938,-7.27917,-10.833516,-8.791903,-5.4770045,-9.090364,-13.226534,-5.7488375,-14.201607,-8.504028,-6.332563,-11.244357
1.2343035,-0.26835623,-1.434162,-0.47321007,-1.1615717,-2.7320642,0.063536406,-1.3370435,-1.600207,-4.2259817,-5.0825777,-6.7671914,-0.43871814,-3.4349678,-6.7191176,-8.7163925,-6.487713,-3.5759528,3.5510197,-5.940123
-1.1633241,0.5492154,0.8146133,1.5163304,1.0058202,0.8659612,2.356962,-0.21113226,-3.6000414,-1.0112302,8.923338,-1.3883835,0.22364143,4.639504,-0.5711198,2.4904015,-5.9635687,-2.1537876,10.132033,-4.529208
-0.62468517,-0.6760293,5.7875195,-2.1464238,6.7717986,-10.720249,2.363091,4.4627132,-2.7608633,-3.9132352,7.296406,6.514102,-9.075642,-7.6085186,-5.5293174,-8.78522,-8.295131,-5.0691214,-4.4149947,-1.9940859
-1.855476,0.5998483,1.2291071,1.7802826,0.5112078,2.6237063,-0.47970667,-2.8438115,-1.9815707,-0.2662098,-2.3194637,-2.5633454,2.641946,-1.6760249,-1.0813069,-4.2739716,-10.525692,-2.583675,-11.4834795,-6.173642
-0.50618047,-2.2914023,2.7027476,-2.533369,3.5916924,-1.9556196,-0.9120727,-0.6583292,0.34671092,-0.03793455,-1.4622824,-8.412844,6.2690067,-2.9857335,-4.928054,-3.2614863,4.951613,-3.8932724,1.6972829,-0.027527204
-0.83866984,-0.81667024,1.4151329,-2.5487745,-0.23158851,-1.9908367,-1.1200026,-0.7555959,-5.6847157,-0.36312026,-6.583608,-2.1097066,0.6964931,-0.5231891,7.047057,-3.2579513,-1.8029059,1.78542,1.7783087,-6.319076
0.36240718,-0.4632763,1.1763166,0.080652714,1.6961548,-0.574395,-0.3080389,-0.003973611,-2.5429585,1.9942375,1.2575469,3.088728,-5.8164887,-1.0059612,2.1975384,1.6659336,0.6174772,-0.87677735,-1.6173619,1.945727
0.1942293,-0.028633876,0.10813607,-2.2645712,-1.4485824,-4.9930897,2.634109,3.2732859,-4.735314,-2.7023954,-6.7387614,-4.846449,4.7419553,2.3700886,7.654287,-9.074451,-3.4355426,-0.6987089,-7.041545,-6.4605937
-1.310495,1.2115815,-2.3183174,2.7838311,-4.395419,-8.495358,-0.8419376,4.1378517,-4.047716,-1.2295089,-6.1641693,-1.3153235,10.317965,-4.556046,-8.515144,-10.613556,-15.845063,-9.563686,-12.562045,-12.212835
-2.8641787,2.1926236,-1.0818485,0.46207172,0.054483958,0.7807518,-4.519543,1.67899,-4.4502106,-3.836905,-4.240794,-4.5452743,-2.2291832,-5.2864385,-10.362671,-2.9140413,-10.694714,0.82363486,-2.3997147,-13.281167
-0.7295436,0.3601812,1.5231788,0.0040615574,2.9752614,-3.1123593,-1.5686992,0.15916216,-2.4364908,0.63266754,-0.5615865,-1.8973838,1.6381459,-1.8683996,-1.7134926,-0.66768014,-4.431034,-0.783787,-3.3517025,-3.6651707
-3.499381,3.9778214,1.7838639,-1.7996901,-1.3748413,1.0090324,-3.3922603,-5.719567,-12.094508,-4.9337606,-16.000904,-3.8014662,-7.2159696,-8.879243,-6.0611124,-3.3910887,-0.4553422,-6.7778864,-15.65474,-15.629365
-1.9351444,-0.31908822,-0.86604744,1.5838714,-0.048043355,-0.89394027,0.97732437,-0.6972314,1.4835036,-4.680821,-2.9584525,-7.8646708,3.968156,-1.2270931,-6.783053,1.4604062,-6.653231,-1.2380012,-5.092677,-6.1193933
-0.586716,0.9228743,1.3587404,-0.13748764,-4.240484,-8.0544405,-3.2832112,-1.4172342,-8.464564,2.9383092,-1.0166222,2.579774,0.4594081,-1.9493805,-0.87419045,4.879434,0.17009196,1.116251,-0.40783635,-1.8246206
-0.8371947,-0.7317758,2.326776,0.7013415,-5.6279655,8.207679,-9.905471,-5.5272717,-2.3628085,3.9463997,-1.4095722,2.3921654,-2.4765017,-3.8635068,-2.2246397,-6.1767745,-3.3656595,-6.5210443,-15.712112,-5.585061
-0.8880865,1.9544717,0.22075123,2.6483898,-10.975477,-7.1018014,-5.7074447,-2.5389838,-4.5219145,4.654298,-2.2518308,-8.063015,-7.7695336,2.3328698,-3.2828307,-1.0861167,0.9251018,-3.9297204,4.123405,12.536889
-0.10826352,0.29724073,1.0041119,0.82703495,0.2843871,-0.88992965,0.79769844,-1.0105515,0.34684628,3.3039942,-2.0239568,0.9307633,-2.770742,-3.13231,-1.5590149,4.1902003,-0.34072948,-1.180635,1.9898134,-1.979035
-0.3140841,0.24133658,1.9584978,1.0711083,5.1501245,-1.3001599,-1.9546635,0.17547321,-3.100296,0.56931853,0.35572013,-4.950172,3.6511426,-2.4869366,-2.4027982,-2.2337294,-6.791334,-2.9152064,-6.782194,-4.5168395
3.9627483,0.906433,4.362478,0.904799,-5.255952,6.1308565,-6.2846003,-5.4945197,-3.9734526,-5.753278,-7.1616077,-5.4272575,-2.196339,-11.267144,-3.784554,3.3248975,-7.4710217,-9.639536,-3.4923458,-1.0244036
1.3256524,0.8114677,-0.8890622,-8.337942,-4.980531,-5.1782327,2.2732143,3.8403764,-5.2723274,7.760644,-6.1155615,-8.577766,-5.8754635,-9.522784,1.2005603,-3.1530511,-3.3353817,-1.3917701,1.6762868,-3.1212091
-2.465491,-0.039398123,0.02458432,3.2832685,-0.323565,-5.253658,7.3685966,-0.20196116,-1.6614876,-4.353147,-5.9137444,-11.840256,0.68978214,-13.912987,-0.9549453,-5.8964224,-20.170776,4.144657,-4.4555426,-9.440729
-1.2877078,-0.15063778,1.5303779,0.38382557,0.034043826,-5.0384555,-2.4293664,2.0556285,-5.9584446,-4.754749,-8.786194,-5.721828,5.0580544,-6.486507,6.2052093,9.749477,6.8791227,-3.8985074,-1.7089307,-4.4301505
-1.2779565,-0.28406954,0.92922544,-0.7816181,2.7401345,-0.54187626,-6.56032,1.9007337,6.6511087,5.58478,-3.7607424,-2.0103521,1.8872296,-2.1801846,-5.382905,0.6737269,-3.260338,8.214084,-8.437423,-3.6794052
-0.5082263,1.0743254,0.64899987,1.8494749,-3.2447681,-3.933917,0.8929173,-0.64124393,-2.137845,4.9465027,-1.7244533,1.583214,5.2955155,-3.2483194,-2.3983567,9.385242,-2.3230722,-0.81247705,-0.373387,-0.25457492
2.088611,-1.3065962,-4.2865634,-1.4797052,2.8881173,-1.7329928,-1.6261989,-1.2195951,-5.1596856,0.1775579,-11.452959,-14.017706,-3.809574,-8.018189,-1.5182418,-8.075804,-10.275923,4.44853,3.18895,-3.0703287
0.66993296,-0.82396585,-4.284539,-3.0180511,6.026744,-1.6232697,-0.7505278,3.6235077,0.40157056,0.2613238,-4.9709907,1.3783367,7.0546036,2.56442,-3.363384,-6.094528,-4.6634374,-0.40698636,-6.1978087,10.0926485
-3.747548,-0.25320947,0.7684424,1.1373919,-3.209224,-9.458083,0.026420906,-7.0917296,11.97128,-1.2027708,-11.144399,12.430819,-4.962137,-0.14778459,7.507376,1.4497565,0.19369984,-1.1195552,8.50392,-5.127983
0.42809775,0.062002618,1.5204548,-1.274944,-5.0661936,3.8163452,1.7630092,0.03700152,-2.1048825,0.7976167,-2.3361545,-3.316247,-3.7457716,-1.256268,-1.6270304,4.410915,-3.613922,0.14554518,0.78011245,0.7568092
-0.3507983,1.0653912,1.578095,2.813247,-5.0805225,-6.0456924,-3.2910187,-1.8214191,-4.6436105,10.488971,4.0319786,4.7154245,-1.552089,-0.7414642,1.389117,-2.0276418,3.0518737,-1.3768027,-2.8520112,-5.0272846
