0.9679655,-4.1607556,-0.034558486,5.9269004,0.5628074,-2.3613455,-3.0213263,-1.5694263,-4.969179,-7.69918,-14.216108,-6.0744276,-3.499584,-7.8998775,-10.767694,-5.4281774,-12.359081,-8.677721,-9.381156,-10.316179
0.21882397,-1.2914402,-2.1586552,2.7445369,-1.4718556,2.550678,-0.5064714,-4.540668,-5.898473,-3.770959,-3.0106325,-3.9314222,-2.5767624,-3.1037066,-4.0588946,-8.8266735,-4.2011347,-3.5097792,-0.13415849,-3.2454307
-1.2297635,0.954381,0.6990572,1.480852,0.83532,0.43905014,3.6916175,-0.6740254,-4.47277,1.4282339,13.146134,-7.0932403,-3.1943617,5.2238603,-1.9893413,-1.1141512,-3.568625,-5.045143,9.535874,-3.7051697
-3.7315953,-2.4110463,5.9747353,-1.8639406,3.4095588,-7.1483297,3.5614996,3.7816467,-2.5560129,-5.2373857,7.870989,9.599187,-8.95489,-6.3693776,-4.6328163,-7.73138,-10.5295105,-9.190775,-3.4993002,0.836794
-1.90372,0.90116274,1.497589,1.4560289,0.09103398,1.3452654,-1.5266443,-3.0051217,-4.1392145,-2.139011,-1.3924049,-3.8349001,1.2027363,-1.3834716,-3.1766455,-6.9322567,-11.76124,-7.0102663,-9.77606,-6.723761
-0.67213327,-1.0639322,2.133172,-0.28292704,2.0990584,0.45435444,0.39134312,-4.2367873,-0.23738877,-4.8315744,-4.7534227,-8.6547365,5.299523,-2.4211545,-4.71483,-6.8546944,4.238613,-3.3782678,-2.1215892,-4.2448077
-1.3121045,0.041707646,1.4817853,-2.0442817,-3.621109,-2.3152144,0.9211016,-3.14322,-4.429589,-3.9758656,-4.9235077,-7.2713075,-1.7429615,0.2814828,9.34702,-1.9940367,-3.9875045,-1.3932343,2.5908163,-10.317052
0.37420288,-0.18238412,-0.96657896,2.9500184,1.656448,-0.8769365,-0.93470216,0.014856549,-2.6407554,1.1270937,0.17001663,1.6220651,-7.2138796,-0.8839804,2.1579907,2.7523909,-1.8199012,-0.99028504,-1.8005341,0.4103608
-0.86358213,0.3831687,-1.3608509,-2.729196,-6.8606358,-3.0418503,4.8139963,3.210729,-3.5701146,-3.0739262,-8.482639,-5.989862,2.9331524,2.422745,8.173449,-7.6649604,-8.499447,-2.0326061,-6.9329853,-2.499753
-1.5409956,2.6664393,-3.2157636,1.8148177,-6.5059147,-7.7388697,-0.85617185,5.5915484,-3.2964761,-0.41063178,-12.424428,-0.30603728,9.619778,-4.9827504,-9.911867,-12.157124,-18.068928,-7.2355146,-17.155287,-14.27231
-3.5858624,2.7418106,-1.6131827,0.1638501,0.30325228,-1.2038323,-5.773737,3.8216515,-4.152437,-4.400893,-7.264554,-0.49675757,-3.028216,-7.1790357,-9.469076,-2.097791,-8.014422,2.514958,-1.4013023,-18.682379
-0.8034701,0.82485425,1.5553825,0.032426964,0.6297733,-5.755837,-0.81593764,0.2304949,-3.1321707,-1.1678357,-4.079174,-3.266782,-1.4473801,-4.759659,-1.3581377,-2.2529473,-8.109052,-3.796218,-5.9692683,-6.3289375
-4.622623,4.799967,3.368545,-2.4267178,-1.2399639,0.17764156,-3.8104002,-7.495068,-10.345782,-10.992927,-16.662102,-4.5703344,-7.416828,-7.7303863,-7.2511873,-8.555516,-1.3799284,-9.445288,-16.384642,-19.154783
-1.9857316,0.4870767,-0.6235633,0.6300875,-0.2769571,-3.0883458,-0.38946742,-1.2712415,-2.957366,-1.9344345,-9.721673,-8.750766,6.389143,-1.3531904,-7.7284074,-0.28877896,-9.247581,-7.5712214,-1.1578108,-7.315008
-0.3098265,0.6404128,1.2596393,1.5146053,-6.0138435,-10.223239,-3.9168231,-1.3117802,-5.9188576,3.4381475,-2.0416179,1.4417839,0.64445585,0.91637844,-3.3406456,3.6084464,-0.25113595,-3.0732217,-4.7205896,-0.90179056
-1.2463677,-1.2914709,2.8370533,-0.1132813,-4.2132306,9.117814,-9.476595,-7.3159227,-5.097488,2.023691,-3.913367,2.1906426,-0.5249166,0.79809064,-2.8957875,-6.7249146,-2.9857583,-6.0628276,-24.52603,-11.614727
-1.5333618,2.9151456,0.41953158,0.30852997,-5.5315595,-5.4727335,-3.9130657,-1.7675997,-8.640493,8.131525,-10.368223,-1.5160675,-8.43484,-1.5303011,-3.4128165,-1.6250848,-0.14963986,-6.398928,2.965708,10.347797
0.2392137,-0.07721464,3.970919,0.26485014,-2.9469683,-3.1175663,4.877405,-1.9482138,-0.4742834,3.9633148,-1.2824849,-0.74582803,-1.6413542,-5.438046,-5.581109,2.2830315,-0.52990836,-5.634019,-2.814191,-3.6261885
-0.3660207,0.9608407,0.56498045,3.9294848,3.9752243,-1.4263523,-2.6613605,0.29923904,-2.780736,2.0062816,-0.11602341,-5.340287,2.214296,-2.2031329,-5.0006576,-5.550443,-10.7278805,-3.0203793,-6.949189,-7.7545705
4.1322527,-0.35579637,4.5064173,0.005688015,-5.1191034,4.635515,-3.0230012,-6.858083,-3.3870335,-7.6075935,-5.7788453,-8.086491,-3.174461,-14.322241,-3.385665,1.7743045,-8.108514,-13.782172,-5.717525,3.5719428
0.62374425,-1.2098856,-1.7291523,-9.267967,-9.293483,-6.1095276,3.9639182,4.513926,-4.171795,5.892597,-4.193941,-11.443913,-7.1317635,-10.177985,0.8430458,-2.4545352,1.6606623,-4.203799,-1.7101871,-10.388292
-3.442159,-0.27899823,-0.94525665,1.7122532,-2.262852,-7.789711,8.283572,1.0181811,-1.9458745,-9.235699,-5.16458,-11.393962,0.4760176,-12.2851925,-4.637179,-9.386766,-19.707062,5.7199173,-5.182761,-11.742504
-1.6561855,-0.49294886,1.7580793,0.15714331,-3.5064573,-2.767497,-6.198359,-1.5529639,-6.123194,-2.8120878,-7.6192837,-7.5733356,0.044826243,-5.0999756,7.1464486,10.088787,9.195888,-7.999939,2.1984675,-4.1212006
-1.4427404,-1.481565,1.677125,0.36237213,2.7613137,-2.262975,-0.6540122,1.2500825,6.700402,3.1781237,-2.7666438,-6.6580343,0.5132868,-2.4711938,-4.530788,-1.4873942,-4.066852,8.374115,-4.524075,-7.600192
-0.5669175,1.2108855,-2.9400275,6.502891,-4.0356054,-6.6446724,-1.8743403,-1.2014898,-3.0833826,4.45235,-4.85494,-1.4030524,4.6684756,-2.679584,-5.1545696,9.360322,-3.0257118,1.9741681,-2.8288007,-7.135693
2.7370505,-3.867529,-4.7272606,-4.852807,4.365516,-6.5586734,-0.018112361,-0.0070694946,-8.517793,2.436018,-9.687909,-10.174479,-3.4372835,-4.6758065,-1.4931381,-8.40236,-8.313785,7.5451694,1.4680904,-3.7128246
0.35828614,-1.8717357,-5.278075,-5.9081535,6.1766405,-1.5754385,4.121837,0.46414185,-4.4505205,-4.6724486,-5.688905,3.6690967,6.4659142,3.7398956,-4.977038,-6.658619,-6.261657,-3.0738912,-3.6575594,11.508952
-2.8188455,-1.3798996,0.8792417,-0.48403227,-4.739598,-5.308305,0.5692411,-9.467033,12.538262,-0.28083396,-12.752614,13.067678,-3.4606369,1.0992708,7.972093,5.5877185,-2.9095657,-6.0458283,9.943936,-6.8620176
1.3339031,-1.2162218,2.887177,-1.8968309,-2.2745664,3.09578,1.9187962,-2.1834788,0.1691243,-5.162577,-1.4897761,-4.9274235,-3.963937,3.6186085,-3.8822,6.112385,-1.7684717,-3.3341932,-4.08236,-1.663727
-0.60064864,2.0690813,-0.4120882,1.1416391,-3.4711568,-8.170413,-1.527764,0.048523664,-5.817809,9.992585,7.171739,3.2564096,-0.92572045,1.6446699,-1.9034203,-1.6280363,0.01335004,-5.136963,-7.43734,-7.7709503
