-0.16608976,-1.6072601,2.4051518,-1.2376194,3.4471786,-1.1698071,0.060282893,0.09001272,-0.51200646,0.13926171,-0.19308603,-5.04558,3.6797376,-3.48181,-3.7381384,-0.5964064,0.5178562,-0.697761,1.497145,-1.2757077
-0.85879576,-0.7731289,1.4837751,-1.2333001,-2.2783225,-1.7829942,0.5880019,-2.3297582,-4.289586,-0.47739637,-2.1281314,-2.4742148,1.8529266,0.39394215,6.7176995,-2.4778206,-0.13636476,3.3090837,1.4997848,-5.8060174
0.36550108,-0.46936852,0.038161702,1.3856691,1.2889334,0.1590868,0.16465707,0.013812734,-2.496843,2.2908456,1.2156156,1.8199126,-0.6540652,1.9190784,2.1474743,2.6823816,-0.08423847,-0.87704325,1.3474355,0.1764531
-0.032395817,0.15005928,-0.10806229,-1.2634394,-3.0722656,-3.5218904,3.3948708,2.3244452,-2.5714521,-1.4262795,-3.9852552,-2.382887,3.294651,-0.47263518,6.383735,-3.6166768,-2.107198,-1.5751203,-1.3275269,-4.463273
-1.06624,1.2298697,-2.9448674,2.7705963,-3.2567718,-4.182567,0.8145018,2.7017574,-1.6363363,0.3665645,-3.6723697,-0.47717246,6.296348,-3.1275785,-3.9356558,-6.9349666,-10.081724,-6.392915,-11.548035,-8.287487
-2.6083286,1.4327431,-0.64540434,0.7420534,0.12239421,0.9163118,-1.6617786,0.36360496,-3.0986762,-2.1253572,-2.2396681,-6.85001,-1.6436585,-2.5107863,-8.203618,-4.8954563,-6.9470077,2.160465,-5.5748467,-10.304467
-0.7180094,0.32619372,1.5370382,0.2600202,1.8385934,-3.2016559,-0.25097442,0.04726918,-0.8640298,0.76962,-0.16270481,-0.8026236,1.6189731,-1.6492001,-1.1091558,-1.1442763,-4.6939497,-0.8889038,-1.616595,-3.482757
-2.8003623,2.2168274,1.4541644,-1.5362852,-0.9867297,0.77563673,-1.0438805,-3.8978605,-6.734744,-5.184531,-9.274062,-1.9522622,-3.2732632,-7.1628184,-3.470975,-4.763126,-4.166274,-3.22323,-16.027962,-12.584782
-1.9207871,-0.4878423,-0.8154178,1.1200895,0.18696028,-0.81954604,0.4213509,-0.049449325,1.6323816,-1.4539279,-2.429372,-3.9971414,6.743692,-2.1945715,-3.5755289,2.213001,-6.91747,-1.2291204,-1.9242425,-4.6367264
-0.5825302,0.91851014,1.3593879,-0.3599006,-4.1295204,-8.088644,-3.2413766,-1.3863853,-8.4138155,2.9575517,-1.2639079,2.478135,-0.93919224,-1.7514092,-0.8504244,4.640312,0.17156394,1.1166248,-0.38379592,-0.21648893
-0.8523652,-0.15550283,1.928133,1.1093681,-4.330217,7.3355336,-3.3452556,-2.9325652,-1.8476247,1.2448535,-1.7970605,0.83224154,-1.8456169,-2.0904732,-4.252816,-1.6007314,-6.8264623,-2.2234392,-13.527865,-5.353701
-0.64170355,1.1327997,1.232648,0.021352489,-4.9822526,-3.0519269,-4.5385246,-1.4263633,-3.6308746,4.1021514,-0.2750828,-1.7003691,-7.328312,0.5874148,-2.2113297,0.9595549,-0.6722012,-2.4822934,5.539528,7.827244
-0.104219265,0.30122823,0.7034602,0.9969311,0.21333298,-0.35801238,0.58654547,-0.84570736,0.44530234,2.2184174,-1.6023074,1.2921462,-0.14569011,-0.8692275,-1.2161087,1.8138053,-0.337998,-1.1577041,1.7385828,-2.2641737
-0.23150139,0.77533925,1.2174113,2.5563486,3.6216516,0.16880997,0.28626087,0.6693537,-0.8321504,3.0052478,1.1837254,-2.1222396,1.6194553,0.15093884,-1.0206062,0.5207467,-6.8388004,-2.9814844,-2.3232286,-1.0408486
3.0975244,0.50725013,3.326754,0.40963027,-2.785096,4.6428547,-4.1414638,-2.798852,-1.9092191,-4.373344,-3.0760527,-3.4668748,-3.173894,-7.005813,-1.3890592,1.4034207,-4.3882723,-6.439444,-6.366943,1.5564377
0.29894903,1.2229083,0.65163416,-3.0469577,-3.4516978,-2.8685708,2.5829186,2.132765,-2.320598,2.0619423,-2.420065,-2.007182,-4.0319357,-3.7639146,2.3671577,1.2394831,-0.8962283,-1.1281366,-1.0302886,-3.1657996
-2.3226144,-0.13352554,0.42637143,1.7746532,-0.40520254,-4.6208234,6.3122277,0.24990855,0.47288558,-1.9366028,-2.7721992,-7.4473734,0.17058069,-9.357659,-3.0445964,-6.351891,-18.650692,0.90432465,-2.1917336,-9.162474
-1.1604769,-0.24458222,1.5286402,1.0387564,0.059034605,-2.987923,-2.069201,-0.96597487,-5.0947127,0.3564447,-3.187281,-6.7340674,0.84949243,-1.9490037,7.1072373,8.737706,6.987193,-3.404828,-3.5354495,-0.8056394
-1.2570428,-0.37503606,0.8501046,-0.6159227,1.0990009,-0.12355824,-2.0683556,-1.9552159,3.2777438,2.8442752,-1.1099343,0.6013933,3.8415122,-2.9667032,-1.9609777,0.37972155,-2.4476724,6.406295,-1.8707138,-6.1422653
-0.49452674,1.0363622,0.86030537,2.688814,-0.25521904,-3.554579,-0.77151793,0.4819126,-1.977455,4.9747257,0.58134615,3.8194354,2.601795,0.4645971,-0.2604215,4.314589,-2.7285123,-0.8127186,0.391143,0.47992963
1.0513052,-1.2561727,-2.5115104,-1.6209474,3.1145234,-2.8537147,0.23988076,-0.91437167,-5.4452057,0.081039704,-6.8357654,-7.8168287,-4.5397286,-4.334891,-5.088215,-4.755259,-7.7633567,4.658432,1.9552706,-2.275906
0.08785649,-0.59275454,-0.41514206,-1.3499395,2.322485,-0.5153136,0.5924877,1.1341823,0.7803205,0.734494,-0.8689646,3.1371903,3.3213444,4.9201746,-0.022065321,-3.4018998,-0.27440643,0.097334415,-1.5018839,5.689896
-2.2551422,-0.2567025,1.1905388,0.29874948,-2.0922713,-4.867521,1.0330126,-2.1429458,7.278013,-1.414937,-6.3852615,9.805608,-1.3613213,-1.5004288,3.579492,3.141231,-0.7603097,-3.6976492,6.712384,-6.6534376
0.43292478,0.061638348,0.5507287,-0.8526158,-1.9488156,2.1160593,1.4010406,0.025950314,-2.0268295,0.8712088,-1.8060465,-0.76693094,-2.6865382,-1.2069007,-1.3468348,4.0192366,-3.6655629,0.1512612,1.3901533,-0.43737927
-0.331778,1.0873389,0.26912048,0.7605071,-0.9943395,-2.6501472,-2.998979,-0.90086615,-3.9681551,5.736796,2.7450445,3.1516054,-1.6474918,-0.09022105,1.5133725,0.978897,-0.9254311,-1.5411165,0.27770382,-1.5893646
