0.8417448,-3.5098915,0.54970187,5.664007,0.71403235,-2.5628111,-2.3235765,-2.7721295,-4.6931953,-7.773934,-14.306631,-7.9983087,-4.8728867,-6.773352,-14.142247,-6.5389285,-12.410492,-7.7973957,-5.45031,-9.644211
2.3240974,-2.1068242,-2.36789,0.35356793,-1.8664062,2.1268187,-0.7858907,-4.5728045,-6.110376,-4.107876,-3.0558743,-3.8575528,-3.09842,-0.25536728,-5.4192224,-8.909417,-4.1935854,-3.9772825,1.4685324,-4.5852304
-1.2558324,1.4126391,0.69105035,-2.40685,0.7539301,0.2347339,4.385614,-0.88257456,-5.5019827,0.6305696,13.692446,-5.8540125,-3.3277087,4.8047338,-0.29388192,-1.4047818,-3.8191538,-2.348419,11.084122,-1.3597684
-3.4914727,-4.0641074,6.363572,-0.7838311,3.8560965,-5.92679,1.7606981,4.850707,-0.8257753,-5.221492,8.2001095,8.057367,-9.011256,-6.139069,-4.2555275,-8.46937,-13.627546,-9.310652,-1.8306881,0.8718139
-1.9064215,2.234028,1.3412769,-1.2715683,0.058240708,0.46768692,-1.8866769,-3.14375,-4.0031843,-2.2756188,-1.6979923,-4.5262914,0.53748363,-1.3034495,-6.1825376,-3.978868,-12.060798,-6.1801085,-9.996041,-7.784045
-1.3283598,-2.7698328,2.4897845,-3.8851864,4.5560164,0.06181993,-0.07050502,-3.9322464,-0.5856656,-2.75506,-4.8616004,-9.1130705,5.718142,-3.668265,-4.9186153,-6.899121,4.6182017,-3.3951201,0.5083801,-3.5904124
-1.4625852,-1.2241285,2.594676,-3.6727526,-3.9601264,-2.0145996,-0.17914689,-5.1911016,-4.8441205,-2.9770904,-6.003902,-8.591594,1.476297,2.0060332,7.8138227,-4.2177677,-6.3800898,0.8515778,5.206025,-10.770191
0.36996314,-0.0344268,-1.094127,2.983851,1.5738587,-0.93264645,-0.8820277,-0.076756105,-2.4506776,0.9787043,-2.0229545,1.6471399,-8.4709015,-0.9675819,2.8657405,-0.32039392,-1.9809093,-0.9790906,-1.9087865,3.7328641
-0.61469865,-0.35518435,-0.84038496,-2.7164338,-6.757284,-3.2996192,4.285812,4.2597046,-2.4497685,-3.26519,-11.095077,-6.4922557,3.2327905,1.9096072,7.674921,-8.2940445,-8.51386,-2.1119013,-7.135874,-3.2085056
-1.1088285,2.4774222,-3.6476905,2.3906095,-6.3516936,-8.673857,1.3452251,5.2120137,-2.7747977,-1.8090037,-14.314826,-0.40781924,8.886649,-5.4986315,-9.417332,-12.319385,-18.37515,-5.556832,-17.310358,-16.005945
-2.1799798,1.9651831,-1.5680766,0.92552155,-0.8987597,-1.0254806,-6.3452125,3.5007613,-4.008419,-4.5851626,-8.771139,-0.62198055,-1.9166485,-7.713792,-11.166422,-4.527811,-8.110942,4.7941856,-0.43559378,-18.811491
-0.8041861,0.7043606,1.5406016,-0.922252,2.4200923,-6.911285,-0.82673717,0.23809607,-3.1418114,0.8081011,-4.12387,-3.4652925,-1.495995,-4.969157,0.6176427,-2.2688668,-8.374058,-3.8439891,-6.513103,-6.299095
-3.1908722,3.534567,3.6136127,-2.7560282,-1.4261174,1.0932344,-4.951986,-6.7002864,-11.169008,-11.358042,-17.27471,-4.636066,-4.19047,-9.147204,-7.659879,-10.603883,-0.2941325,-7.8818707,-17.875574,-19.245558
-2.1167274,0.72191495,-0.827182,0.5566907,-0.7421824,-1.2346447,0.50351965,-3.2138546,-3.400934,-1.3453047,-9.746934,-10.802145,5.57036,-1.1616827,-8.520197,-0.3237004,-9.313023,-6.2384405,1.9932562,-7.202698
-0.21890762,0.5244574,0.9531465,1.3637855,-6.1596217,-10.221618,-4.1968536,-1.3289896,-5.928434,3.47711,-2.0591977,1.4864368,0.67832345,0.19441406,-3.1130028,3.9593182,-0.30748937,-2.6118746,-5.4383426,-0.99775094
-2.1280382,-0.9074582,2.807329,0.3922023,-5.5752296,10.279457,-9.85928,-7.1846747,-5.170144,1.581302,-4.8067017,2.6530888,-0.21925634,-1.3207141,-4.0439816,-7.149569,-2.563774,-6.0980654,-22.686878,-8.3822
-2.1177826,2.3771548,0.8672568,-0.25807574,-4.6704035,-4.398343,-5.3143625,-3.2526045,-8.045396,7.2285237,-8.824743,-3.3701048,-6.948549,-2.084583,-5.860269,-1.1963098,-0.7714439,-4.263964,4.490002,10.857771
0.3750313,0.7409711,3.1861389,0.2587734,-2.9549384,-3.598806,4.2057543,-1.9605796,-2.4929726,3.4754722,-1.2930983,-0.7485298,-1.6446915,-5.4487915,-5.598449,2.0712452,-0.53145814,-5.7445183,-4.204187,-3.5760958
-0.3455878,1.1534745,0.45465842,2.9714189,6.360028,-1.5815262,-2.873561,0.21614867,-2.5502307,2.7574852,-0.15978324,-6.2413597,0.8604728,-2.278347,-7.2141733,-5.682839,-10.900984,-3.4800396,-6.9969263,-7.742904
3.6316803,-0.818377,6.889821,-0.9766126,-3.7530918,6.6959085,-5.594572,-4.5947576,-3.4776993,-9.688484,-5.7774434,-8.378058,-3.6612284,-14.38432,-2.7728007,3.3883846,-14.018786,-14.836095,-7.001179,2.9031398
0.51377195,-3.7500508,-1.5239165,-12.192788,-8.167026,-8.867135,3.1822062,5.7277694,-4.1461234,5.880308,-4.3312645,-14.323817,-5.045727,-10.507937,5.390193,-2.6007743,-2.3975105,-4.4983573,-1.7519804,-10.328194
-4.832738,-1.1682646,-0.91787595,0.67069304,-1.9321171,-8.613503,8.654435,0.23899128,0.4811653,-9.496702,-4.64259,-10.493064,-0.17219678,-12.351209,-3.8664682,-9.823058,-18.1813,4.845959,-5.6447496,-9.196533
-3.6392062,-0.30538464,2.7908485,-1.1950574,-3.5051682,-3.836219,-7.1295285,-1.6671524,-6.242462,-3.0232983,-7.775168,-8.244622,1.0196317,-5.321829,7.6211796,11.305541,8.979348,-6.4845033,2.0181286,-5.448278
-1.3675762,-1.6753446,1.1340163,-0.8639783,2.6326253,-1.5339314,-1.2098072,1.3784403,6.4361143,6.012583,-5.4355974,-6.854298,1.8490698,-4.525004,-6.316535,-1.9787337,-7.803198,9.143584,-1.738549,-9.1750965
-0.56329393,1.1493586,-2.6060994,6.209188,-4.128185,-9.158275,-1.7906126,-1.4672618,-3.3625278,5.36742,-5.055053,-1.4023725,4.775713,-2.6896253,-5.1539283,9.372624,-3.038016,1.9608462,-3.2806504,-7.2031813
3.778777,-3.0378304,-4.1391964,-4.3421474,4.156882,-3.992509,0.028936196,-0.532664,-9.049525,2.3290563,-10.624997,-12.591667,-4.41939,-6.3222036,-4.330004,-8.636258,-7.5394077,7.2048216,2.4569664,-4.4735355
1.7026991,0.14247736,-4.998708,-6.125302,4.7406597,-2.716815,3.1799119,0.26275548,-5.0908566,-5.0750437,-5.7636414,3.668854,6.1882195,3.8658602,-5.1337013,-4.3232293,-10.255775,-4.929606,-4.4889374,9.126446
-3.4369082,-0.36297104,0.80958503,-2.071797,-3.5893908,-5.369917,1.9245846,-8.620467,11.860532,-1.4442236,-12.444822,11.272332,-3.569244,1.576911,5.784105,5.558387,-3.01827,-2.830511,11.889306,-7.2225957
2.9545934,-1.5302862,2.4956124,-4.7604833,-2.438188,0.29093462,2.8040783,-1.7173554,-0.48411885,-3.875924,-1.3329327,-4.9566073,-2.6247094,5.104951,-6.960802,5.4946914,-3.6292133,-0.110557005,-4.585743,-1.6489733
-0.28462562,2.126908,-0.45103088,1.5126618,-1.547697,-8.277744,-2.202015,-0.0042473087,-5.8675966,11.526171,5.6889567,1.1159368,-2.58179,0.5848769,-4.978113,-1.6312137,-0.6849035,-2.5928164,-9.818162,-4.6828327
