-0.58259493,0.9184093,1.3604779,-0.36190644,-4.130612,-8.113843,-3.240838,-1.3863773,-8.414278,2.9573362,-1.2634976,2.478602,-0.93908274,-1.7514287,-0.8504716,4.6405883,0.17143974,1.1166049,-0.3838239,-0.21657223
-0.8503202,-0.14474739,1.9845103,1.1067785,-4.352083,6.894402,-3.4306173,-2.9446065,-1.8939638,1.2942349,-1.8108082,0.8328388,-1.7457839,-2.1159384,-4.26906,-1.6135076,-6.7317076,-2.4476268,-13.529414,-5.359764
-0.66187435,1.2516941,1.0477828,0.06508368,-5.08342,-3.205403,-4.6740427,-1.4773047,-3.752475,4.165611,-0.29928684,-1.7594382,-7.3456564,0.5699209,-2.2189493,0.9405308,-0.66525465,-2.4911973,5.560462,7.952145
-0.10425777,0.30152193,0.70173615,0.9971635,0.2125242,-0.35883138,0.5878956,-0.8452068,0.44049934,2.2212672,-1.6025128,1.2915492,-0.14512402,-0.87302953,-1.2179371,1.8134187,-0.33797747,-1.1575214,1.739165,-2.263562
-0.23360166,0.77115667,1.217092,2.5668218,3.658144,0.10888698,0.27017272,0.66291285,-0.85415673,2.86827,1.1399778,-2.1285427,1.4713744,0.13278502,-1.0305195,0.36058345,-6.838261,-2.9812186,-2.3568475,-1.2658179
3.1217647,0.4849597,3.3616452,0.46650684,-2.8467276,4.6005855,-4.2754555,-2.8354104,-1.9880049,-4.390497,-3.07924,-3.4854305,-3.109055,-7.019941,-1.3938938,1.4011403,-4.3844953,-6.4499836,-6.3679085,1.5052738
0.31724054,1.2032702,0.6177395,-3.1049356,-3.4657245,-3.0162797,3.106064,1.6543943,-2.366769,2.0546882,-2.4462078,-2.2036471,-4.041644,-3.796461,2.375368,1.21229,-0.08048725,-1.1728177,-1.0725461,-3.2014935
-2.3282394,-0.20964055,0.39299053,1.7202673,-0.4204098,-4.6615047,6.8297734,0.0015354028,0.40973678,-1.9540412,-2.7807136,-7.461375,0.44350868,-9.4745245,-3.0664651,-6.354546,-18.651598,0.9041252,-2.1981437,-9.162414
-1.160517,-0.24340662,1.5275998,1.0383359,0.05882064,-3.0151544,-2.0519874,-0.973698,-5.1066933,0.3477373,-3.192353,-6.77252,0.8475486,-1.9636151,7.169339,8.732763,6.9935446,-3.4034276,-3.5296373,-0.80976045
-1.2577673,-0.37642914,0.8633634,-0.61698145,1.1007499,-0.28189868,-2.0684006,-1.9575821,3.2807229,2.8453918,-1.1082884,0.5720058,3.9000413,-2.9754536,-1.970855,0.37721914,-3.7356842,6.2601876,-1.8767248,-6.1409903
-0.49466342,1.0359238,0.8567713,1.620474,-0.30675223,-3.5664787,-0.82562387,0.48198023,-1.9801908,4.947461,0.57868737,3.8140187,4.3305507,0.43052706,-0.261495,4.313802,-2.720066,-0.81269747,0.374611,0.4540297
1.0717305,-1.2738156,-2.516739,-1.5177358,3.2295012,-2.940644,0.05125427,-0.8727951,-5.4552865,0.08161502,-6.84706,-7.8171754,-4.4915857,-4.3293757,-5.0838294,-4.767646,-7.772963,4.713802,1.9544879,-2.4488478
0.08800428,-0.5925561,-0.42163965,-1.357225,2.3309388,-0.5325154,0.58230567,1.1363215,0.76979417,0.7297964,-0.8802899,3.1405966,3.331485,4.914077,-0.029544376,-3.41436,-0.27431583,0.0970701,-1.5020739,5.7371445
-2.2668068,-0.2127476,1.1541198,0.3082302,-2.1085508,-4.96159,0.90753925,-2.1979258,7.338132,-1.3970854,-6.394584,9.86149,-1.2674601,-1.5565237,3.5718205,3.1309752,-0.7925604,-3.719535,6.7240868,-6.6584167
0.43293712,0.061604742,0.5501816,-0.8546185,-1.9497137,2.1260724,1.3982377,0.025882294,-2.0289118,0.87058175,-1.8045208,-0.7686936,-2.6835766,-1.2081841,-1.3473474,4.0193286,-3.6635745,0.15152547,1.3934397,-0.43281013
-0.3319524,1.0886323,0.26892638,0.7786573,-1.0064358,-2.709172,-3.0304978,-0.9022917,-3.9739275,5.758691,2.7363338,3.1511354,-1.6776782,-0.09304079,1.5141476,0.96961516,-0.9230119,-1.5415305,0.26756975,-1.5878768
