-0.6594328,-0.41919082,5.0475144,-0.2770151,4.2684326,-4.5075884,3.051038,2.158494,-2.5810444,-0.16885461,5.0452485,3.7897818,-4.426977,-6.2638793,-3.344721,-10.47405,-4.188606,-3.7651923,-0.2071014,-3.5118375
-1.8209447,0.5022082,1.2840205,1.972962,-0.24504969,2.1452112,-0.5491299,-2.0528245,-0.82835126,-0.06596554,-2.0334072,-1.1671782,2.7248151,-1.1913582,-0.5264287,-3.4567127,-10.343508,-2.5456994,-8.861798,-5.3783426
-0.16232547,-1.5790268,2.218145,-1.2606361,3.4966753,-1.0046993,-0.21467443,0.19410264,-1.2460134,0.22654375,-0.4715712,-4.324248,3.6850803,-3.452554,-3.7305984,-0.56570816,0.5083544,-0.6666938,1.4967568,-1.357139
-0.8592205,-0.7682957,1.4452693,-1.2090313,-2.2720556,-1.7554488,0.71498156,-2.322144,-4.294965,-0.45966348,-2.1305966,-2.4521594,1.853443,0.38249958,6.7064095,-2.4456654,-0.13930912,3.0768018,1.4857614,-5.7978234
0.36550334,-0.46910745,0.037994698,1.3825467,1.2906969,0.16032523,0.16139726,0.01449658,-2.498807,2.2949734,1.21028,1.8215729,-0.622075,1.9195957,2.1476364,2.6818202,-0.08422401,-0.8771015,1.349324,0.1830777
-0.032590415,0.17280822,-0.1794774,-1.0688994,-3.0494766,-3.5110786,3.3300607,2.2122633,-2.5912616,-1.3840909,-3.963535,-2.3669143,3.4663756,-0.4666624,6.4715815,-3.5432136,-2.0954273,-1.5729333,-1.3286699,-4.4614725
-1.0355021,1.2973194,-3.28559,3.0109367,-2.9565737,-4.151285,0.70619106,2.6781874,-1.6452556,0.42706934,-3.645737,-0.55651987,6.0531836,-3.02175,-3.922562,-6.846972,-10.0714855,-6.386536,-11.539064,-8.259629
-2.6042902,1.4404013,-0.6640736,0.7480435,0.12290646,0.9120939,-1.6362218,0.41832516,-3.1112382,-2.117021,-2.240316,-6.8417253,-1.5917904,-2.455981,-8.193625,-4.8386974,-6.950273,2.080637,-5.609743,-10.292471
-0.7178715,0.32601345,1.5369697,0.2599142,1.8339239,-3.2003431,-0.24575089,0.05126842,-0.91659266,0.77216184,-0.16334441,-0.7951298,1.622523,-1.6409104,-1.1064967,-1.1405193,-4.6948285,-0.8888232,-1.6164204,-3.4820805
-2.7872226,2.238972,1.3940938,-1.5157841,-1.0153419,0.77489364,-0.90892786,-3.7515562,-6.6671605,-5.123443,-9.33588,-1.8724436,-3.236588,-7.0913115,-3.4352505,-4.6767488,-4.1724644,-3.1959567,-16.023958,-12.547262
-1.9197298,-0.48350865,-0.8167317,1.1181803,0.1874719,-0.81849724,0.41716382,0.104273275,-0.47584116,-1.4405123,-2.4272442,-3.992027,6.8037176,-2.172281,-3.5370145,2.2183962,-6.9185123,-1.2301055,-1.9270256,-4.636379
-0.5824756,0.9186424,1.3587526,-0.35827312,-4.1278157,-8.098784,-3.2375844,-1.3862561,-8.414908,2.957988,-1.2656332,2.4778183,-0.93780106,-1.7513961,-0.8503245,4.6400623,0.17168252,1.1166401,-0.3837648,-0.21631803
-0.85398847,-0.052193705,1.830622,1.1213441,-4.301458,7.2007275,-3.412147,-2.8955524,-1.8053161,1.18881,-1.7992958,0.29769307,-1.9102657,-2.0850084,-4.235504,-1.5641143,-6.8484035,-2.1460946,-13.524173,-5.344738
-0.6255785,1.2246735,1.0281633,0.042167593,-4.9155498,-3.0253806,-4.6851597,-1.3390267,-3.563112,4.0603585,-0.2893743,-1.6092207,-7.332363,0.5993422,-2.2021525,1.0662255,-0.6786031,-2.4903438,5.5121326,7.6761336
-0.10413246,0.30142292,0.70815694,0.99768615,0.21453124,-0.35668764,0.5947929,-0.84458643,0.4404671,2.2148085,-1.6024381,1.2933213,-0.14483766,-0.86832476,-1.215237,1.8144393,-0.3668267,-1.1580608,1.7380466,-2.2636569
-0.22960725,0.81387645,1.225894,2.4121854,3.574931,0.23257336,0.30926344,0.6787539,-0.8314521,3.2435036,1.2279291,-2.1136484,2.1546457,0.16502611,-1.005595,0.72476524,-6.838442,-2.9825323,-2.276694,-0.80132043
3.068327,0.55437106,3.225051,0.4221048,-2.7246332,4.5491033,-4.164535,-2.7157443,-1.8902011,-4.3504734,-3.087365,-3.4330926,-3.1816006,-6.9993362,-1.3794807,1.4560964,-4.3847075,-6.431941,-6.364853,1.5478475
0.2809623,1.2580391,0.6316523,-2.5916,-3.4465516,-2.8370273,2.6332824,1.9465764,-2.287489,2.2041256,-2.4392776,-1.9063131,-4.0015125,-3.6974983,2.5476089,1.2751038,-1.0595312,-1.1053054,-0.98693603,-3.1097565
-2.3158147,-0.095526695,0.32658207,2.0108688,-0.39310452,-4.6102357,6.283245,0.27906433,-0.34719935,-1.8996685,-2.7689173,-7.4168086,0.31663406,-9.30084,-2.9779382,-6.3475733,-18.645164,0.899493,-2.183471,-9.162909
-1.1608417,-0.24366367,1.5271751,1.039968,0.058685694,-2.987045,-2.002177,-0.9583607,-5.0920525,0.355073,-3.1942954,-6.679181,0.8085364,-1.9374292,7.04718,8.855162,6.9863605,-3.4107575,-3.5424972,-0.9584821
-1.256406,-0.37178013,0.84695077,-0.6142736,1.1002568,-0.19689095,-2.0482016,-1.9415128,3.278967,2.8420873,-1.1218125,0.6119803,3.7604182,-2.9591873,-1.9489037,0.39998716,-2.366713,6.394133,-1.8617321,-6.1411285
-0.4944264,1.0376055,0.86084604,2.6339128,-0.24134311,-3.5585637,-0.7564423,0.4838932,-1.9839672,4.9634953,0.5814409,3.8098438,2.5488398,0.46916604,-0.25728723,4.341764,-2.7349637,-0.8127786,0.41506967,0.5181055
1.0313267,-1.2388068,-2.5132132,-1.5245053,3.0119672,-2.8370612,0.14688954,-0.8785792,-5.457729,0.094145715,-6.8453646,-7.794278,-4.5323553,-4.341316,-5.0779886,-4.7209673,-7.7626,4.5378547,1.9608101,-2.1911254
0.08750926,-0.5916232,-0.42071244,-1.3473027,2.3149276,-0.5098493,0.60874337,1.1351871,0.74469185,0.7409459,-0.8691984,3.135673,3.3172693,4.9213243,-0.018185852,-3.3825896,-0.27399302,0.09746837,-1.501667,5.650104
-2.247272,-0.17123833,1.1060363,0.29415995,-2.0763485,-4.8277617,0.69420666,-1.9793756,7.199093,-1.424233,-6.3905516,9.76613,-1.3973169,-1.4454511,3.6042912,3.1741748,-0.723219,-3.6817164,6.6906962,-6.658891
0.4329135,0.06224922,0.54990035,-0.84728,-1.9470158,2.0867803,1.392506,0.02742539,-2.028826,0.8723999,-1.8118792,-0.76610357,-2.6822696,-1.2066455,-1.3421261,4.0196095,-3.6548467,0.15082327,1.3879967,-0.43992728
-0.33163464,1.0870614,0.26903,0.7579167,-0.9819761,-2.6656885,-3.0001273,-0.89766705,-3.9719934,5.707861,2.7412217,3.1489754,-1.6118613,-0.087823175,1.5132042,1.0015723,-0.92581004,-1.540943,0.28519693,-1.5891498
