-3.1116412,2.9132288,1.2358977,-1.6453247,-0.99118143,0.97125524,-1.9056317,-5.679285,-9.557726,-5.8657618,-8.551844,-3.3035753,-3.7704287,-8.208542,-3.8745325,-6.380916,0.06957951,-5.81612,-16.14766,-13.266186
-1.9307458,-0.5012126,-0.81678766,1.1257273,0.22241542,-0.83649087,1.2747566,-0.10543224,1.5980517,-1.5757841,-2.6076589,-4.08175,5.847753,-2.2452042,-3.6303818,2.0483434,-7.092446,-1.2546475,-4.9368334,-4.6380105
-0.5836766,0.918198,1.3608586,-0.36705968,-4.137159,-8.051056,-3.222869,-1.3872375,-8.407159,2.9538355,-1.2426566,2.4856343,-0.9427128,-1.7516322,-0.8522709,4.6481156,0.1689585,1.1164852,-0.38519305,-0.22100161
-0.9440216,-0.5685337,2.0540104,1.0171806,-4.816094,7.604106,-5.9660454,-3.3599987,-4.2155037,1.6326907,-1.8608716,3.5662413,-1.5024186,-2.6969602,-4.4244666,-1.6371837,-2.655269,-4.804592,-13.589835,-5.439751
-0.8145927,1.25195,1.4312304,1.4834526,-6.289989,-4.15313,-6.5060854,-2.3554952,-4.696479,4.7507224,-0.4010631,-4.045761,-8.099302,0.5683814,-2.2177713,0.6058704,-1.419969,-2.485007,5.9333987,9.103987
-0.104875274,0.30546206,0.70146346,0.97792935,0.19144979,-0.3643866,0.56489897,-0.84672815,0.39314258,2.294159,-1.6053485,1.2266283,-0.16336994,-0.90422654,-1.241785,1.8189777,-0.34032226,-1.1584046,1.7401891,-2.2717774
-0.28687817,0.6352909,1.1597096,2.6557612,4.910869,-0.31205127,-0.3831028,0.48250422,-1.2485671,0.95968115,0.09549671,-2.4310083,-1.8946244,-0.48049703,-1.521886,-1.5246825,-7.087819,-3.0489447,-6.6646175,-3.5207095
3.4261596,0.10851282,4.9776735,0.4269569,-3.3976452,6.1089797,-4.81225,-3.7648547,-2.364494,-4.613704,-3.1633952,-3.8638084,-3.1100123,-7.1788855,-1.5762094,1.3422173,-8.86984,-6.650982,-6.332281,1.7285118
0.5842074,1.0084797,0.0076078386,-6.488206,-4.2735333,-5.088947,1.1571975,3.9108312,-2.864978,1.9440458,-3.4391556,-5.006584,-3.974121,-5.0086856,2.5475435,0.8293641,-4.3419657,-1.3564659,-1.5520827,-4.0696635
-2.390888,0.14379345,0.5790774,0.16040364,-0.5691083,-4.949045,7.1001,0.7715153,-1.0747796,-2.206692,-3.202666,-7.9828625,0.09176579,-10.16121,-3.2313335,-6.3875656,-19.298395,0.9174484,-2.3548458,-9.170856
-1.169132,-0.2401278,1.5231351,1.0175978,0.037861038,-2.783032,-2.4040542,-1.1144787,-5.323947,0.2608884,-3.3058918,-7.491748,1.4109262,-2.0840747,7.953347,8.785713,7.670749,-3.378237,-3.458727,-0.83721596
-1.2650651,-0.38046008,0.8636175,-0.63066095,1.0804615,-0.11607874,-2.061303,-1.994889,3.5570107,2.8888323,-1.0638523,0.5162818,4.650896,-3.0372324,-2.160019,0.3840877,-2.3453658,6.6684933,-2.0650752,-6.1620636
-0.4965092,1.0394883,0.74216884,2.7313673,-0.22601253,-3.6499858,1.6219425,-0.9163105,-1.9630344,5.0054207,0.5419278,4.2003036,4.519171,0.3626879,-0.27409753,4.4432745,-2.7565315,-0.8136332,-0.18465686,0.09233191
1.3053864,-1.4429655,-2.8100772,-1.4165938,5.0590215,-3.104365,0.10564313,-1.2073768,-5.5292015,0.07415249,-7.244114,-8.629496,-4.8745255,-4.1945863,-5.0361996,-5.2360806,-8.319731,5.554449,1.9649729,-3.0819256
0.109360844,-0.59636176,-0.52654797,-1.5831674,2.4665773,-0.62539846,0.048350763,1.1497478,1.0680771,0.67696446,-1.2209886,3.4066682,3.4294016,4.8524523,-0.12105897,-3.66178,-0.85838217,0.09423528,-1.5079765,6.4707093
-2.2630575,-0.21277903,1.3022082,0.041894093,-1.8990756,-5.655065,2.1152442,-3.8928132,7.6179585,-1.5856991,-6.482531,11.539135,-1.0091076,-2.0413034,3.6606154,2.9040675,-2.2669406,-3.8631983,6.916239,-7.2620964
0.43256882,0.05826055,0.4907678,-0.95356715,-1.967198,1.5482589,1.604701,-0.008342333,-2.0589015,0.86141294,-1.7431386,-3.1051822,-2.7101157,-1.2817086,-1.3880697,4.0344462,-3.6149662,0.15289824,0.2924066,-0.41101044
-0.3341815,1.0871712,0.24910145,1.5836557,-1.1656234,-2.2991188,-3.4712477,-0.93462473,-3.994009,6.0244637,2.7313075,3.189582,-2.4424655,-0.08342078,1.5535424,0.8902572,-1.3144622,-1.547212,0.08031413,-1.6648687
