0.23231602,0.742249,1.8674952,1.3364607,0.4640735,-1.2666506,0.40633136,-0.2338634,-1.2641456,0.7761581,-0.42195705,0.83264863,-1.7062824,-0.3508838,-2.039073,2.68349,-2.1138704,3.0057027,1.1212447,-1.3790139
-1.0489241,-2.4662912,-0.039304595,-2.6802382,-2.1724536,-4.6687145,-0.6433754,2.7824876,-0.7518552,2.846029,2.7981741,-0.90104854,0.52598315,-0.62211674,-5.8442984,-1.4827008,2.4422302,2.328865,4.2715263,0.36392766
-1.8652165,0.7873388,-1.0355593,-0.667411,1.0259063,1.8749996,-0.32337776,0.4237525,-1.2625182,-5.5728865,-3.2936323,-7.3334675,-1.2905769,-6.0103865,-3.2648263,-6.9780703,-4.966691,0.4653078,-8.802778,-8.882429
-0.28422645,-0.032062344,-1.9229356,-1.0199902,-3.2722921,-2.728596,1.91134,-2.2033157,-6.380716,3.4661398,7.270134,-4.0636015,5.0825467,-3.377809,2.796884,3.1099637,-4.580947,-2.755642,-2.5737033,1.0894469
-0.44598126,1.0894421,-1.6349844,-0.51327,0.5813478,1.7903459,0.4703232,-1.8848882,-3.3609993,0.96516633,-4.169607,-4.9615855,-3.1593974,-0.91672754,-1.6063925,0.5543906,-4.1203084,-1.3228881,-0.8433238,-2.107724
-0.6358071,-0.19641194,-0.050309017,0.91045034,-0.26684812,-0.883301,2.7859812,-1.2146642,-3.0869792,2.038138,-0.3228348,0.32014084,1.0269929,-0.31003678,0.8872851,1.759407,-4.8345666,3.3599827,-1.314204,1.9851735
-2.5107048,-0.41426912,-1.1780325,1.3441453,5.703917,-1.4423621,-0.59681237,-1.6290429,-6.661027,3.6232812,-2.6642604,-6.336145,0.017071364,5.3508554,0.07038584,1.5692859,-6.4067397,-2.4489608,-3.6409857,-0.09839384
-1.6356726,-0.46675357,0.39287192,0.6690595,2.9867585,1.12946,-1.0931696,-0.9250775,-1.8027474,-1.6881865,-3.4857728,-2.074944,-0.13310549,-2.6244504,-1.0835212,-2.4318259,-6.042648,-0.23144175,-2.6461504,-1.5505488
-0.8407651,0.25386447,1.6336647,0.25596607,3.6337516,-0.8901762,2.4572704,-0.47241586,-2.0316427,-0.39612746,-0.43472415,-1.4419515,-2.1187968,1.2427539,1.8541366,-0.46817145,-0.23495817,-0.6691672,1.2153511,-1.080894
-0.3036609,0.18402262,1.1053588,0.91162133,-0.40930367,-2.1317496,-1.5809023,0.09297823,-1.0394454,4.9670086,-0.5353428,0.42031106,-1.576856,1.6894175,2.282011,2.1466403,0.21372736,-0.1805674,0.058354314,-2.0845435
-0.25198188,-0.92352694,0.03396637,3.1590567,1.1272194,-0.15987992,-1.0521606,-1.0511857,-4.0094457,-5.169458,-5.708872,-6.3533583,-2.338417,-4.0617456,-11.57349,-5.114624,-12.795951,-3.577175,-11.410751,-5.9908476
0.3307396,-0.15427694,-0.24936387,0.12525913,-2.091638,1.0926092,0.30787447,-1.2035027,-0.93884885,-1.4902798,-1.8646398,-1.7376524,-0.7213664,-2.404155,-4.880635,-1.5275643,-5.6270595,-2.5004535,5.6411533,-8.780103
-1.1070373,0.6130453,0.70005405,1.7023755,1.0314974,0.6320116,0.22256815,0.05445168,-2.0636,1.9975504,4.0952563,0.095127344,0.1295558,2.667291,-0.45497,1.0540404,-2.8070588,-1.9946283,8.947152,-1.0255773
-0.6374611,0.2486615,4.34995,-0.03828361,3.396919,-2.9655533,2.6415672,1.3963269,-2.46366,-0.5874209,4.9261045,3.769268,-3.1052816,-5.7437925,-4.116823,-10.149827,-2.925547,-2.8302658,-1.2515938,-1.7684166
-1.813445,0.50935113,1.2911286,2.0047216,-0.21631095,1.2819515,-0.45907548,-1.9485474,-0.7625076,-0.03541695,-1.8268659,-1.1432904,1.9846153,-0.9920402,-0.51250213,-3.2389295,-10.07438,-1.984038,-9.00773,-5.3096113
-0.13456622,-1.4080814,2.5146277,-0.7407139,2.0945754,-0.9613238,-0.27836928,0.09428021,-1.0292907,0.32447916,-0.7505644,-1.689258,3.724201,-3.209603,-3.741145,-0.65138066,-3.1598625,-0.5827812,-0.7202027,-1.532811
-0.8551556,-0.7245202,1.2584361,-1.0251092,-2.1922884,-1.5052116,0.55097926,-2.2486732,-3.8257747,0.50490046,-3.2511737,-2.0232704,0.6561611,-0.61488473,7.1241646,-1.9270172,-1.7810031,2.3327787,-0.8928057,-3.1292984
0.3658195,-0.46764848,0.03781791,1.3528789,1.2996216,0.18387152,0.24929848,0.016173746,-2.5035644,2.3428235,1.1530476,1.9475436,-0.49859834,1.9210348,1.9742001,2.6712987,-0.04165707,-0.87415206,1.3721637,0.24402556
-0.025156926,0.21475771,-0.09762524,-0.5551419,-2.2920947,-3.5384684,3.1524205,2.1015372,-2.5846317,-1.3670223,-3.6826336,-2.5613017,2.5422304,-1.0000829,6.9530473,-3.2910516,-3.139113,-1.4683082,-0.8552797,-2.4479606
-0.8631492,1.093692,-1.6799545,1.4964445,-1.084522,-3.8991501,1.5142705,2.1817355,-1.7573388,1.4754187,-3.3523045,-1.8246241,5.396602,-2.8611104,-3.4334226,-7.782734,-9.91936,-6.2191305,-11.280051,-7.4715
-2.5601792,1.1343774,-0.5232447,0.7999316,0.1478482,0.9453616,-1.1627246,0.39396936,-2.52525,-1.8066144,-2.169641,-6.5942483,-3.122376,-1.8417748,-7.8544235,-5.028879,-5.4971514,2.580075,-5.8579206,-8.9979105
-0.7165416,0.3237638,1.5409988,0.27858526,1.8102608,-3.1626165,-0.6825925,0.057213116,-0.87208545,0.78786945,-0.15285546,-0.75556743,1.588442,-1.4758486,-1.0792909,-1.1446067,-4.518455,-0.87673444,-1.6646694,-3.3782585
-2.6286585,1.8543849,1.437987,-1.4463414,-0.98687357,0.78587675,-0.6486477,-2.7255788,-6.4407034,-4.866811,-9.191109,-3.2553766,-2.4430501,-4.9991865,-2.97014,-4.9460974,-7.16375,-2.8040595,-16.037886,-11.7493105
-1.9154572,-0.47974846,-0.8104219,1.1462795,0.18963903,-0.7991788,0.65191644,0.10728556,-0.55658853,-1.2835033,-2.391379,-3.8039992,3.4547803,-2.0648265,-3.4878197,0.43203202,-4.81669,-1.0624936,-2.079718,-2.6891568
-0.5798154,0.92033285,1.35491,-0.36726978,-4.127976,-7.995457,-3.3144019,-1.384469,-8.35995,2.9620955,-1.2758236,2.4738646,-0.9956444,-1.7504014,-0.8500428,4.603728,0.17215437,1.1201307,-0.38262147,-0.17839995
-0.889506,0.17328356,1.6994777,1.1104455,-4.160779,6.70354,-3.007955,-2.7543557,-2.035277,1.8786435,-2.7070732,-0.81021965,-1.4642437,-1.4404674,-4.277987,-1.5616459,-7.9992223,-2.2806358,-14.807933,-4.9062815
-0.49202758,1.019307,1.0681239,-0.7203749,-3.5645046,-1.3116541,-3.462629,-0.99646825,-3.5130436,3.5612845,0.18431115,-0.26321763,-5.966117,0.5290677,-2.2775629,1.5879265,1.8612193,-1.9956003,5.1670775,5.968804
-0.10345067,0.2992413,1.5355937,1.020838,0.23372383,-0.35073465,0.6312371,-0.83910537,0.47157773,2.185923,-1.6198713,1.9292296,-0.32260188,-0.88842624,-1.2191448,1.7684939,-2.5527694,-1.104992,1.2043272,-2.0951595
-0.2244198,0.82949567,1.2258165,2.8022325,3.0269165,0.3085393,0.513231,0.69395757,-0.7892021,3.520205,1.1715126,-1.8062543,1.2878431,0.3728793,-1.0058107,0.8168557,-6.0881577,-2.7969754,-2.1899788,-0.45824906
2.7596989,0.8609753,3.3261385,0.8965802,-2.3136687,3.254097,-3.4250097,-2.3910966,-2.0341256,-3.7168908,-3.496097,-4.3723564,-3.0947316,-6.523248,-2.3881311,1.305207,-2.9314513,-6.59992,-6.6958556,1.3502183
0.15588506,1.3984609,0.75305855,-1.1637292,-3.047895,-2.1572545,5.6830225,-0.6804569,-1.0415175,0.6411887,-1.4912075,-1.1706839,-4.478628,-3.3093078,3.991117,0.9482838,-3.213605,-0.8914823,-0.85898376,-2.5498755
-2.2292902,0.098318785,0.17968155,2.0220327,0.09519538,-4.3773303,5.526249,-0.16353521,-0.8647249,-1.0785974,-0.7308902,-7.059578,0.11225812,-6.8549905,-2.0488243,-6.390579,-18.182302,0.7834563,-4.0668793,-7.864159
-1.1360115,-0.25313085,1.5539618,1.0629971,0.050484393,-2.6609821,-2.0047116,-0.9040092,-6.0001464,-0.41827792,-3.3257282,-5.908348,0.44980618,-1.4117271,8.901323,6.1373835,3.4122474,-3.2912483,-2.7015753,0.3967794
-1.2479124,-0.34295553,0.83724517,-0.6047985,0.8293338,-0.26051846,-2.025897,-1.9211462,3.1700745,2.9759068,-1.2172884,0.65967774,3.1480675,-2.504242,-1.5731698,0.22252399,-2.3033888,6.071051,-3.932839,-3.6623652
-0.4931054,1.047066,0.87549156,1.7916824,-0.01531209,-3.5181901,-0.29913318,0.44917187,-1.9513164,5.1855197,0.5180435,2.898791,2.9132712,0.5628221,-0.14007285,4.2471766,-2.7402647,-0.8049538,0.9638727,0.8706492
0.86563945,-1.1569564,-2.372903,-1.5270493,1.9094363,-2.5750418,0.023655042,-0.8653,-5.2179956,-0.33901963,-5.5868173,-7.6803584,-3.208987,-3.2809346,-4.7832417,-4.0290937,-6.9374633,4.577008,1.9200813,-1.5484515
0.08983148,-0.58958495,-0.32006902,-1.2924583,2.1721787,-0.4848491,0.7943285,1.1149242,0.7591337,0.87235683,-0.7578663,3.0929277,2.6543334,2.5835156,-0.02489969,-1.5007763,-0.20680016,0.10450364,-1.4391099,5.3016243
-2.1828492,-0.096262634,1.0191106,0.29097652,-1.783619,-3.0950036,1.1212617,-1.5686016,6.55773,-1.8466226,-6.2737164,9.124269,-0.4285474,-1.1064525,3.414451,2.4256332,-0.15083656,-3.4612741,6.00106,-5.0847116
0.43311185,0.06585941,0.55147356,-0.8345966,-1.9309633,1.8858073,1.4347607,0.03048551,-2.0217612,0.89340264,-1.8707106,-0.6759301,-2.6758053,-1.1589454,-1.3420218,3.2490058,-3.0469177,0.15408091,0.8997458,1.2362026
-0.32994348,1.0834976,0.27092147,0.38775083,-0.8555961,-2.4736688,-2.6529074,-0.88531137,-3.8935666,6.485956,1.4143913,3.135419,-1.1456354,-0.08262232,1.4902797,1.0200603,-0.7825653,-1.5224401,0.19924763,-1.2511387
