0.36547795,-0.4696553,0.037923563,1.3933358,1.2842377,0.15020084,0.19476251,0.012678399,-2.4974458,2.2743845,1.236191,1.786997,-0.7786668,1.9139432,2.1470609,2.6845121,-0.11419113,-0.8772392,1.3384937,0.15707661
-0.033013046,0.122774765,-0.034959186,-1.6477237,-3.0961719,-3.614625,3.6417465,2.441625,-2.5764148,-1.5266604,-4.1968102,-2.6500003,3.1857896,-0.42146474,6.2392416,-3.8415112,-2.4501305,-1.7024276,-1.37131,-4.477771
-1.148579,1.5181509,-3.7043016,2.7882857,-4.019021,-4.526378,0.94043714,2.7581306,-1.6232378,0.11924882,-3.8606691,-0.7960421,6.5181975,-3.5861723,-3.939203,-7.048937,-10.141636,-6.42952,-11.576645,-8.375831
-2.6264555,1.6703192,-0.77148175,0.6971143,0.13889144,0.8892723,-2.409901,0.5411759,-3.181829,-2.2225795,-2.3488903,-6.962354,-1.8000253,-2.7781746,-8.208657,-5.01945,-6.9891443,2.5273335,-6.23105,-10.414525
-0.71871054,0.328545,1.535902,0.2533194,1.8714304,-3.2196078,-0.26605064,0.041791137,-0.8458747,0.7618594,-0.15860286,-0.8322448,1.667465,-1.7329326,-1.1307284,-1.1536983,-4.7064896,-0.8897927,-1.6217117,-3.4871638
-2.8549175,2.4983244,1.3789998,-1.5987059,-0.99048555,0.68682945,-0.7923763,-4.469301,-6.884693,-5.393802,-8.985484,-2.1461139,-3.3583834,-7.5812497,-3.5905223,-4.9117785,-3.3170598,-5.7906036,-16.082026,-12.646134
-1.9221643,-0.48872033,-0.8177836,1.1261859,0.18843935,-0.82433844,0.36267,-0.06263522,1.623626,-1.5019386,-2.5667675,-4.0764008,6.8628,-2.2171133,-3.5993059,2.1921268,-6.96594,-1.2318864,-1.9296564,-4.6386104
-0.58276224,0.91832125,1.3612937,-0.36719564,-4.132206,-8.103803,-3.2374403,-1.3866961,-8.413657,2.955948,-1.2578957,2.4800115,-0.9416893,-1.751461,-0.8507195,4.641451,0.17092298,1.1165483,-0.3839337,-0.2169708
-0.8382234,-0.22241847,2.027643,1.0904145,-4.3700976,6.215421,-3.5320747,-3.1264944,-1.9617343,1.3741958,-1.7895849,3.5495887,-1.6814573,-2.1932783,-4.311642,-1.6361884,-5.782354,-4.8082705,-13.544016,-5.3831778
-0.7018015,1.3838147,0.9049636,0.10656429,-5.240214,-3.45745,-4.786126,-1.6889749,-3.9027655,4.232637,-0.16049296,-2.0442836,-7.527823,0.4550583,-2.2288275,0.8919352,-0.6444263,-2.4433784,5.606767,8.213585
-0.104587734,0.30225337,0.7027233,0.99643075,0.20927596,-0.36083397,0.5804998,-0.8464258,0.42861685,2.2321956,-1.6012102,1.2700087,-0.1464268,-0.8809639,-1.2225173,1.8131353,-0.33874896,-1.1591853,1.7379678,-2.2640486
-0.24105452,0.7531833,1.2086617,2.4378254,4.008479,0.04089971,0.19567947,0.6262845,-0.91786665,2.2655218,0.9144921,-2.1675026,1.0830483,0.030266615,-1.1022191,-0.21499114,-6.978959,-3.0144687,-2.7030535,-2.0350907
3.2062762,0.4197552,3.402437,0.39041498,-2.9106917,4.9002547,-4.374597,-3.0316076,-2.1112392,-4.4599295,-3.0301785,-3.7873387,-3.1122663,-7.0772243,-1.4068707,1.3967768,-4.4189873,-6.434043,-6.3757234,1.446792
0.39371806,1.1212145,0.5528592,-3.4341898,-3.4882667,-3.3324547,2.2642708,2.5891337,-2.384552,1.9286143,-2.4493055,-2.3381848,-4.090345,-3.8443253,2.2397676,1.1446335,-0.92853826,-1.2000657,-1.1984336,-3.442378
-2.3449898,-0.27753305,0.36107033,1.4965442,-0.43727952,-4.7810693,7.00287,0.62545365,-0.49988168,-2.0201068,-3.1368124,-8.102976,0.7716769,-9.752499,-3.1316466,-6.3674254,-18.75577,0.9230973,-2.2483633,-9.165436
-1.1614525,-0.24252859,1.5267863,1.036101,0.05948477,-3.0308897,-1.8372543,-1.0252705,-5.1303954,0.30373985,-3.1563294,-6.883552,0.93238693,-2.0228448,7.344158,8.727849,7.013057,-3.3742077,-3.5175538,-0.8056324
-1.2599297,-0.3775791,0.857729,-0.6196134,1.1014436,-0.13767926,-2.1297467,-1.96726,3.3172972,2.8386059,-1.0848429,0.54810965,4.047702,-2.9982586,-1.9995881,0.3712905,-2.2258015,6.350301,-1.9480593,-6.1448097
-0.49497107,1.0356518,0.84188527,1.7801108,-0.16206259,-3.6003327,-0.95724005,0.47735706,-1.9769944,4.9285607,0.57639927,3.858338,4.340583,0.4200761,-0.2637277,4.3204203,-2.7502954,-0.813603,0.2774006,0.36828366
1.1174008,-1.2989833,-2.5635283,-1.5991864,3.399758,-3.0079982,0.16676213,-0.97331566,-5.4597993,0.052958768,-6.8096437,-7.925822,-4.5090356,-4.3311605,-5.057028,-4.7998395,-8.18045,5.294091,1.9028709,-2.7592542
0.091181085,-0.59154445,-0.44103572,-1.3881685,2.3698716,-0.56329584,0.5278596,1.1327922,0.7908495,0.71749985,-0.87541395,3.1436255,3.4122465,4.8842278,-0.04991646,-3.4474425,-0.29123402,0.09615525,-1.5035578,5.876192
-2.2888021,-0.18196344,1.1400824,0.32816473,-2.1294968,-5.109637,0.8315585,-2.3989773,7.6139827,-1.4147081,-6.42,9.904416,-1.0824643,-1.7686929,3.5754712,3.1073546,-0.9390288,-3.7451775,6.736859,-6.6944327
0.43296355,0.062042277,0.54322636,-0.8679192,-1.952013,2.185247,1.5525539,0.011014289,-2.028605,0.8668675,-1.7858574,-0.774284,-2.689921,-1.2112048,-1.3857741,4.0204263,-3.6914766,0.15232407,1.3790946,-0.4254249
-0.33232188,1.0908353,0.2639989,0.89603615,-1.0362093,-2.682495,-3.0887284,-0.91037095,-3.9777565,5.7825336,2.76544,3.1427972,-1.8813504,-0.10004183,1.5182328,0.94987935,-0.9541105,-1.545481,0.23804654,-1.5934036
