0.2299989,0.7368831,1.7965845,1.3316528,0.44613615,-1.4178462,0.34694344,-0.24479239,-1.2684165,0.66152847,-0.16730559,0.08126858,-1.7695665,-0.38001725,-1.9997216,2.793487,0.20022982,3.0171804,1.4395165,-1.6201864
-1.4774584,-3.5444965,-1.046848,-1.644531,-3.5552127,-5.2265787,-1.2530969,3.3309186,0.10321766,2.8797493,3.057437,-1.0158305,-0.2550765,0.05042627,-6.9599648,-1.4146205,3.6971395,0.8851702,4.4482427,1.8435625
-1.8708088,0.8028921,-1.0571364,-0.6797103,1.0647136,1.894778,-0.33614,0.35426846,-1.3489872,-6.0776143,-3.228646,-7.3379893,-1.1218157,-6.435839,-3.2804358,-6.9423366,-5.131971,0.35544652,-9.095194,-9.217036
-0.28587407,-0.07137647,-2.1372154,-1.2593075,-3.1405203,-3.6485465,1.7757496,-2.4860263,-5.9612117,3.7510238,7.467917,-4.1676755,6.2633324,-3.4636052,2.6237452,3.7614808,-4.136073,-2.7640755,-2.9083624,1.0118183
-0.4473293,1.098852,-1.6385683,-0.5122457,0.5804017,1.7810917,0.45839772,-1.9059646,-3.3168871,0.9536485,-4.1510043,-5.142414,-3.2604415,-1.0018754,-1.6627469,0.59526837,-4.6249337,-1.3218007,-0.83651215,-2.3554778
-0.6368257,-0.19641627,-0.05035781,1.3346385,-0.2817285,-0.90520054,2.0084481,-1.2173944,-3.0962098,2.0361605,-0.36683193,0.07302256,1.3087012,-0.30034503,0.8726579,1.6382828,-5.11841,3.5780127,-1.2840945,1.730948
-2.655226,-0.12245832,-1.6099248,1.5879402,6.5517006,-2.1307058,-2.6841767,-1.7787966,-6.920066,3.6908398,-3.2068818,-6.50551,0.65172356,6.5581913,-0.53664637,2.0251176,-6.846901,-2.8617995,-4.8329425,-0.5385657
-1.6361067,-0.46601415,0.39231968,0.67236865,2.9858286,1.12901,-1.0991058,-0.92703927,-1.7955922,-1.8762044,-3.351334,-2.1909459,-0.29902902,-2.6923661,-0.97229,-2.3880022,-6.2232184,-0.25405157,-2.6419497,-1.7404616
-0.84196633,0.25244287,1.6155534,0.23470047,4.4515944,-0.9759575,2.3793874,-0.47550055,-2.0508153,-0.44259265,-0.45825946,-1.5187743,-2.1974428,1.2877398,2.0056708,-0.484494,-0.3461894,-0.71439946,0.8706914,-1.1824322
-0.30507568,0.18391728,1.1175988,0.87363285,-0.41314322,-2.179203,-1.6440922,0.09693634,-1.0560552,4.5934815,0.17000818,0.3750318,-1.5582694,1.7841018,2.4227886,2.013985,0.17993252,-0.21221705,0.06978062,-2.366855
-0.2346991,-1.1373019,0.09406349,3.3885677,1.1135979,-0.19915225,-1.3295301,-1.1477386,-3.8402534,-5.282311,-7.072706,-6.7554355,-2.8619678,-4.150349,-12.141513,-5.0027285,-10.866377,-3.9199543,-11.721772,-7.4824657
0.35591078,-0.16884303,-0.2925225,0.16777207,-2.108988,0.9907524,0.2385501,-1.2254953,-0.955037,-1.5358524,-1.8192352,-2.0872657,-0.46636096,-2.4032454,-4.912605,-1.4386189,-5.832144,-2.5204818,6.755313,-8.310284
-1.108743,0.61493015,0.7028997,1.7022612,1.0297377,0.6233814,0.17082654,0.04430644,-2.2469661,1.8968872,4.573082,-0.0884723,0.11016347,2.753372,-0.3428208,1.2150967,-2.955922,-2.2213552,9.279157,-1.5073249
-0.63625926,-0.29435146,5.1292605,-0.27266842,4.033304,-4.2234263,2.808981,1.9786633,-2.5385785,-0.0057503544,4.7123594,3.7726471,-4.085665,-6.2289343,-3.3043888,-10.412755,-3.628338,-3.7497287,-0.1090165,-3.5067692
-1.8185514,0.5117822,1.286632,1.9854568,-0.23406318,1.7364824,-0.6090629,-2.0333188,-0.8238838,-0.06716418,-2.0352764,-1.1680931,2.8347325,-1.135417,-0.52541095,-3.4320664,-10.334706,-2.5859869,-8.854895,-5.377298
-0.15465157,-1.535742,2.168177,-1.2231266,3.3143394,-1.2579795,-0.08631926,0.15651456,-1.2631006,0.36876833,-0.6054191,-3.31407,3.643791,-3.4094892,-3.7237399,-0.57021725,0.40749115,-0.66486895,1.4932219,-1.7112969
-0.8603263,-0.7619619,1.3901907,-1.1628945,-2.2637339,-1.7209308,0.51569283,-2.308442,-4.287597,-0.4322889,-2.0480087,-2.4279587,2.1082835,0.36013284,6.6442637,-2.4797008,-0.1373104,3.0163162,1.4694695,-5.705894
0.3655187,-0.46851408,0.038975924,1.3765745,1.2914397,0.16206332,0.14611179,0.014874965,-2.497315,2.3006725,1.2066408,1.8514787,-0.5184458,1.9214596,2.1470597,2.6785934,-0.06804076,-0.87735826,1.3527231,0.19461422
-0.03291845,0.19976053,-0.15602909,-0.60909677,-3.029793,-3.5495486,3.297762,2.1170695,-2.5863745,-1.3019536,-3.8418882,-2.2195292,3.2328851,-0.441155,6.4086986,-3.4851112,-2.052037,-1.5663325,-1.3058248,-4.423892
-0.99016654,1.2126822,-2.6234581,2.225112,-2.44185,-4.2351756,1.1883231,2.2624886,-1.5897361,0.5208857,-3.5535288,-0.874449,6.231816,-2.7987893,-3.9172106,-6.786401,-10.050702,-6.3751593,-11.519546,-7.7773027
-2.593898,1.3824874,-0.62107176,0.7502757,0.12426628,0.8969156,-1.7370467,0.4709088,-3.0558097,-2.1389892,-2.1670313,-6.8497567,-1.3117297,-2.2903442,-8.17612,-4.6856804,-6.988857,1.9404353,-5.643522,-10.253682
-0.7175838,0.3316826,1.5375179,0.26418054,1.8081105,-3.1991565,-0.78224677,0.05409182,-0.899164,0.7725195,-0.16746564,-0.78929126,1.6183192,-1.6255275,-1.1013335,-1.138714,-4.6938677,-0.8888906,-1.6157521,-3.4809916
-2.7511578,2.160815,1.4177638,-1.499195,-1.0201212,0.749587,-0.9787147,-3.469717,-6.57747,-5.0147686,-9.3773985,-1.7565035,-3.0019956,-6.8801026,-3.3095844,-4.668983,-4.2547956,-3.1450162,-16.009426,-12.520507
-1.9186529,-0.4814669,-0.8147496,1.1200943,0.18651098,-0.816662,0.42314142,0.10514792,-0.60654175,-1.4189191,-2.3888829,-3.958079,6.4684186,-2.1458738,-3.5098355,2.2186675,-6.9120107,-1.2338887,-1.9321746,-4.636343
-0.5822906,0.91941905,1.3584925,-0.36827943,-4.122826,-8.114841,-3.2754729,-1.3861759,-8.414445,2.9594154,-1.266578,2.477502,-0.93192,-1.7513108,-0.8501545,4.6373487,0.17176846,1.1166575,-0.38364053,-0.2121641
-0.8600979,0.04876587,1.7534682,1.1430055,-4.234755,6.9154677,-3.228516,-2.868357,-1.6906741,1.0982517,-1.8011246,-0.62788516,-1.8718014,-1.9291053,-4.187222,-1.6874989,-7.1839,-2.135931,-13.513167,-5.2364397
-0.5859965,1.1539978,1.0918388,0.014816172,-4.7694144,-3.0978148,-4.2168713,-1.2262971,-3.456735,3.932978,-0.31125918,-1.4607112,-7.1282015,0.72965604,-2.1759677,0.91265255,-0.7242344,-2.4899998,5.42027,7.517839
-0.10388819,0.30151772,1.5393482,1.0014853,0.2180067,-0.3566268,0.5850419,-0.84101796,0.45237517,2.2168372,-1.6030544,1.7420673,-0.13119164,-0.8518887,-1.2117932,1.8023304,-2.7688217,-1.159395,1.7371876,-2.25999
-0.22843707,0.8213157,1.227087,2.702812,3.1924078,0.24079226,0.22516716,0.6827899,-0.7999161,3.3344753,1.2309506,-1.9876449,2.0078988,0.25323194,-1.0015826,0.76563793,-6.68928,-2.9919887,-2.256142,-0.7186969
3.0495293,0.53205544,3.2065816,0.7557702,-2.5710123,3.9039314,-4.1354885,-2.5972824,-1.8045014,-4.2863803,-3.0966172,-3.394512,-2.9645433,-6.810359,-1.326804,1.5670081,-4.4347854,-6.4221687,-6.382131,1.5601785
0.23018152,1.3156815,0.68186903,-2.1670403,-3.4802072,-2.706601,3.5252144,0.8702272,-1.9596162,2.398333,-2.4699078,-1.7304053,-3.763237,-3.5582564,2.4528196,1.2434165,-2.2484384,-1.0420338,-0.90750897,-2.9237761
-2.2981162,0.055435576,0.2917587,1.9908918,-0.3447626,-4.579487,5.750469,0.27305508,-0.53845847,-1.8285795,-2.481575,-7.341331,0.28608432,-9.143593,-2.8873396,-6.342578,-18.636457,0.8931296,-2.1655667,-9.140015
-1.1576902,-0.25917163,1.5435985,1.0418322,0.056009617,-3.0116725,-2.1653404,-0.9380866,-5.0769467,0.3753022,-3.1993284,-6.5885606,0.8261783,-1.8910769,6.945317,7.8782854,6.981779,-3.4207423,-3.5574198,0.5100903
-1.2546036,-0.35954717,0.84675956,-0.6136081,1.0928192,-0.3524155,-2.2268622,-1.9374486,3.2475538,2.8530056,-1.1295017,0.6208328,3.7169166,-2.9333735,-1.919634,0.4018218,-2.1339967,6.336811,-1.840013,-6.1530843
-0.49413103,1.0444446,0.8670566,2.3581867,-0.23136027,-3.5602849,-0.80035514,0.48533136,-1.9813637,4.959414,0.58449817,3.7602513,2.6519186,0.49402994,-0.25378498,4.2656527,-2.7453816,-0.8130514,0.49942797,0.6883513
0.98802,-1.2052072,-2.4850743,-1.370533,2.760649,-2.78068,-0.1253922,-0.87276393,-5.443844,0.14017612,-6.824601,-7.6529765,-3.6683192,-4.350209,-5.063851,-4.612994,-7.7467594,4.3735356,1.9221739,-1.9880106
0.0884826,-0.59039664,-0.41287306,-1.3370258,2.2884445,-0.50967306,0.6498963,1.129267,0.75805026,0.7529166,-0.8668434,3.1317785,3.3337646,4.9258256,-0.011384985,-3.3641522,-0.2736907,0.09751975,-1.5011108,5.5589075
-2.2307765,-0.15508504,1.0795344,0.31522313,-2.034576,-4.763576,0.573797,-1.8379196,7.0830636,-1.4340705,-6.391488,9.582301,-1.2578994,-1.2672445,3.659904,2.8959537,-0.6663879,-3.6435683,6.637457,-6.096973
0.43295395,0.06418056,0.5524824,-0.84363216,-1.9429884,1.9945297,1.388149,0.028450219,-2.026302,0.8751135,-1.8167318,-0.7622995,-2.6592996,-1.1988719,-1.3414325,4.006961,-3.657402,0.14928973,1.3831233,-0.43891063
-0.33126414,1.0859934,0.27188247,0.6555365,-0.9470272,-2.663738,-2.9798079,-0.89375055,-3.9676945,5.6635447,2.7467961,3.149764,-1.3797088,-0.08047048,1.5118237,1.0054513,-0.9277445,-1.5407432,0.30400184,-1.5656668
