-2.1377876,3.2091959,0.0071423054,-0.17872079,-4.6947055,-4.360823,-5.322037,-3.3169892,-8.046235,7.227022,-8.824923,-3.371186,-7.2351246,-2.097298,-5.860036,-1.2012872,-0.7859827,-4.2640085,4.4900346,10.864455
0.35438937,1.9361631,1.9891727,0.26160875,-2.9550278,-3.6875248,4.2053933,-1.9623365,-2.5739665,3.4754095,-1.293173,-0.7485354,-1.6481475,-5.4497585,-5.598166,2.0716388,-0.53153193,-5.752094,-4.204275,-3.5761776
-0.3459065,1.1564746,0.4456992,3.015374,6.402527,-1.5898081,-2.883181,0.21265216,-2.5547738,2.754131,-0.15984264,-6.241619,0.74612635,-2.2793922,-7.2141333,-5.6828346,-10.901592,-3.480502,-6.999909,-7.7487135
3.6618345,-0.5612696,6.7823076,-0.96180445,-3.755582,6.7896576,-5.5925436,-4.6098886,-3.4782298,-9.688625,-5.77744,-8.377887,-4.124808,-14.385042,-2.7719643,3.3875353,-14.022751,-14.836432,-7.0012364,2.87317
0.513367,-3.7436578,-1.5402821,-12.199368,-8.165475,-8.867804,2.3252654,6.6339207,-4.158989,5.8796873,-4.333355,-14.334605,-5.200602,-10.51626,5.3924284,-2.6013043,-2.402057,-4.5218296,-1.7522252,-10.328074
-4.8375106,-0.9263946,-1.0759648,0.37340185,-1.9438688,-8.4906025,7.586449,0.6442633,0.4376876,-9.496926,-4.6176147,-10.496274,1.2223016,-12.353191,-3.8661916,-9.825252,-18.218391,4.8418403,-5.645165,-9.196403
-3.6403804,-0.2982257,2.7805314,-1.1943452,-3.503669,-3.8419576,-7.128988,-1.6809939,-6.2427177,-3.0234737,-7.775531,-8.245139,1.034148,-5.323006,7.6233487,11.304272,8.978457,-6.4847445,2.018397,-5.444087
-1.3678344,-1.6760206,1.1525325,-0.86485404,2.6399357,-1.6352602,-1.2166024,1.3787346,6.43543,6.0116243,-5.4357624,-6.8543034,1.8518192,-4.525284,-6.3159156,-1.9787183,-7.803169,9.144336,-1.738298,-9.1750965
-0.56330574,1.1483157,-2.6052778,6.2219315,-4.128051,-9.157708,-1.7968342,-1.470501,-3.3731608,5.366805,-5.0551176,-1.4020073,4.766696,-2.6902084,-5.153898,9.372824,-3.0383434,1.9607909,-3.2809827,-7.2034965
3.8064365,-3.0290232,-4.1118507,-4.2754445,4.1689415,-4.1658626,0.6946828,-1.7366856,-9.051557,2.3251152,-10.626743,-12.592028,-4.435092,-6.3241696,-4.3293138,-8.636021,-7.5420866,7.2063603,2.4572375,-4.51235
1.6970845,0.14974058,-5.0279536,-6.1289697,4.7577043,-2.6832998,3.1711378,0.18673797,-5.0939226,-5.0766597,-5.7631874,3.6689935,6.2252784,3.8658192,-5.1336746,-4.323093,-10.255812,-4.9298954,-4.4916873,9.129724
-3.4560816,0.8184685,-0.3291033,-2.0553553,-3.6169634,-5.3762865,1.9335206,-8.629796,11.858229,-1.445146,-12.445033,11.276849,-3.7908585,1.5736909,5.785848,5.560915,-3.021559,-2.8308964,11.889067,-7.2230196
2.9437501,-0.36898366,1.287697,-4.762503,-2.4382842,0.30037838,2.874876,-1.8593715,-0.48627502,-3.8869028,-0.7859609,-4.9572287,-2.6884327,5.1029787,-6.960746,5.4978714,-3.6529973,-0.10875615,-4.5868053,-1.6490352
-0.28396508,2.1598618,-0.5072901,1.5679315,-1.5583513,-8.291589,-2.21129,-0.013898829,-5.8685927,11.525261,5.6891923,1.1183593,-2.740948,0.58182883,-4.9779873,-1.6308973,-0.71085787,-2.5931144,-9.819455,-4.695228
